time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-10-01T14:49:05.920Z,34.06,-118.1,11.03,4.75,ml,0,90.4,,0.049,ci,ci624580,2018-06-04T20:43:45.000Z,"2km E of Monterey Park, CA",earthquake,,0.046,,9,reviewed,ci,ci
1987-10-01T14:45:41.450Z,34.049,-118.1,12.874,4.7,ml,0,79.5,,0.046,ci,ci624578,2018-06-04T20:43:45.000Z,"3km SE of Monterey Park, CA",earthquake,,0.088,,8,reviewed,ci,ci
1987-10-01T14:42:20.020Z,34.061,-118.079,14.6,5.9,mw,0,44.4,,0.178,ci,ci731691,2024-10-11T17:04:21.282Z,"The 1987 Whittier Narrows, California Earthquake",earthquake,,0.023,,0,reviewed,ci,ci
1987-10-01T13:18:45.550Z,-65.114,177.537,10,5.6,mw,,,,1.2,us,usp00038vq,2022-04-27T21:31:22.117Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1987-10-01T10:50:11.020Z,15.56,-94.572,48.6,4.5,mb,,,,0.7,us,usp00038vp,2014-11-07T00:41:00.366Z,"74 km S of San Francisco del Mar Viejo, Mexico",earthquake,,8.7,,4,reviewed,us,us
1987-10-01T10:01:40.390Z,-22.164,-67.374,199.7,4.7,mb,,,,1.3,us,usp00038vn,2014-11-07T00:41:00.342Z,"118 km NE of San Pedro de Atacama, Chile",earthquake,,6.3,,6,reviewed,us,us
1987-10-01T07:54:23.110Z,-9.501,107.138,33,4.9,mb,,,,1,us,usp00038vk,2014-11-07T00:41:00.321Z,"257 km S of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
1987-10-01T07:29:24.960Z,-11.389,166.147,76.3,5.8,mw,,,,0.9,us,usp00038vj,2022-04-27T21:31:20.555Z,"82 km SSE of Lata, Solomon Islands",earthquake,,7.4,,,reviewed,us,hrv
1987-10-01T05:51:34.680Z,13.05,-88.741,83.9,4.8,mb,,,,1,us,usp00038vg,2014-11-07T00:41:00.163Z,"33 km SW of Puerto El Triunfo, El Salvador",earthquake,,8.1,,4,reviewed,us,us
1987-10-01T05:42:42.880Z,14.916,-95.29,33,4.8,mb,,,,1.1,us,usp00038vf,2014-11-07T00:41:00.153Z,"123 km SSE of El Coyul, Mexico",earthquake,,,,2,reviewed,us,us
1987-10-01T03:24:52.470Z,54.468,162.248,33,4.8,mb,,,,0.7,us,usp00038vd,2014-11-07T00:41:00.095Z,"196 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,21,reviewed,us,us
1987-10-01T03:16:28.800Z,49.659,155.954,47.7,5,mb,,,,0.9,us,usp00038vc,2014-11-07T00:40:59.979Z,"113 km S of Severo-Kuril’sk, Russia",earthquake,,,,46,reviewed,us,us
1987-10-01T01:28:27.970Z,16.068,147.153,33,4.7,mb,,,,1,us,usp00038va,2014-11-07T00:40:59.941Z,"177 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1987-09-30T22:14:39.210Z,-9.029,123.544,127.2,4.9,mb,,,,1.2,us,usp00038v8,2014-11-07T00:40:58.730Z,"67 km NNW of Naisano Dua, Indonesia",earthquake,,6.7,,15,reviewed,us,us
1987-09-30T07:37:36.260Z,-26.843,26.682,5,4.9,mb,,,,0.8,us,usp00038us,2020-08-28T21:34:30.217Z,"1 km ENE of Klerksdorp, South Africa",earthquake,,,,14,reviewed,us,us
1987-09-30T01:39:28.090Z,-18.162,167.865,51.4,6.5,mw,,,,1.2,us,usp00038uj,2022-04-27T21:36:21.583Z,"66 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-09-29T21:12:28.800Z,29.819,90.435,33,4.5,mb,,,,1.2,us,usp00038uf,2014-11-07T00:40:58.660Z,"31 km WSW of Dêqên, China",earthquake,,,,3,reviewed,us,us
1987-09-29T18:36:13.700Z,28.554,52.806,35,5,mb,,,,0.9,us,usp00038uc,2022-04-27T21:36:20.386Z,"39 km SE of F?r?z?b?d, Iran",earthquake,,5.1,,53,reviewed,us,us
1987-09-29T17:30:28.450Z,29.853,90.437,33,4.7,mb,,,,1.3,us,usp00038ua,2014-11-07T00:40:58.630Z,"29 km WSW of Dêqên, China",earthquake,,,,3,reviewed,us,us
1987-09-29T08:19:09.600Z,9.227,126.457,62.3,4.9,mb,,,,1.2,us,usp00038u1,2014-11-07T00:40:58.600Z,"29 km ESE of Cortes, Philippines",earthquake,,11.4,,13,reviewed,us,us
1987-09-29T00:40:34.690Z,2.321,127.037,39.1,5.4,mw,,,,1.2,us,usp00038tu,2016-11-09T23:36:03.695Z,"126 km WNW of Tobelo, Indonesia",earthquake,,9.3,,,reviewed,us,hrv
1987-09-28T23:09:37.100Z,-18.34,168.122,31.9,5.5,mw,,,,1.1,us,usp00038ts,2022-04-27T21:36:19.211Z,"69 km SSW of Port-Vila, Vanuatu",earthquake,,15,,,reviewed,us,hrv
1987-09-28T15:06:30.870Z,-10.676,125.517,33,4.7,mb,,,,0.8,us,usp00038tj,2014-11-07T00:40:58.555Z,"153 km S of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1987-09-28T15:01:02.220Z,-18.138,168.001,54.7,5,mb,,,,1.2,us,usp00038th,2014-11-07T00:40:58.548Z,"55 km SW of Port-Vila, Vanuatu",earthquake,,8.9,,11,reviewed,us,us
1987-09-28T13:46:13.950Z,-18.546,168.161,25.1,6.6,mw,,,,1.1,us,usp00038te,2022-04-27T21:36:18.027Z,"91 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-09-28T12:41:05.520Z,-18.122,167.731,33,4.6,mb,,,,1.2,us,usp00038td,2014-11-07T00:40:58.514Z,"75 km SW of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
1987-09-28T12:16:51.980Z,-18.397,168.105,31.2,5.3,mb,,,,0.9,us,usp00038tc,2014-11-07T00:40:58.504Z,"76 km SSW of Port-Vila, Vanuatu",earthquake,,15.7,,11,reviewed,us,us
1987-09-28T11:47:08.610Z,-18.411,168.058,30.7,6.8,mw,,,,1.3,us,usp00038tb,2022-04-27T21:36:16.902Z,"79 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,nc
1987-09-28T10:12:37.430Z,-21.451,-178.957,537.3,5,mb,,,,0.9,us,usp00038t9,2014-11-07T00:40:58.461Z,"Fiji region",earthquake,,7,,17,reviewed,us,us
1987-09-28T08:36:59.640Z,-20.839,-178.582,542.8,4.9,mb,,,,0.9,us,usp00038t8,2014-11-07T00:40:58.451Z,"Fiji region",earthquake,,5.9,,20,reviewed,us,us
1987-09-28T07:15:38.240Z,-18.404,168.266,31.6,6.1,mw,,,,1.2,us,usp00038t5,2022-04-27T21:36:15.679Z,"74 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-09-28T05:28:11.460Z,-7.217,129.958,101.3,4.8,mb,,,,1.3,us,usp00038t1,2014-11-07T00:40:58.417Z,"Kepulauan Babar, Indonesia",earthquake,,39.2,,1,reviewed,us,us
1987-09-28T03:04:36.950Z,51.336,-176.926,33,4.9,mb,,,,1.2,us,usp00038sy,2014-11-07T00:40:58.411Z,"63 km SSW of Adak, Alaska",earthquake,,,,13,reviewed,us,us
1987-09-28T01:16:25.180Z,51.787,-175.917,67,4.9,mb,,,,0.9,us,usp00038su,2014-11-07T00:40:58.401Z,"50 km ESE of Adak, Alaska",earthquake,,7,,14,reviewed,us,us
1987-09-27T23:38:30.830Z,48.546,157.643,33,4.7,mb,,,,1.4,us,usp00038ss,2014-11-07T00:40:58.398Z,"260 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1987-09-27T22:41:11.240Z,0.388,-17.431,10,4.9,mb,,,,0.5,us,usp00038sp,2014-11-07T00:40:58.394Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
1987-09-27T21:52:46.100Z,10.75,-86.426,33,4.7,mb,,,,1.4,us,usp00038sm,2014-11-07T00:40:58.386Z,"82 km SW of San Juan del Sur, Nicaragua",earthquake,,,,10,reviewed,us,us
1987-09-27T21:22:35.470Z,-21.503,169.778,33,5.6,ms,,,,1.2,us,usp00038sj,2022-04-27T21:36:14.419Z,"196 km E of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
1987-09-27T21:19:05.080Z,10.812,-86.347,40.1,5.4,mw,,,,1.4,us,usp00038sh,2016-11-09T23:35:16.021Z,"71 km SW of San Juan del Sur, Nicaragua",earthquake,,10.3,,,reviewed,us,hrv
1987-09-27T12:23:07.970Z,42.94,146.775,33,4.6,mb,,,,0.2,us,usp00038s6,2014-11-07T00:40:58.347Z,"95 km S of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1987-09-27T09:23:42.030Z,-7.889,156.429,71.5,4.5,mb,,,,0.5,us,usp00038rz,2014-11-07T00:40:58.320Z,"51 km WNW of Gizo, Solomon Islands",earthquake,,16.8,,3,reviewed,us,us
1987-09-27T08:30:00.770Z,18.166,-103.761,33,5.3,mw,,,,1.3,us,usp00038ry,2022-04-27T21:36:13.247Z,"44 km SSW of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,us,hrv
1987-09-27T06:12:42.950Z,34.163,80.749,33,4.9,mb,,,,1,us,usp00038rs,2014-11-07T00:40:58.298Z,"291 km E of Leh, India",earthquake,,,,27,reviewed,us,us
1987-09-27T04:06:52.890Z,-6.533,-81.094,33,5.5,mw,,,,1.1,us,usp00038rn,2022-04-27T21:36:12.135Z,"112 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
1987-09-27T03:40:11.890Z,-4.485,134.113,33,5.1,mb,,,,1.1,us,usp00038rm,2014-11-07T00:40:58.274Z,"196 km NE of Tual, Indonesia",earthquake,,,,18,reviewed,us,us
1987-09-26T21:22:53.850Z,48.151,154.842,33,5.2,mb,,,,0.9,us,usp00038rc,2014-11-07T00:40:58.251Z,"295 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,45,reviewed,us,us
1987-09-26T15:08:30.200Z,6.635,126.922,143.2,4.5,mb,,,,1.2,us,usp00038r6,2014-11-07T00:40:58.239Z,"69 km SE of Lukatan, Philippines",earthquake,,27.3,,4,reviewed,us,us
1987-09-26T12:55:50.440Z,52.423,-169.257,33,4.8,mb,,,,1.2,us,usp00038r2,2014-11-07T00:40:58.214Z,"63 km SSW of Nikolski, Alaska",earthquake,,,,5,reviewed,us,us
1987-09-26T10:41:02.770Z,52.897,-167.072,33,4.7,mb,,,,0.8,us,usp00038qy,2014-11-07T00:40:58.208Z,"114 km SSW of Unalaska, Alaska",earthquake,,,,14,reviewed,us,us
1987-09-26T08:02:30.680Z,-7.499,129.296,158.5,4.6,mb,,,,1.4,us,usp00038qx,2014-11-07T00:40:58.206Z,"277 km ENE of Lospalos, Timor Leste",earthquake,,34.7,,2,reviewed,us,us
1987-09-26T05:30:36.440Z,55.463,164.537,35.4,5.5,mw,,,,1,us,usp00038qt,2022-04-27T21:36:10.397Z,"154 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1987-09-26T03:15:20.970Z,24.95,99.133,33,4.8,mb,,,,1.2,us,usp00038qr,2014-11-07T00:40:58.183Z,"129 km WSW of Dali, China",earthquake,,,,6,reviewed,us,us
1987-09-26T01:12:23.440Z,-6.354,130.946,81.3,4.7,mb,,,,1,us,usp00038qn,2014-11-07T00:40:58.177Z,"215 km WSW of Tual, Indonesia",earthquake,,14.5,,6,reviewed,us,us
1987-09-26T00:24:18.620Z,-21.529,-70.819,45.2,5.3,ms,,,,1,us,usp00038qh,2014-11-07T00:40:58.166Z,"89 km NW of Tocopilla, Chile",earthquake,,7.6,,1,reviewed,us,us
1987-09-25T23:16:30.700Z,29.866,90.44,33,5,mw,,,,1.1,us,usp00038qg,2022-04-27T21:36:09.286Z,"28 km WSW of Dêqên, China",earthquake,,,,,reviewed,us,hrv
1987-09-25T17:01:26.350Z,3.145,128.257,91.4,5,mb,,,,0.8,us,usp00038qb,2014-11-07T00:40:58.138Z,"159 km N of Tobelo, Indonesia",earthquake,,18.6,,3,reviewed,us,us
1987-09-25T15:05:17.610Z,-22.867,-63.748,536.6,5,mb,,,,1,us,usp00038q7,2014-11-07T00:40:58.129Z,"30 km SSE of General Mosconi, Argentina",earthquake,,6.6,,5,reviewed,us,us
1987-09-25T08:01:40.080Z,51.419,-176.038,33,5,mb,,,,1.2,us,usp00038px,2014-11-07T00:40:58.112Z,"65 km SE of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1987-09-25T07:55:16.290Z,45.788,26.659,144.1,4.5,mb,,,,1.2,us,usp00038pw,2014-11-07T00:40:58.103Z,"4 km W of Paltin, Romania",earthquake,,4,,40,reviewed,us,us
1987-09-25T04:27:57.800Z,41.2218333,-113.1605,8.99,4.71,ml,19,236,0.5963,0.25,uu,uu50033595,2018-08-28T03:33:42.610Z,"86 km E of Montello, Nevada",earthquake,2.93,0.89,,2,reviewed,uu,uu
1987-09-24T21:16:33.760Z,-58.774,-25.186,33,5.2,mb,,,,0.9,us,usp00038pj,2014-11-07T00:40:58.076Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1987-09-24T14:00:21.750Z,-35.587,-71.539,78.9,4.6,mb,,,,0.6,us,usp00038p6,2014-11-07T00:40:58.020Z,"7 km SW of San Clemente, Chile",earthquake,,8.6,,3,reviewed,us,us
1987-09-24T11:09:07.570Z,53.442,160.488,33,4.8,mb,,,,0.9,us,usp00038p2,2014-11-07T00:40:58.014Z,"130 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,15,reviewed,us,us
1987-09-24T07:54:50.700Z,54.021,-163.879,33,4.7,mb,,,,1.1,us,usp00038ny,2014-11-07T00:40:58.008Z,"97 km SSW of False Pass, Alaska",earthquake,,,,5,reviewed,us,us
1987-09-24T07:54:10.990Z,49.122,156.316,33,4.6,mb,,,,0.9,us,usp00038nx,2014-11-07T00:40:58.006Z,"173 km S of Severo-Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1987-09-24T07:45:56.970Z,-17.674,-179.031,640.6,4.7,mb,,,,0.5,us,usp00038nv,2014-11-07T00:40:58.003Z,"180 km ENE of Levuka, Fiji",earthquake,,35.5,,4,reviewed,us,us
1987-09-24T06:03:19.840Z,-21.841,-179.454,593.4,5.5,mw,,,,0.9,us,usp00038ns,2016-11-09T23:33:35.962Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-09-24T04:55:21.270Z,36.6,141.301,42.1,5.9,mw,,,,1.1,us,usp00038nr,2022-04-27T21:36:08.162Z,"53 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,hrv
1987-09-24T03:35:33.550Z,-17.933,-178.59,600.2,5,mb,,,,0.8,us,usp00038nn,2014-11-07T00:40:57.947Z,"222 km E of Levuka, Fiji",earthquake,,6.5,,12,reviewed,us,us
1987-09-24T01:46:34.200Z,0.481,126.14,52.6,5.2,mb,,,,1.1,us,usp00038nk,2014-11-07T00:40:57.940Z,"142 km WSW of Ternate, Indonesia",earthquake,,10.6,,12,reviewed,us,us
1987-09-23T22:35:49.370Z,-23.785,-179.953,507.4,4.6,mb,,,,0.8,us,usp00038nf,2014-11-07T00:40:57.932Z,"south of the Fiji Islands",earthquake,,39.4,,8,reviewed,us,us
1987-09-23T19:19:53.370Z,36.244,70.896,119.9,4.9,mb,,,,1,us,usp00038nb,2014-11-07T00:40:57.924Z,"69 km S of Jurm, Afghanistan",earthquake,,12.1,,8,reviewed,us,us
1987-09-23T17:01:43.940Z,-63.116,171.298,10,4.7,mb,,,,1,us,usp00038n8,2014-11-07T00:40:57.920Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
1987-09-23T15:22:46.220Z,-50.468,139.528,10,6.1,mw,,,,1.4,us,usp00038n6,2022-04-27T21:36:06.976Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1987-09-23T15:14:56.290Z,-50.716,139.279,10,6.2,mw,,,,1,us,usp00038n5,2022-04-27T21:36:05.889Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1987-09-23T10:41:51.330Z,-13.96,-173.124,33,4.6,mb,,,,1,us,usp00038my,2014-11-07T00:40:57.866Z,"71 km SW of Asau, Samoa",earthquake,,,,3,reviewed,us,us
1987-09-23T07:15:43.250Z,45.96,149.519,130.8,5.8,mw,,,,0.9,us,usp00038mw,2022-04-27T21:36:04.752Z,"151 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1987-09-22T22:05:15.840Z,76.421,134.275,14.3,5.5,mw,,,,0.9,us,usp00038mh,2022-04-27T21:36:03.597Z,"Laptev Sea",earthquake,,,,,reviewed,us,hrv
1987-09-22T18:45:36.890Z,-24.933,179.856,546.2,4.5,mb,,,,1.3,us,usp00038me,2014-11-07T00:40:57.713Z,"south of the Fiji Islands",earthquake,,34,,1,reviewed,us,us
1987-09-22T16:21:35.130Z,-1.082,-78.127,10,6,mw,,,,1.1,us,usp00038mb,2022-04-27T21:36:02.477Z,"36 km WSW of Tena, Ecuador",earthquake,,,,,reviewed,us,hrv
1987-09-22T16:12:44.100Z,-0.091,123.089,181.8,5.2,mb,,,,1.3,us,usp00038ma,2014-11-07T00:40:57.683Z,"69 km S of Gorontalo, Indonesia",earthquake,,7.8,,10,reviewed,us,us
1987-09-22T15:54:41.760Z,2.419,125.663,120.6,5.1,mb,,,,1.2,us,usp00038m8,2014-11-07T00:40:57.676Z,"128 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.7,,11,reviewed,us,us
1987-09-22T14:50:32.950Z,30.291,94.855,33,4.8,mb,,,,1.2,us,usp00038m6,2014-11-07T00:40:57.671Z,"200 km NNE of Shi Yomi, India",earthquake,,,,12,reviewed,us,us
1987-09-22T14:24:25.140Z,27.651,55.27,28.1,4.6,mb,,,,1.1,us,usp00038m5,2014-11-07T00:40:57.666Z,"111 km E of Ger?sh, Iran",earthquake,,14.7,,21,reviewed,us,us
1987-09-22T13:43:37.680Z,-0.978,-78.05,10,6.4,mw,,,,1,us,usp00038m3,2022-04-27T21:36:01.235Z,"26 km W of Tena, Ecuador",earthquake,,,,,reviewed,us,hrv
1987-09-22T12:52:48.560Z,-15.027,167.296,142.3,4.9,mb,,,,1,us,usp00038m2,2014-11-07T00:40:57.628Z,"24 km E of Port-Olry, Vanuatu",earthquake,,8.5,,10,reviewed,us,us
1987-09-22T07:17:23.840Z,-0.791,84.399,10,5.3,mw,,,,0.9,us,usp00038ku,2016-11-09T23:32:42.582Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1987-09-22T04:27:33.000Z,-27.396,-68.148,132.2,4.9,mb,,,,1.2,us,usp00038kt,2014-11-07T00:40:57.593Z,"60 km WNW of Fiambalá, Argentina",earthquake,,6.8,,6,reviewed,us,us
1987-09-22T01:25:56.410Z,35.742,78.006,49.2,4.7,mb,,,,0.9,us,usp00038kr,2014-11-07T00:40:57.583Z,"142 km NE of Thang, India",earthquake,,10.1,,21,reviewed,us,us
1987-09-21T22:47:35.380Z,-41.327,173.451,87.8,4.7,mb,,,,1.4,us,usp00038kq,2014-11-07T00:40:57.580Z,"15 km ESE of Nelson, New Zealand",earthquake,,8.4,,3,reviewed,us,us
1987-09-21T20:39:18.290Z,-59.525,159.24,10,4.6,mb,,,,1.1,us,usp00038kn,2014-11-07T00:40:57.577Z,"Macquarie Island region",earthquake,,,,1,reviewed,us,us
1987-09-21T19:30:02.020Z,-23.218,171.68,33,4.5,mb,,,,1.5,us,usp00038km,2014-11-07T00:40:57.575Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
1987-09-21T18:30:30.540Z,74.11,9.643,10,4.6,mb,,,,1,us,usp00038kk,2014-11-07T00:40:57.573Z,"Greenland Sea",earthquake,,,,5,reviewed,us,us
1987-09-21T18:21:52.970Z,1.842,99.499,182.7,4.5,mb,,,,1,us,usp00038kj,2014-11-07T00:40:57.571Z,"36 km SW of Bandar, Indonesia",earthquake,,10.5,,1,reviewed,us,us
1987-09-21T14:14:51.500Z,-30.535,-177.181,72.6,4.6,mb,,,,1.2,us,usp00038ke,2014-11-07T00:40:57.565Z,"Kermadec Islands, New Zealand",earthquake,,24.6,,3,reviewed,us,us
1987-09-21T04:31:23.960Z,3.542,127.163,33,4.5,mb,,,,1.2,us,usp00038k5,2014-11-07T00:40:57.552Z,"221 km NNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1987-09-20T18:42:12.110Z,43.542,146.585,61.3,4.6,mb,,,,0.8,us,usp00038jp,2014-11-07T00:40:57.513Z,"30 km SSW of Shikotan, Russia",earthquake,,7.9,,23,reviewed,us,us
1987-09-20T11:41:08.120Z,34.961,25.65,19,4.8,mb,,,,1.2,us,usp00038jd,2014-11-07T00:40:57.474Z,"5 km SSW of Néa Anatolí, Greece",earthquake,,5.5,,42,reviewed,us,us
1987-09-20T06:35:44.920Z,6.421,125.24,132.3,4.7,mb,,,,1,us,usp00038j5,2014-11-07T00:40:57.452Z,"Mindanao, Philippines",earthquake,,7.3,,6,reviewed,us,us
1987-09-20T05:57:11.260Z,-9.209,-79.058,63.5,5,mb,,,,0.8,us,usp00038j3,2014-11-07T00:40:57.444Z,"51 km WSW of Puerto Santa, Peru",earthquake,,,,27,reviewed,us,us
1987-09-20T05:07:57.360Z,4.293,-32.523,10,5,mw,,,,0.9,us,usp00038j0,2016-11-09T23:31:51.022Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1987-09-20T04:22:36.300Z,-6.329,130.051,123.6,5.1,mb,,,,1.1,us,usp00038hz,2014-11-07T00:40:57.424Z,"Banda Sea",earthquake,,7.2,,14,reviewed,us,us
1987-09-20T03:54:06.580Z,42.916,77.615,41.3,4.6,mb,,,,0.9,us,usp00038hy,2014-11-07T00:40:57.419Z,"50 km SSE of Esik, Kazakhstan",earthquake,,13.6,,26,reviewed,us,us
1987-09-20T03:03:21.660Z,9.698,-84.388,54.9,4.5,md,,,,0.6,us,usp00038hx,2014-11-07T00:40:57.416Z,"17 km WSW of Tejar, Costa Rica",earthquake,,5.8,,,reviewed,us,sjr
1987-09-20T01:35:56.850Z,44.084,147.378,33,4.6,mb,,,,1.1,us,usp00038hv,2014-11-07T00:40:57.412Z,"61 km ENE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1987-09-19T21:58:00.830Z,49.647,156.318,84.7,5.2,mw,,,,0.9,us,usp00038hu,2016-11-09T23:31:23.179Z,"115 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1987-09-19T21:18:25.780Z,-9.186,-79.059,67.5,5.7,mw,,,,0.9,us,usp00038ht,2022-04-27T21:36:00.075Z,"50 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,hrv
1987-09-19T19:33:30.170Z,-4.081,-83.161,33,4.8,mb,,,,1.2,us,usp00038hn,2014-11-07T00:40:57.363Z,"216 km WNW of Talara, Peru",earthquake,,,,6,reviewed,us,us
1987-09-19T18:59:38.210Z,30.353,94.881,33,4.7,mb,,,,1,us,usp00038hk,2014-11-07T00:40:57.357Z,"207 km NNE of Shi Yomi, India",earthquake,,,,18,reviewed,us,us
1987-09-19T16:38:07.600Z,41.451,142.013,74.4,4.9,mb,,,,1.1,us,usp00038hg,2014-11-07T00:40:57.333Z,"68 km ENE of Mutsu, Japan",earthquake,,4.5,,31,reviewed,us,us
1987-09-19T11:42:40.680Z,-48.488,107.002,10,5.2,mw,,,,1.5,us,usp00038hc,2016-11-09T23:31:22.218Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1987-09-19T09:21:40.850Z,-15.001,-75.667,28.1,5.6,mw,,,,1.1,us,usp00038h6,2022-04-27T21:35:58.957Z,"60 km SW of Changuillo, Peru",earthquake,,12.9,,,reviewed,us,hrv
1987-09-19T05:45:07.170Z,-22.224,171.519,112.6,4.9,mb,,,,1.1,us,usp00038h1,2014-11-07T00:40:57.290Z,"southeast of the Loyalty Islands",earthquake,,9.5,,5,reviewed,us,us
1987-09-18T23:00:25.970Z,2.496,128.631,242.2,4.8,mb,,,,0.8,us,usp00038gx,2014-11-07T00:40:57.281Z,"109 km NE of Tobelo, Indonesia",earthquake,,26.9,,10,reviewed,us,us
1987-09-18T21:58:41.530Z,47.017,89.658,33,5.4,mw,,,,1.4,us,usp00038gv,2022-04-27T21:35:57.695Z,"147 km SE of Altay, China",earthquake,,,,,reviewed,us,hrv
1987-09-18T17:04:55.980Z,-38.475,175.842,190.5,4.5,mb,,,,1,us,usp00038gp,2014-11-07T00:40:57.244Z,"26 km S of Tokoroa, New Zealand",earthquake,,7.4,,3,reviewed,us,us
1987-09-18T12:01:28.090Z,-6.059,147.801,67.7,4.7,mb,,,,1.2,us,usp00038gh,2014-11-07T00:40:57.234Z,"55 km N of Finschhafen, Papua New Guinea",earthquake,,10.7,,4,reviewed,us,us
1987-09-18T11:12:46.750Z,53.549,-167.369,33,4.7,mb,,,,1.2,us,usp00038gf,2014-11-07T00:40:57.199Z,"65 km WSW of Unalaska, Alaska",earthquake,,,,9,reviewed,us,us
1987-09-18T10:26:48.590Z,13.324,120.942,33,5.3,mb,,,,1.3,us,usp00038ge,2014-11-07T00:40:57.196Z,"14 km SSW of San Teodoro, Philippines",earthquake,,,,4,reviewed,us,us
1987-09-18T09:34:47.280Z,-6.018,129.969,187,4.8,mb,,,,1,us,usp00038gc,2014-11-07T00:40:57.174Z,"Banda Sea",earthquake,,10.2,,7,reviewed,us,us
1987-09-18T09:29:17.160Z,-7.319,126.806,285.8,4.9,mb,,,,0.9,us,usp00038gb,2014-11-07T00:40:57.172Z,"133 km NNE of Baukau, Timor Leste",earthquake,,20.9,,2,reviewed,us,us
1987-09-18T08:43:29.390Z,-24.269,-69.148,96.9,5.6,mw,,,,1.1,us,usp00038g9,2022-04-27T21:35:52.316Z,"144 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-09-18T07:25:44.600Z,51.392,-178.586,33,4.7,mb,,,,0.8,us,usp00038g8,2014-11-07T00:40:57.148Z,"145 km WSW of Adak, Alaska",earthquake,,,,25,reviewed,us,us
1987-09-18T04:04:25.960Z,-31.793,-177.89,33,4.5,mb,,,,1.3,us,usp00038g4,2014-11-07T00:40:57.123Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1987-09-17T21:24:52.200Z,-18.412,-175.249,252.5,5.4,mw,,,,1.2,us,usp00038fw,2016-11-09T23:30:40.451Z,"136 km WNW of Neiafu, Tonga",earthquake,,10.4,,,reviewed,us,hrv
1987-09-17T19:46:27.430Z,50.915,-129.992,10,4.7,ms,,,,0.9,us,usp00038fu,2014-11-07T00:40:57.091Z,"208 km W of Port McNeill, Canada",earthquake,,,,1,reviewed,us,us
1987-09-17T18:04:53.730Z,50.907,-129.871,10,4.8,ms,,,,1.3,us,usp00038fs,2014-11-07T00:40:57.084Z,"199 km W of Port McNeill, Canada",earthquake,,,,1,reviewed,us,us
1987-09-17T17:43:25.830Z,50.88,-129.625,10,4.5,mb,,,,1.2,us,usp00038fr,2014-11-07T00:40:57.081Z,"182 km W of Port McNeill, Canada",earthquake,,,,7,reviewed,us,us
1987-09-17T14:21:03.140Z,9.081,126.587,38.1,5.1,ms,,,,1.1,us,usp00038fq,2022-04-27T21:35:50.612Z,"36 km ENE of Bacolod, Philippines",earthquake,,,,4,reviewed,us,us
1987-09-17T10:54:22.240Z,-30.613,-71.383,69,5.1,mb,,,,1.1,us,usp00038fp,2014-11-07T00:40:57.065Z,"17 km W of Ovalle, Chile",earthquake,,7.6,,8,reviewed,us,us
