time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-07-24T11:16:16.360Z,-0.104,121.688,50.8,4.7,mb,,,,1,us,usp0001x2r,2014-11-07T00:33:30.467Z,"154 km NW of Luwuk, Indonesia",earthquake,,7.5,,3,reviewed,us,us
1983-07-24T10:58:38.150Z,51.978,158.877,65.4,4.6,mb,,,,0.9,us,usp0001x2q,2014-11-07T00:33:30.464Z,"110 km SSE of Vilyuchinsk, Russia",earthquake,,,,17,reviewed,us,us
1983-07-24T09:56:36.180Z,-0.188,121.709,64.5,4.9,mb,,,,1.2,us,usp0001x2n,2014-11-07T00:33:30.456Z,"146 km NW of Luwuk, Indonesia",earthquake,,8,,5,reviewed,us,us
1983-07-24T09:40:43.550Z,-6.13,154.656,408.5,4.9,mb,,,,1,us,usp0001x2m,2014-11-07T00:33:30.453Z,"94 km WNW of Panguna, Papua New Guinea",earthquake,,3.2,,7,reviewed,us,us
1983-07-24T08:25:44.970Z,-0.088,121.747,60.5,4.6,mb,,,,1.1,us,usp0001x2j,2014-11-07T00:33:30.451Z,"150 km NW of Luwuk, Indonesia",earthquake,,26.8,,2,reviewed,us,us
1983-07-24T07:07:13.010Z,-0.172,121.776,69.6,5,mb,,,,0.9,us,usp0001x2g,2014-11-07T00:33:30.448Z,"141 km NW of Luwuk, Indonesia",earthquake,,7.9,,2,reviewed,us,us
1983-07-24T05:59:35.460Z,43.727,150.216,33,4.7,mb,,,,1,us,usp0001x2f,2014-11-07T00:33:30.445Z,"249 km SE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1983-07-24T05:33:52.600Z,-0.139,121.583,42.6,5,mb,,,,1.3,us,usp0001x2e,2014-11-07T00:33:30.443Z,"161 km NW of Luwuk, Indonesia",earthquake,,17.9,,2,reviewed,us,us
1983-07-24T04:19:57.690Z,-16.951,-174.53,33,4.6,mb,,,,0.6,us,usp0001x2d,2014-11-07T00:33:30.442Z,"135 km SW of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
1983-07-24T03:46:34.240Z,-0.254,121.648,70.8,4.9,mb,,,,0.8,us,usp0001x2c,2014-11-07T00:33:30.440Z,"148 km WNW of Luwuk, Indonesia",earthquake,,6,,6,reviewed,us,us
1983-07-24T02:42:19.500Z,-0.449,121.936,64.9,4.9,mb,,,,1,us,usp0001x2b,2014-11-07T00:33:30.438Z,"109 km WNW of Luwuk, Indonesia",earthquake,,12.6,,6,reviewed,us,us
1983-07-24T02:18:51.040Z,32.72,48.783,70.5,4.5,mb,,,,1.3,us,usp0001x2a,2014-11-07T00:33:30.435Z,"50 km NE of Shahrak-e K?l?r?, Iran",earthquake,,8.2,,5,reviewed,us,us
1983-07-24T00:52:25.190Z,-27.995,-176.382,71.3,5.5,mb,,,,1.2,us,usp0001x29,2022-04-27T23:55:54.927Z,"Kermadec Islands region",earthquake,,,,23,reviewed,us,us
1983-07-23T22:57:23.920Z,-0.144,121.66,64.3,5.1,mb,,,,1.2,us,usp0001x28,2014-11-07T00:33:30.417Z,"154 km NW of Luwuk, Indonesia",earthquake,,6.6,,5,reviewed,us,us
1983-07-23T21:29:44.380Z,6.879,-73.066,158.8,4.7,mb,,,,1.2,us,usp0001x27,2014-11-07T00:33:30.414Z,"12 km S of Piedecuesta, Colombia",earthquake,,3.3,,14,reviewed,us,us
1983-07-23T15:06:47.720Z,12.409,143.968,35.5,4.9,mb,,,,1,us,usp0001x23,2014-11-07T00:33:30.406Z,"121 km SW of Merizo Village, Guam",earthquake,,6.3,,12,reviewed,us,us
1983-07-23T11:16:14.500Z,-7.502,27.708,10,4.9,mb,,,,0.8,us,usp0001x1z,2014-11-07T00:33:30.398Z,"182 km SSE of Kabalo, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
1983-07-23T08:56:13.240Z,-0.221,121.563,61.8,5,mb,,,,1.2,us,usp0001x1x,2014-11-07T00:33:30.382Z,"158 km NE of Poso, Indonesia",earthquake,,5.1,,10,reviewed,us,us
1983-07-23T08:50:06.810Z,-0.183,121.601,71.5,4.8,mb,,,,1.1,us,usp0001x1w,2014-11-07T00:33:30.380Z,"157 km WNW of Luwuk, Indonesia",earthquake,,8,,5,reviewed,us,us
1983-07-23T08:39:48.280Z,-0.051,121.787,89,4.8,mb,,,,0.9,us,usp0001x1u,2014-11-07T00:33:30.376Z,"149 km NW of Luwuk, Indonesia",earthquake,,11.6,,4,reviewed,us,us
1983-07-23T08:29:45.730Z,-0.195,121.478,31.5,5.3,mb,,,,1,us,usp0001x1t,2014-11-07T00:33:30.373Z,"155 km NNE of Poso, Indonesia",earthquake,,7.3,,3,reviewed,us,us
1983-07-23T05:07:38.680Z,17.023,-99.945,33,4.7,mb,,,,1.4,us,usp0001x1r,2014-11-07T00:33:30.369Z,"4 km SSE of Tixtlancingo, Mexico",earthquake,,,,2,reviewed,us,us
1983-07-23T03:25:55.980Z,-7.45,119.814,33,5.1,mb,,,,0.5,us,usp0001x1q,2014-11-07T00:33:30.368Z,"116 km N of Labuan Bajo, Indonesia",earthquake,,,,4,reviewed,us,us
1983-07-23T00:07:48.060Z,-0.056,121.658,58.6,4.9,mb,,,,1.3,us,usp0001x1p,2014-11-07T00:33:30.365Z,"160 km NW of Luwuk, Indonesia",earthquake,,7.1,,7,reviewed,us,us
1983-07-22T19:47:16.420Z,-0.151,121.752,71.8,4.7,mb,,,,1.2,us,usp0001x1j,2014-11-07T00:33:30.360Z,"145 km NW of Luwuk, Indonesia",earthquake,,10.9,,1,reviewed,us,us
1983-07-22T17:36:09.020Z,-6.209,153.828,116.4,4.6,mb,,,,1.3,us,usp0001x1g,2014-11-07T00:33:30.357Z,"183 km W of Panguna, Papua New Guinea",earthquake,,31.7,,5,reviewed,us,us
1983-07-22T17:09:19.390Z,-0.056,121.665,60.5,4.8,mb,,,,0.9,us,usp0001x1f,2014-11-07T00:33:30.354Z,"159 km NW of Luwuk, Indonesia",earthquake,,5.1,,5,reviewed,us,us
1983-07-22T16:21:46.620Z,19.182,97.436,33,4.6,mb,,,,1.2,us,usp0001x1e,2014-11-07T00:33:30.353Z,"57 km WSW of Mae Hong Son, Thailand",earthquake,,,,3,reviewed,us,us
1983-07-22T14:28:43.270Z,-0.121,121.737,43.7,5.1,mb,,,,1,us,usp0001x1d,2014-11-07T00:33:30.351Z,"148 km NW of Luwuk, Indonesia",earthquake,,9.3,,5,reviewed,us,us
1983-07-22T13:38:29.020Z,-0.095,121.637,57.6,4.5,mb,,,,1.2,us,usp0001x1c,2014-11-07T00:33:30.349Z,"159 km NW of Luwuk, Indonesia",earthquake,,10.3,,2,reviewed,us,us
1983-07-22T12:51:33.330Z,-19.296,-69.271,134.1,4.7,mb,,,,1.4,us,usp0001x1b,2014-11-07T00:33:30.347Z,"137 km NE of Iquique, Chile",earthquake,,6.2,,3,reviewed,us,us
1983-07-22T12:16:20.880Z,40.18,139.049,33,4.8,mb,,,,1.1,us,usp0001x19,2014-11-07T00:33:30.343Z,"83 km W of Noshiro, Japan",earthquake,,,,8,reviewed,us,us
1983-07-22T11:38:46.120Z,-0.286,121.841,82.7,4.7,mb,,,,1.4,us,usp0001x18,2014-11-07T00:33:30.341Z,"128 km NW of Luwuk, Indonesia",earthquake,,15.2,,2,reviewed,us,us
1983-07-22T08:46:35.920Z,-0.161,121.608,55.4,5,mb,,,,1.2,us,usp0001x16,2014-11-07T00:33:30.335Z,"157 km WNW of Luwuk, Indonesia",earthquake,,6.2,,6,reviewed,us,us
1983-07-22T08:02:26.000Z,43.256,20.846,10,4.7,mb,,,,1.1,us,usp0001x14,2014-11-07T00:33:30.327Z,"17 km NNE of Leposaviq, Kosovo",earthquake,,,,4,reviewed,us,us
1983-07-22T07:45:25.170Z,-22.345,-177.962,390.5,4.5,mb,,,,1.2,us,usp0001x13,2014-11-07T00:33:30.324Z,"south of the Fiji Islands",earthquake,,7.2,,11,reviewed,us,us
1983-07-22T07:16:04.010Z,-8.715,-80.844,33,4.6,mb,,,,0.8,us,usp0001x12,2014-11-07T00:33:30.323Z,"195 km WSW of Santiago de Cao, Peru",earthquake,,,,3,reviewed,us,us
1983-07-22T06:36:17.620Z,-0.098,121.777,65.4,5.1,mb,,,,1.1,us,usp0001x0z,2014-11-07T00:33:30.317Z,"146 km NW of Luwuk, Indonesia",earthquake,,6.6,,7,reviewed,us,us
1983-07-22T04:27:58.230Z,-0.161,121.564,66.1,5.8,mb,,,,1.2,us,usp0001x0w,2020-08-26T22:48:19.418Z,"161 km WNW of Luwuk, Indonesia",earthquake,,11.7,,3,reviewed,us,us
1983-07-22T03:43:00.910Z,36.2178333,-120.41,7.985,4.82,md,48,42,0.06306,0.08,nc,nc1098996,2022-04-27T23:55:54.093Z,"9 km NNW of Coalinga, California",earthquake,0.15,0.32,0.05,7,reviewed,nc,nc
1983-07-22T02:41:00.880Z,36.948,49.18,41.3,5.6,mb,,,,1.1,us,usp0001x0j,2022-04-27T23:55:53.109Z,"31 km NW of P?deg?n-e Manj?l, Iran",earthquake,,3.8,,47,reviewed,us,us
1983-07-22T02:39:53.960Z,36.2356667,-120.4138333,7.265,5.37,ma,50,47,0.05946,0.09,nc,nc1098982,2022-04-27T23:55:51.683Z,"11 km NNW of Coalinga, California",earthquake,0.14,0.33,0.23,4,reviewed,nc,nc
1983-07-22T02:36:40.720Z,-14.636,167.332,163.3,5.2,mb,,,,1.4,us,usp0001x0g,2014-11-07T00:33:30.244Z,"52 km NNE of Port-Olry, Vanuatu",earthquake,,,,14,reviewed,us,us
1983-07-22T02:25:40.090Z,-0.071,121.732,50.3,5.1,mb,,,,1.1,us,usp0001x0f,2014-11-07T00:33:30.241Z,"152 km NW of Luwuk, Indonesia",earthquake,,6.9,,5,reviewed,us,us
1983-07-22T01:32:17.940Z,-6.171,154.472,49.1,4.9,mb,,,,1.1,us,usp0001x0d,2014-11-07T00:33:30.237Z,"113 km W of Panguna, Papua New Guinea",earthquake,,7.1,,7,reviewed,us,us
1983-07-22T00:59:27.010Z,-19.116,178.068,40.3,4.6,mb,,,,1,us,usp0001x0b,2014-11-07T00:33:30.230Z,"114 km SSW of Suva, Fiji",earthquake,,5.5,,3,reviewed,us,us
1983-07-21T23:27:06.430Z,-0.132,121.816,61.3,4.9,mb,,,,1.1,us,usp0001x09,2014-11-07T00:33:30.225Z,"141 km NW of Luwuk, Indonesia",earthquake,,7.3,,7,reviewed,us,us
1983-07-21T21:33:15.130Z,-0.141,121.778,66.5,4.9,mb,,,,1.2,us,usp0001x05,2014-11-07T00:33:30.199Z,"143 km NW of Luwuk, Indonesia",earthquake,,10.2,,4,reviewed,us,us
1983-07-21T20:22:02.660Z,-0.019,121.915,33,4.5,mb,,,,0.9,us,usp0001x04,2014-11-07T00:33:30.198Z,"141 km NW of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
1983-07-21T19:30:23.550Z,-0.214,121.645,50.2,4.8,mb,,,,1.4,us,usp0001x03,2014-11-07T00:33:30.196Z,"151 km WNW of Luwuk, Indonesia",earthquake,,15.3,,1,reviewed,us,us
1983-07-21T18:42:12.010Z,-0.051,121.86,33,4.5,mb,,,,1,us,usp0001x02,2014-11-07T00:33:30.195Z,"143 km NW of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
1983-07-21T17:35:18.430Z,58.391,-152.956,53.6,4.9,mb,,,,0.8,us,usp0001x01,2014-11-07T00:33:30.186Z,"36 km N of Aleneva, Alaska",earthquake,,2.3,,22,reviewed,us,us
1983-07-21T16:44:40.330Z,-31.401,-69.182,120.4,4.6,mb,,,,1.2,us,usp0001wzz,2014-11-07T00:33:30.182Z,"23 km ESE of Calingasta, Argentina",earthquake,,3.5,,2,reviewed,us,us
1983-07-21T13:31:22.010Z,45.856,11.334,29,5.1,mb,,,,1.1,us,usp0001wzw,2014-11-07T00:33:30.169Z,"0 km WSW of Tonezza del Cimone, Italy",earthquake,,2.1,,3,reviewed,us,us
1983-07-21T13:17:51.980Z,-0.055,121.676,46.5,5.1,mb,,,,1.1,us,usp0001wzv,2014-11-07T00:33:30.165Z,"158 km NW of Luwuk, Indonesia",earthquake,,5.9,,5,reviewed,us,us
1983-07-21T11:59:04.370Z,-7.565,129.481,33,5,mb,,,,0.4,us,usp0001wzs,2014-11-07T00:33:30.160Z,"293 km ENE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1983-07-21T08:46:11.020Z,-0.157,121.66,33,5,mb,,,,1.3,us,usp0001wzp,2014-11-07T00:33:30.153Z,"153 km NW of Luwuk, Indonesia",earthquake,,,,7,reviewed,us,us
1983-07-21T07:11:33.830Z,-22.193,-68.451,126.1,5.5,mb,,,,1,us,usp0001wzn,2022-04-27T23:55:50.576Z,"56 km ENE of Calama, Chile",earthquake,,,,42,reviewed,us,us
1983-07-21T07:04:47.110Z,19.14,121.21,33,4.7,mb,,,,1.3,us,usp0001wzm,2014-11-07T00:33:30.135Z,"58 km N of Namuac, Philippines",earthquake,,,,8,reviewed,us,us
1983-07-21T07:03:31.370Z,-1.153,-80.738,33,4.8,mb,,,,0.9,us,usp0001wzk,2014-11-07T00:33:30.132Z,"14 km SW of Montecristi, Ecuador",earthquake,,,,11,reviewed,us,us
1983-07-21T06:46:02.870Z,-1.22,-80.908,34.4,5,mb,,,,1,us,usp0001wzj,2014-11-07T00:33:30.125Z,"33 km SW of Montecristi, Ecuador",earthquake,,,,23,reviewed,us,us
1983-07-21T02:51:24.490Z,18.278,145.548,33,5,mb,,,,1.1,us,usp0001wze,2014-11-07T00:33:30.120Z,"Pagan region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1983-07-21T02:33:28.510Z,-8.559,-74.664,154.1,4.7,mb,,,,0.9,us,usp0001wzd,2014-11-07T00:33:30.117Z,"18 km ESE of Campo Verde, Peru",earthquake,,5.8,,5,reviewed,us,us
1983-07-21T02:31:02.440Z,-0.046,121.703,62.5,4.9,mb,,,,1.1,us,usp0001wzb,2014-11-07T00:33:30.112Z,"156 km NW of Luwuk, Indonesia",earthquake,,5.2,,8,reviewed,us,us
1983-07-21T00:00:02.640Z,-0.232,121.611,65,4.8,mb,,,,0.9,us,usp0001wz8,2014-11-07T00:33:30.105Z,"153 km WNW of Luwuk, Indonesia",earthquake,,7.7,,8,reviewed,us,us
1983-07-20T22:57:18.800Z,5.957,127.44,43,5.7,mb,,,,1,us,usp0001wz6,2016-11-09T23:01:45.282Z,"146 km ESE of Pondaguitan, Philippines",earthquake,,,,44,reviewed,us,us
1983-07-20T21:36:07.390Z,-0.041,121.73,63.2,4.9,mb,,,,1.2,us,usp0001wz3,2014-11-07T00:33:30.079Z,"154 km NW of Luwuk, Indonesia",earthquake,,7.8,,5,reviewed,us,us
1983-07-20T21:11:50.230Z,40.082,138.962,33,4.7,mb,,,,1.3,us,usp0001wz2,2014-11-07T00:33:30.077Z,"88 km WNW of Tenn?, Japan",earthquake,,,,5,reviewed,us,us
1983-07-20T19:30:56.230Z,9.506,-83.7,50,4.8,mb,,,,1.3,us,usp0001wyz,2022-04-27T23:55:48.938Z,"15 km N of San Isidro, Costa Rica",earthquake,,9.5,,9,reviewed,us,us
1983-07-20T17:40:42.540Z,-0.07,121.676,56.1,4.8,mb,,,,1.1,us,usp0001wyx,2014-11-07T00:33:30.059Z,"157 km NW of Luwuk, Indonesia",earthquake,,6.3,,10,reviewed,us,us
1983-07-20T16:08:13.540Z,-0.124,121.732,33,5.1,mb,,,,1.2,us,usp0001wyv,2014-11-07T00:33:30.055Z,"148 km NW of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
1983-07-20T14:02:56.670Z,0.148,121.736,68.9,5,mb,,,,1.4,us,usp0001wys,2014-11-07T00:33:30.048Z,"153 km WSW of Gorontalo, Indonesia",earthquake,,11.8,,6,reviewed,us,us
1983-07-20T10:33:53.000Z,-0.004,121.661,53.1,4.8,mb,,,,1.3,us,usp0001wyr,2014-11-07T00:33:30.045Z,"163 km NW of Luwuk, Indonesia",earthquake,,7,,8,reviewed,us,us
1983-07-20T09:44:40.420Z,64.503,-17.721,10,4.5,mb,,,,1,us,usp0001wyq,2014-11-07T00:33:30.041Z,"124 km WNW of Höfn, Iceland",earthquake,,,,18,reviewed,us,us
1983-07-20T09:20:11.580Z,-0.211,121.732,49.5,5.1,mb,,,,1.3,us,usp0001wyn,2014-11-07T00:33:30.038Z,"143 km NW of Luwuk, Indonesia",earthquake,,13.3,,1,reviewed,us,us
1983-07-20T08:41:52.640Z,-0.15,121.706,69.2,4.8,mb,,,,1.3,us,usp0001wym,2014-11-07T00:33:30.036Z,"149 km NW of Luwuk, Indonesia",earthquake,,11.6,,4,reviewed,us,us
1983-07-20T07:44:33.180Z,-0.137,121.652,50,4.7,mb,,,,1.1,us,usp0001wyk,2014-11-07T00:33:30.033Z,"155 km NW of Luwuk, Indonesia",earthquake,,11.7,,4,reviewed,us,us
1983-07-20T06:19:27.600Z,0.402,126.252,49.5,5,mb,,,,1,us,usp0001wyh,2014-11-07T00:33:29.981Z,"133 km WSW of Ternate, Indonesia",earthquake,,4.9,,11,reviewed,us,us
1983-07-20T05:40:52.490Z,-22.826,-68.849,126.4,4.8,mb,,,,1.4,us,usp0001wyg,2014-11-07T00:33:29.977Z,"41 km S of Calama, Chile",earthquake,,4.6,,3,reviewed,us,us
1983-07-20T03:46:12.630Z,-0.046,121.682,42.8,4.6,mb,,,,1.1,us,usp0001wye,2014-11-07T00:33:29.971Z,"158 km NW of Luwuk, Indonesia",earthquake,,8.5,,5,reviewed,us,us
1983-07-19T23:49:18.920Z,1.017,123.89,297.2,5.4,mb,,,,1.1,us,usp0001wyc,2022-04-27T23:55:47.384Z,"106 km ENE of Gorontalo, Indonesia",earthquake,,1.9,,40,reviewed,us,us
1983-07-19T23:32:50.050Z,-19.469,167.985,13.2,4.9,mb,,,,1,us,usp0001wyb,2014-11-07T00:33:29.936Z,"136 km W of Isangel, Vanuatu",earthquake,,4.1,,1,reviewed,us,us
1983-07-19T23:14:30.450Z,-0.128,121.63,48.3,4.9,mb,,,,1.4,us,usp0001wya,2014-11-07T00:33:29.934Z,"157 km NW of Luwuk, Indonesia",earthquake,,9.1,,7,reviewed,us,us
1983-07-19T23:14:25.930Z,-23.881,-66.679,218.6,4.5,mb,,,,1.5,us,usp0001wy9,2014-11-07T00:33:29.932Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.5,,3,reviewed,us,us
1983-07-19T22:19:43.900Z,-6.464,129.609,33,4.8,mb,,,,1.1,us,usp0001wy8,2014-11-07T00:33:29.930Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1983-07-19T21:53:01.990Z,-0.061,121.661,64.7,4.7,mb,,,,1.5,us,usp0001wy7,2014-11-07T00:33:29.928Z,"159 km NW of Luwuk, Indonesia",earthquake,,12.3,,4,reviewed,us,us
1983-07-19T19:44:17.090Z,-0.066,121.675,51.6,4.9,mb,,,,1,us,usp0001wy4,2014-11-07T00:33:29.921Z,"157 km NW of Luwuk, Indonesia",earthquake,,7.4,,5,reviewed,us,us
1983-07-19T18:22:24.560Z,-0.127,121.664,53.3,5,mb,,,,1.4,us,usp0001wy3,2014-11-07T00:33:29.918Z,"154 km NW of Luwuk, Indonesia",earthquake,,9.7,,8,reviewed,us,us
1983-07-19T17:07:06.600Z,30.395,138.421,427.2,4.5,mb,,,,0.6,us,usp0001wy1,2014-11-07T00:33:29.914Z,"Izu Islands, Japan region",earthquake,,2.9,,15,reviewed,us,us
1983-07-19T16:59:01.490Z,-0.144,121.722,62.2,4.7,mb,,,,1,us,usp0001wy0,2014-11-07T00:33:29.912Z,"148 km NW of Luwuk, Indonesia",earthquake,,13.1,,4,reviewed,us,us
1983-07-19T16:39:59.790Z,-0.134,121.717,58.4,4.9,mb,,,,1.4,us,usp0001wxz,2014-11-07T00:33:29.910Z,"149 km NW of Luwuk, Indonesia",earthquake,,12.3,,5,reviewed,us,us
1983-07-19T15:11:02.370Z,-0.141,121.621,62.1,4.9,mb,,,,0.9,us,usp0001wxy,2014-11-07T00:33:29.908Z,"157 km NW of Luwuk, Indonesia",earthquake,,6,,5,reviewed,us,us
1983-07-19T14:18:08.700Z,-0.108,121.732,55.5,5,mb,,,,1.1,us,usp0001wxx,2014-11-07T00:33:29.905Z,"150 km NW of Luwuk, Indonesia",earthquake,,7.1,,8,reviewed,us,us
1983-07-19T12:42:55.810Z,-0.073,121.647,54.5,5,mb,,,,1,us,usp0001wxw,2014-11-07T00:33:29.903Z,"159 km NW of Luwuk, Indonesia",earthquake,,11.1,,4,reviewed,us,us
1983-07-19T11:42:06.700Z,-0.071,121.643,64.5,4.9,mb,,,,1.2,us,usp0001wxv,2014-11-07T00:33:29.899Z,"160 km NW of Luwuk, Indonesia",earthquake,,7,,10,reviewed,us,us
1983-07-19T10:56:54.760Z,7.941,-81.901,33,4.8,mb,,,,0.5,us,usp0001wxu,2014-11-07T00:33:29.897Z,"29 km SW of Quebrada de Piedra, Panama",earthquake,,,,9,reviewed,us,us
1983-07-19T10:50:30.140Z,5.472,126.324,83.6,4.5,mb,,,,1,us,usp0001wxt,2014-11-07T00:33:29.895Z,"90 km ESE of Caburan, Philippines",earthquake,,8,,3,reviewed,us,us
1983-07-19T10:44:06.090Z,0.116,121.782,33,5.2,mb,,,,1.3,us,usp0001wxs,2014-11-07T00:33:29.893Z,"149 km WSW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1983-07-19T10:00:02.900Z,-0.079,121.71,42.5,5,mb,,,,1.1,us,usp0001wxr,2014-11-07T00:33:29.890Z,"153 km NW of Luwuk, Indonesia",earthquake,,7.6,,9,reviewed,us,us
1983-07-19T09:47:20.140Z,-28.034,-178.249,76.2,5,mb,,,,1.3,us,usp0001wxq,2014-11-07T00:33:29.886Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1983-07-19T08:03:45.920Z,-0.025,121.649,56.1,5.1,mb,,,,1.1,us,usp0001wxm,2014-11-07T00:33:29.880Z,"162 km NW of Luwuk, Indonesia",earthquake,,7.5,,8,reviewed,us,us
1983-07-19T06:09:28.400Z,-19.188,177.648,33,5.1,mb,,,,1,us,usp0001wxk,2022-04-27T23:55:45.770Z,"142 km SW of Suva, Fiji",earthquake,,,,12,reviewed,us,us
1983-07-19T04:33:23.890Z,-22.095,-68.492,129.8,4.8,mb,,,,1.2,us,usp0001wxj,2014-11-07T00:33:29.858Z,"59 km NE of Calama, Chile",earthquake,,7,,3,reviewed,us,us
1983-07-19T04:27:46.720Z,-0.084,121.688,53.9,4.8,mb,,,,1,us,usp0001wxh,2014-11-07T00:33:29.854Z,"155 km NW of Luwuk, Indonesia",earthquake,,6.6,,6,reviewed,us,us
1983-07-19T02:36:51.720Z,-0.018,121.757,63.4,5.1,mb,,,,0.9,us,usp0001wxg,2014-11-07T00:33:29.853Z,"154 km NW of Luwuk, Indonesia",earthquake,,12.3,,4,reviewed,us,us
1983-07-19T02:01:01.190Z,-0.172,121.638,69,5.1,mb,,,,0.8,us,usp0001wxf,2014-11-07T00:33:29.851Z,"154 km NW of Luwuk, Indonesia",earthquake,,6.8,,4,reviewed,us,us
1983-07-19T01:10:46.740Z,-7.371,27.992,10,4.7,mb,,,,1.2,us,usp0001wxe,2014-11-07T00:33:29.849Z,"188 km SE of Kabalo, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1983-07-19T01:06:43.120Z,-0.119,121.688,68.3,5,mb,,,,1,us,usp0001wxd,2014-11-07T00:33:29.846Z,"153 km NW of Luwuk, Indonesia",earthquake,,6.4,,6,reviewed,us,us
1983-07-19T00:59:37.560Z,36.209,141.879,45.2,4.7,mb,,,,0.4,us,usp0001wxc,2014-11-07T00:33:29.845Z,"108 km ENE of Hasaki, Japan",earthquake,,4.5,,2,reviewed,us,us
1983-07-18T23:46:33.910Z,-11.074,119.238,33,5.1,mb,,,,1.4,us,usp0001wxa,2014-11-07T00:33:29.838Z,"192 km SW of Waingapu, Indonesia",earthquake,,,,5,reviewed,us,us
1983-07-18T23:31:47.750Z,0.003,121.737,47.3,5,mb,,,,1,us,usp0001wx9,2014-11-07T00:33:29.836Z,"157 km NW of Luwuk, Indonesia",earthquake,,5.6,,5,reviewed,us,us
1983-07-18T23:08:21.410Z,29.983,140.222,175,4.7,mb,,,,1,us,usp0001wx8,2014-11-07T00:33:29.834Z,"Izu Islands, Japan region",earthquake,,4.7,,4,reviewed,us,us
1983-07-18T23:07:39.200Z,-22.289,170.255,33,4.8,mb,,,,1.3,us,usp0001wx7,2014-11-07T00:33:29.831Z,"258 km ESE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
1983-07-18T19:59:20.150Z,-0.046,121.649,62.3,4.6,mb,,,,1.1,us,usp0001wx3,2014-11-07T00:33:29.825Z,"Sulawesi, Indonesia",earthquake,,10,,2,reviewed,us,us
1983-07-18T19:34:28.690Z,33.654,140.963,70.3,5,mb,,,,1.2,us,usp0001wx2,2014-11-07T00:33:29.823Z,"175 km SSE of Katsuura, Japan",earthquake,,10.5,,3,reviewed,us,us
1983-07-18T18:10:28.870Z,-0.027,121.744,44.3,5.1,mb,,,,1.3,us,usp0001wwz,2014-11-07T00:33:29.815Z,"154 km NW of Luwuk, Indonesia",earthquake,,6.7,,5,reviewed,us,us
1983-07-18T18:09:04.800Z,33.699,136.88,379,5,mb,,,,1.2,us,usp0001wwy,2014-11-07T00:33:29.802Z,"74 km ESE of Owase, Japan",earthquake,,1.2,,36,reviewed,us,us
1983-07-18T17:48:36.030Z,55.493,-35.06,10,4.5,mb,,,,0.7,us,usp0001wwx,2014-11-07T00:33:29.799Z,"Reykjanes Ridge",earthquake,,,,13,reviewed,us,us
1983-07-18T16:23:21.600Z,-0.276,121.432,33,4.8,mb,,,,1.5,us,usp0001wwv,2014-11-07T00:33:29.796Z,"145 km NNE of Poso, Indonesia",earthquake,,,,5,reviewed,us,us
1983-07-18T15:56:25.680Z,0.15,122.395,142.4,4.7,mb,,,,1.2,us,usp0001wwu,2014-11-07T00:33:29.794Z,"85 km WSW of Gorontalo, Indonesia",earthquake,,10.4,,1,reviewed,us,us
1983-07-18T15:25:09.680Z,-5.632,148.723,203.3,4.5,mb,,,,0.8,us,usp0001wwt,2014-11-07T00:33:29.793Z,"111 km NW of Kandrian, Papua New Guinea",earthquake,,5,,3,reviewed,us,us
1983-07-18T14:57:52.490Z,-0.068,121.743,61.1,5.1,mb,,,,1.1,us,usp0001wws,2014-11-07T00:33:29.790Z,"151 km NW of Luwuk, Indonesia",earthquake,,6.8,,7,reviewed,us,us
1983-07-18T13:46:56.890Z,-1.604,100.429,90.4,4.8,mb,,,,1.2,us,usp0001wwq,2014-11-07T00:33:29.785Z,"southern Sumatra, Indonesia",earthquake,,9.1,,11,reviewed,us,us
1983-07-18T13:40:26.640Z,-0.084,121.721,72.1,5.2,mb,,,,1.2,us,usp0001wwp,2014-11-07T00:33:29.782Z,"152 km NW of Luwuk, Indonesia",earthquake,,8.7,,8,reviewed,us,us
1983-07-18T12:52:43.440Z,12.669,-87.181,86.3,5.6,mb,,,,1.2,us,usp0001wwn,2022-04-27T23:55:44.670Z,"1 km WNW of El Viejo, Nicaragua",earthquake,,2.1,,70,reviewed,us,us
1983-07-18T12:49:33.080Z,-0.177,121.687,61.5,5,mb,,,,1.1,us,usp0001wwm,2014-11-07T00:33:29.747Z,"149 km NW of Luwuk, Indonesia",earthquake,,7.2,,3,reviewed,us,us
1983-07-18T12:36:38.890Z,-0.247,121.765,33,5,mb,,,,0.9,us,usp0001wwk,2014-11-07T00:33:29.745Z,"137 km NW of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
