time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-21T22:06:22.560Z,55.488,-35.049,10,4.5,mb,70,115,,0.75,us,usp000gv9d,2014-11-07T01:38:36.830Z,"Reykjanes Ridge",earthquake,,,,30,reviewed,us,us
2009-03-21T20:49:22.740Z,-23.024,-175.383,35,4.6,mb,13,138.2,,0.66,us,usp000gv98,2014-11-07T01:38:36.821Z,"192 km SSW of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-21T20:28:16.840Z,-37.856,176.787,165.1,5.1,mwc,187,31.1,,1.41,us,usp000gv94,2022-07-15T06:16:41.733Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2009-03-21T20:09:21.490Z,-22.823,-175.168,35,4.7,mb,13,165.4,,0.96,us,usp000gv90,2014-11-07T01:38:36.789Z,"166 km S of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2009-03-21T19:58:17.250Z,26.023,128.406,10.9,4.5,mwr,68,130.7,,1.02,us,usp000gv8z,2022-07-15T06:15:05.490Z,"Ryukyu Islands, Japan",earthquake,,8.8,,,reviewed,us,nied
2009-03-21T17:38:39.850Z,-23.434,-175.26,35,5,mb,41,121.5,,1.27,us,usp000gv8u,2014-11-07T01:38:36.761Z,"234 km S of ‘Ohonua, Tonga",earthquake,,,,12,reviewed,us,us
2009-03-21T15:55:42.130Z,-48.734,126.561,10,5,mwc,23,88.9,,1.09,us,usp000gv8t,2016-11-10T02:09:50.893Z,"western Indian-Antarctic Ridge",earthquake,,0,,,reviewed,us,gcmt
2009-03-21T13:59:13.220Z,-23.115,-174.527,20.2,4.8,mb,11,118.5,,0.58,us,usp000gv8r,2014-11-07T01:38:36.755Z,"202 km SSE of ‘Ohonua, Tonga",earthquake,,47.4,,2,reviewed,us,us
2009-03-21T12:14:52.690Z,-23.271,-174.596,35,4.6,mb,18,104.3,,1.07,us,usp000gv8p,2014-11-07T01:38:36.752Z,"217 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-21T12:07:48.790Z,-21.315,-178.887,573.7,4.5,mb,31,138,,0.8,us,usp000gv8n,2014-11-07T01:38:36.747Z,"Fiji region",earthquake,,9.3,,19,reviewed,us,us
2009-03-21T11:33:40.450Z,-23.46,-175.749,35,4.7,mb,30,109.9,,0.96,us,usp000gv8m,2014-11-07T01:38:36.744Z,"Tonga region",earthquake,,,,7,reviewed,us,us
2009-03-21T11:19:13.180Z,1.559,-91.174,10,4.9,mwc,37,86.3,,1.4,us,usp000gv8j,2016-11-10T02:09:50.227Z,"271 km NNW of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-03-21T10:22:00.530Z,-23.386,-174.527,35,4.7,mb,17,104.2,,0.77,us,usp000gv8h,2014-11-07T01:38:36.734Z,"231 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-21T09:15:28.680Z,-60.515,-24.549,10,4.8,mb,33,100.5,,1.06,us,usp000gv8g,2014-11-07T01:38:36.722Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2009-03-21T06:08:02.490Z,-22.61,-176.474,127.4,4.6,mb,75,44.9,,0.93,us,usp000gv8c,2014-11-07T01:38:36.701Z,"206 km SW of Vaini, Tonga",earthquake,,9.7,,29,reviewed,us,us
2009-03-21T05:37:30.760Z,-23.394,-174.754,35,4.9,mb,20,147.4,,0.98,us,usp000gv8a,2014-11-07T01:38:36.696Z,"229 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2009-03-21T04:50:19.990Z,-23.332,-175.391,35,4.8,mb,55,108.1,,1.05,us,usp000gv89,2014-11-07T01:38:36.690Z,"225 km SSW of ‘Ohonua, Tonga",earthquake,,,,21,reviewed,us,us
2009-03-21T04:31:40.080Z,-23.147,-175.413,35,4.8,mb,39,121.8,,0.91,us,usp000gv88,2014-11-07T01:38:36.686Z,"206 km SSW of ‘Ohonua, Tonga",earthquake,,,,8,reviewed,us,us
2009-03-21T04:09:35.940Z,-22.674,-175.231,35,4.6,mb,30,120.5,,1.32,us,usp000gv87,2014-11-07T01:38:36.683Z,"151 km S of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
2009-03-21T03:40:46.900Z,-0.462,132.95,54.6,4.5,mb,33,66.1,,1.04,us,usp000gv86,2014-11-07T01:38:36.679Z,"131 km WNW of Manokwari, Indonesia",earthquake,,19.5,,17,reviewed,us,us
2009-03-21T03:33:21.540Z,-22.551,-175.25,35,4.6,mb,20,121.5,,0.55,us,usp000gv85,2014-11-07T01:38:36.677Z,"138 km SSW of ‘Ohonua, Tonga",earthquake,,,,7,reviewed,us,us
2009-03-21T03:25:27.680Z,-23.591,-175.244,35,4.8,mb,24,191.9,,1.19,us,usp000gv84,2014-11-07T01:38:36.675Z,"251 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2009-03-21T02:41:43.450Z,-23.262,-174.663,35,4.7,mb,12,285.5,,0.58,us,usp000gv83,2014-11-07T01:38:36.673Z,"215 km S of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
2009-03-21T01:27:58.020Z,-23.316,-175.428,35,4.9,mb,83,76.4,,0.94,us,usp000gv81,2014-11-07T01:38:36.665Z,"225 km SSW of ‘Ohonua, Tonga",earthquake,,,,24,reviewed,us,us
2009-03-21T01:18:35.870Z,-23.263,-175.323,35,5,mb,53,76.4,,1.07,us,usp000gv80,2014-11-07T01:38:36.660Z,"217 km S of ‘Ohonua, Tonga",earthquake,,,,15,reviewed,us,us
2009-03-20T23:17:59.250Z,-60.668,-24.843,35,4.7,mb,27,66,,0.72,us,usp000gv7w,2014-11-07T01:38:36.651Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
2009-03-20T21:41:29.600Z,-23.174,-174.637,37.1,4.7,mb,28,104.3,,0.86,us,usp000gv7u,2014-11-07T01:38:36.643Z,"206 km S of ‘Ohonua, Tonga",earthquake,,19.2,,8,reviewed,us,us
2009-03-20T19:16:58.200Z,5.733,127.328,56.9,5.3,mwc,101,84,,1.07,us,usp000gv7s,2016-11-10T02:09:49.540Z,"145 km ESE of Pondaguitan, Philippines",earthquake,,9.7,,,reviewed,us,gcmt
2009-03-20T18:46:33.060Z,-23.251,-174.673,35,4.5,mb,13,149.4,,0.86,us,usp000gv7q,2014-11-07T01:38:36.627Z,"214 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-20T16:01:14.450Z,-58.686,-24.845,26.1,5.4,mwc,129,37.8,,0.82,us,usp000gv7p,2016-11-10T02:09:48.955Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-03-20T15:54:42.380Z,-23.136,-174.644,35,5,mb,73,104.2,,1.03,us,usp000gv7n,2014-11-07T01:38:36.610Z,"202 km S of ‘Ohonua, Tonga",earthquake,,,,19,reviewed,us,us
2009-03-20T15:00:52.610Z,3.538,126.752,42.4,4.6,mb,18,133.8,,0.84,us,usp000gv7k,2014-11-07T01:38:36.601Z,"244 km NW of Tobelo, Indonesia",earthquake,,46.9,,3,reviewed,us,us
2009-03-20T14:21:49.300Z,-18.059,167.459,45,5,mb,47,69.4,,1.32,us,usp000gv7j,2014-11-07T01:38:36.597Z,"97 km WSW of Port-Vila, Vanuatu",earthquake,,,,26,reviewed,us,us
2009-03-20T14:00:05.170Z,-22.857,-175.228,37.4,4.8,mb,60,76.2,,0.96,us,usp000gv7g,2014-11-07T01:38:36.590Z,"171 km S of ‘Ohonua, Tonga",earthquake,,,,25,reviewed,us,us
2009-03-20T13:29:16.620Z,-22.975,-175.24,35,4.9,mb,64,46.5,,0.83,us,usp000gv7e,2014-11-07T01:38:36.582Z,"184 km S of ‘Ohonua, Tonga",earthquake,,,,30,reviewed,us,us
2009-03-20T12:44:30.840Z,-56.885,-25.334,44.2,4.9,mb,28,97.4,,0.81,us,usp000gv7d,2014-11-07T01:38:36.578Z,"South Sandwich Islands region",earthquake,,23.4,,8,reviewed,us,us
2009-03-20T12:28:30.190Z,-21.472,-179.506,661.5,4.5,mb,89,76.2,,0.81,us,usp000gv7c,2014-11-07T01:38:36.569Z,"Fiji region",earthquake,,11.6,,22,reviewed,us,us
2009-03-20T12:26:03.080Z,-21.48,-179.38,622.3,5.5,mwc,237,25.4,,0.78,us,usp000gv7b,2016-11-10T00:21:42.616Z,"Fiji region",earthquake,,4.7,,,reviewed,us,gcmt
2009-03-20T11:26:24.490Z,-22.701,-175.171,35,4.8,mb,20,202.2,,0.81,us,usp000gv78,2014-11-07T01:38:36.529Z,"153 km S of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
2009-03-20T11:23:39.270Z,-23.014,-175.313,48,5.4,mwc,187,63.4,,1.19,us,usp000gv77,2016-11-10T02:09:48.309Z,"189 km SSW of ‘Ohonua, Tonga",earthquake,,11.6,,,reviewed,us,gcmt
2009-03-20T10:34:55.050Z,46.815,152.655,54.5,4.7,mb,147,103.2,,0.85,us,usp000gv76,2014-11-07T01:38:36.501Z,"Kuril Islands",earthquake,,,,71,reviewed,us,us
2009-03-20T08:38:06.570Z,-25.715,69.466,10,4.5,mb,21,112,,1,us,usp000gv72,2014-11-07T01:38:36.492Z,"Indian Ocean Triple Junction",earthquake,,,,7,reviewed,us,us
2009-03-20T07:02:52.920Z,-23.486,-174.993,35,4.8,mb,26,124.1,,1.01,us,usp000gv6x,2014-11-07T01:38:36.482Z,"238 km S of ‘Ohonua, Tonga",earthquake,,,,7,reviewed,us,us
2009-03-20T06:52:16.840Z,42.643,144.382,65,5,mwr,300,95.8,,0.63,us,usp000gv6v,2014-11-07T01:38:36.452Z,"36 km S of Kushiro, Japan",earthquake,,3.5,,,reviewed,us,nied
2009-03-20T06:38:32.190Z,-23.217,-175.103,35,4.6,mb,15,191.5,,0.64,us,usp000gv6t,2014-11-07T01:38:36.447Z,"209 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2009-03-20T06:00:56.540Z,-23.676,-174.219,35,4.7,mb,15,165.7,,1.28,us,usp000gv6r,2014-11-07T01:38:36.444Z,"270 km SSE of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2009-03-20T05:22:01.940Z,-23.766,-175.462,35,4.9,mb,35,109,,1.22,us,usp000gv6p,2014-11-07T01:38:36.439Z,"274 km S of ‘Ohonua, Tonga",earthquake,,,,16,reviewed,us,us
2009-03-20T05:20:32.320Z,-23.947,-175.407,35,4.7,mb,21,192.3,,1.25,us,usp000gv6n,2014-11-07T01:38:36.436Z,"293 km S of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
2009-03-20T04:23:15.110Z,-23.77,-174.499,35,4.5,mb,23,104.7,,0.64,us,usp000gv6h,2014-11-07T01:38:36.424Z,"273 km S of ‘Ohonua, Tonga",earthquake,,,,9,reviewed,us,us
2009-03-20T02:10:38.550Z,-22.852,-174.809,35,4.9,mb,88,91.5,,0.8,us,usp000gv6e,2014-11-07T01:38:36.407Z,"168 km S of ‘Ohonua, Tonga",earthquake,,,,34,reviewed,us,us
2009-03-20T00:13:43.820Z,-16.385,-174.562,10,4.7,mb,22,184.2,,0.97,us,usp000gv6c,2014-11-07T01:38:36.403Z,"94 km WSW of Hihifo, Tonga",earthquake,,,,11,reviewed,us,us
2009-03-20T00:13:12.880Z,-27.042,-176.337,43.4,4.6,mb,20,178.5,,0.94,us,usp000gv6b,2014-11-07T01:38:36.401Z,"Kermadec Islands region",earthquake,,23.1,,6,reviewed,us,us
2009-03-19T23:19:35.290Z,18.582,121.935,129,4.7,mb,95,67.5,,0.9,us,usp000gv69,2014-11-07T01:38:36.390Z,"24 km WNW of San Vicente, Philippines",earthquake,,,,25,reviewed,us,us
2009-03-19T23:15:52.370Z,-23.268,-174.649,38.4,4.9,mb,22,104.5,,0.62,us,usp000gv68,2014-11-07T01:38:36.387Z,"216 km S of ‘Ohonua, Tonga",earthquake,,22.5,,3,reviewed,us,us
2009-03-19T20:33:59.360Z,-23.091,-174.676,35,5.3,mb,89,50.8,,1.14,us,usp000gv66,2022-05-02T22:11:22.399Z,"196 km S of ‘Ohonua, Tonga",earthquake,,,,29,reviewed,us,us
2009-03-19T20:30:14.520Z,-23.501,-174.513,35,4.9,mb,23,124.3,,1.05,us,usp000gv65,2014-11-07T01:38:36.373Z,"244 km S of ‘Ohonua, Tonga",earthquake,,,,7,reviewed,us,us
2009-03-19T20:29:26.650Z,-22.516,-174.928,35,4.8,mb,29,104.4,,1.19,us,usp000gv64,2014-11-07T01:38:36.370Z,"130 km S of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2009-03-19T19:47:06.440Z,-22.377,-175.036,35,4.6,mb,10,190.6,,1.08,us,usp000gv62,2014-11-07T01:38:36.367Z,"115 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-19T19:40:21.790Z,-23.052,-174.859,35,4.7,mb,10,205.8,,0.8,us,usp000gv61,2014-11-07T01:38:36.366Z,"190 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2009-03-19T19:33:19.770Z,-23.141,-174.745,35,4.7,mb,9,285.3,,0.58,us,usp000gv60,2014-11-07T01:38:36.364Z,"201 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-19T19:27:03.310Z,-23.084,-174.978,35.4,5,mb,47,76.4,,1.08,us,usp000gv5z,2014-11-07T01:38:36.360Z,"193 km S of ‘Ohonua, Tonga",earthquake,,18.5,,11,reviewed,us,us
2009-03-19T19:13:15.160Z,-22.911,-175.121,35,4.8,mb,9,159.4,,0.91,us,usp000gv5x,2014-11-07T01:38:36.358Z,"175 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-19T19:06:03.650Z,-23.297,-174.591,35,4.7,mb,7,285.5,,0.83,us,usp000gv5v,2014-11-07T01:38:36.355Z,"220 km S of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
2009-03-19T19:01:03.330Z,-23.328,-174.65,35,4.6,mb,8,217.4,,0.88,us,usp000gv5u,2014-11-07T01:38:36.354Z,"223 km S of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
2009-03-19T19:00:07.810Z,-22.987,-174.815,35,4.7,mb,9,205.8,,0.93,us,usp000gv5t,2014-11-07T01:38:36.352Z,"183 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-19T18:59:34.760Z,-22.769,-175.048,35,4.6,mb,8,159.5,,0.54,us,usp000gv5s,2014-11-07T01:38:36.351Z,"159 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-19T18:55:06.390Z,-23.597,-174.645,35,4.5,mb,11,128.9,,0.64,us,usp000gv5r,2014-11-07T01:38:36.349Z,"252 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-19T18:45:28.410Z,-23.427,-174.616,35,4.9,mb,16,124.2,,1.04,us,usp000gv5q,2014-11-07T01:38:36.347Z,"234 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-19T18:17:40.470Z,-23.043,-174.66,31,7.6,mwc,504,14,,1,us,usp000gv5p,2022-07-15T06:13:32.074Z,"191 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2009-03-19T14:59:11.890Z,-1.908,138.998,35,4.9,mwc,62,37.3,,0.91,us,usp000gv5h,2016-11-10T02:09:46.945Z,"197 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-19T14:15:19.300Z,35.1,23.44,37,4.9,mwc,274,47.4,,,us,usp000gv5e,2022-07-15T06:11:54.321Z,"26 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,gcmt
2009-03-19T10:49:04.920Z,-28.04,63.646,10,4.6,mb,30,79.8,,0.95,us,usp000gv59,2014-11-07T01:38:36.236Z,"Southwest Indian Ridge",earthquake,,,,6,reviewed,us,us
2009-03-19T08:11:46.230Z,-2.032,138.965,35,4.7,mb,45,46,,0.94,us,usp000gv52,2014-11-07T01:38:36.215Z,"195 km WNW of Abepura, Indonesia",earthquake,,,,16,reviewed,us,us
2009-03-19T07:50:57.790Z,-1.954,139.085,35,4.8,mb,39,58.4,,0.89,us,usp000gv51,2014-11-07T01:38:36.211Z,"186 km WNW of Abepura, Indonesia",earthquake,,,,13,reviewed,us,us
2009-03-19T07:03:34.950Z,-1.996,139.024,35,5,mwc,89,37.4,,0.74,us,usp000gv4y,2022-05-02T22:11:11.092Z,"190 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-19T05:43:31.840Z,32.203,105.091,15.5,4.8,mb,90,52.8,,0.74,us,usp000gv4w,2014-11-07T01:38:36.189Z,"59 km NE of Jiangyou, China",earthquake,,,,29,reviewed,us,us
2009-03-19T03:26:39.710Z,-31.722,-69.151,111.2,4.6,mb,134,32,,0.8,us,usp000gv4t,2014-11-07T01:38:36.173Z,"43 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,68,reviewed,us,us
2009-03-19T02:32:42.140Z,1.629,96.926,35,4.5,mb,52,89.3,,0.69,us,usp000gv4q,2014-11-07T01:38:36.164Z,"112 km SSE of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2009-03-19T02:17:29.570Z,-0.704,133.126,35,5.2,mwc,76,39.9,,0.82,us,usp000gv4p,2022-05-02T22:11:12.162Z,"105 km W of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-19T01:35:13.710Z,-1.959,138.95,35,5.1,mwc,71,53.4,,1.05,us,usp000gv4m,2022-05-02T22:11:17.273Z,"199 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-19T00:33:38.500Z,-31.772,-71.882,28.1,4.8,mb,66,115.3,,,us,usp000gv4k,2014-11-07T01:38:36.143Z,"69 km WSW of Illapel, Chile",earthquake,,,,10,reviewed,guc,us
2009-03-18T23:09:15.320Z,3.628,126.876,43.6,5,mb,84,62.3,,1.08,us,usp000gv4j,2014-11-07T01:38:36.136Z,"244 km NNW of Tobelo, Indonesia",earthquake,,9.8,,45,reviewed,us,us
2009-03-18T22:02:32.600Z,-20.413,-68.729,108.3,4.9,mwc,151,41,,1.11,us,usp000gv4g,2016-11-10T02:09:43.684Z,"150 km E of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2009-03-18T20:20:18.420Z,-6.272,154.924,50,4.5,mb,28,70.9,,1.1,us,usp000gv4f,2014-11-07T01:38:36.116Z,"62 km W of Panguna, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2009-03-18T17:10:33.520Z,-17.327,-174.325,87.2,4.8,mb,13,156,,0.73,us,usp000gv4c,2014-11-07T01:38:36.112Z,"150 km NNW of Neiafu, Tonga",earthquake,,14.2,,2,reviewed,us,us
2009-03-18T17:08:49.400Z,0.045,123.432,163.2,4.9,mwc,106,36.4,,1.05,us,usp000gv4b,2016-11-10T02:09:43.063Z,"68 km SE of Gorontalo, Indonesia",earthquake,,7.7,,,reviewed,us,gcmt
2009-03-18T16:23:52.210Z,-32.991,179.552,267.1,5.1,mwc,84,34.1,,1.11,us,usp000gv4a,2016-11-10T02:09:42.414Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2009-03-18T15:02:31.520Z,3.971,126.791,35,4.6,mb,20,121.5,,1.03,us,usp000gv48,2014-11-07T01:38:36.088Z,"216 km SE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2009-03-18T10:13:31.700Z,-35.424,178.821,234.8,4.6,m,61,247.2,,,us,usp000gv40,2014-11-07T01:38:36.012Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-18T09:03:08.500Z,3.648,126.655,23,5.5,mwc,231,15.7,,0.95,us,usp000gv3y,2022-05-02T21:10:30.127Z,"234 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-03-18T04:28:51.780Z,3.87,126.443,35,5,mb,107,60.7,,0.99,us,usp000gv3r,2014-11-07T01:38:35.902Z,"201 km SSE of Sarangani, Philippines",earthquake,,,,58,reviewed,us,us
2009-03-17T23:14:47.180Z,25.911,67.238,27.4,5,mwc,253,76.6,,1.16,us,usp000gv3f,2022-07-15T06:05:24.123Z,"Pakistan",earthquake,,12.9,,,reviewed,us,gcmt
2009-03-17T20:33:48.340Z,3.668,126.784,35,4.7,mb,45,108.9,,1.31,us,usp000gv3b,2014-11-07T01:38:35.848Z,"241 km SE of Sarangani, Philippines",earthquake,,,,29,reviewed,us,us
2009-03-17T18:08:37.470Z,20.035,147.567,34.5,4.8,mwc,107,22.4,,0.8,us,usp000gv38,2016-11-10T02:09:40.484Z,"Mariana Islands region",earthquake,,14.2,,,reviewed,us,gcmt
2009-03-17T16:12:22.160Z,-45.847,95.789,10,5,mwc,15,80.7,,0.6,us,usp000gv34,2016-11-10T02:09:39.923Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-17T09:30:54.230Z,3.609,126.36,35,4.9,mb,64,51.2,,1.1,us,usp000gv2z,2014-11-07T01:38:35.802Z,"221 km SSE of Sarangani, Philippines",earthquake,,,,29,reviewed,us,us
2009-03-17T09:08:12.700Z,-26.701,-114.58,10,4.9,mwc,32,82.1,,0.7,us,usp000gv2x,2016-11-10T02:09:39.315Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2009-03-17T08:59:33.640Z,-20.4,-178.598,601.4,4.6,mb,91,46.3,,0.95,us,usp000gv2w,2014-11-07T01:38:35.788Z,"Fiji region",earthquake,,6.9,,29,reviewed,us,us
2009-03-17T08:56:57.270Z,-20.353,-178.743,618.6,4.7,mb,163,37.7,,0.75,us,usp000gv2v,2014-11-07T01:38:35.774Z,"Fiji region",earthquake,,6,,79,reviewed,us,us
2009-03-17T07:20:34.970Z,-18.153,168.114,69.9,4.5,mb,45,76.1,,1,us,usp000gv2r,2014-11-07T01:38:35.758Z,"50 km SSW of Port-Vila, Vanuatu",earthquake,,9.7,,14,reviewed,us,us
2009-03-17T05:49:44.420Z,-21.554,-177.935,389.1,4.7,mb,82,120.3,,1.15,us,usp000gv2n,2014-11-07T01:38:35.742Z,"285 km W of Haveluloto, Tonga",earthquake,,9.7,,35,reviewed,us,us
2009-03-17T05:46:14.230Z,6.427,92.355,35,4.5,mb,23,104.3,,0.88,us,usp000gv2m,2014-11-07T01:38:35.740Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2009-03-17T04:45:43.260Z,3.632,126.69,23.7,4.6,mb,28,133.8,,0.87,us,usp000gv2k,2014-11-07T01:38:35.737Z,"238 km SE of Sarangani, Philippines",earthquake,,22.6,,11,reviewed,us,us
2009-03-17T02:31:25.500Z,16.851,-100.337,17.4,4.6,mb,135,110.3,,,us,usp000gv2d,2014-11-07T01:38:35.713Z,"near the coast of Guerrero, Mexico",earthquake,,,,72,reviewed,unm,us
2009-03-17T02:28:44.090Z,3.353,126.37,43.2,4.5,mb,37,133.3,,0.81,us,usp000gv2c,2014-11-07T01:38:35.710Z,"248 km SSE of Sarangani, Philippines",earthquake,,11.9,,13,reviewed,us,us
2009-03-17T01:52:10.970Z,-31.711,-178.393,35,4.7,mb,18,189.4,,0.99,us,usp000gv2b,2014-11-07T01:38:35.708Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2009-03-17T01:03:10.280Z,9.822,91.839,38.6,4.8,mb,47,106.5,,0.77,us,usp000gv28,2014-11-07T01:38:35.693Z,"226 km SSW of Port Blair, India",earthquake,,,,20,reviewed,us,us
2009-03-16T23:34:22.520Z,3.63,126.826,30.5,4.7,mb,58,79.3,,1.22,us,usp000gv1z,2014-11-07T01:38:35.647Z,"247 km SE of Sarangani, Philippines",earthquake,,21.5,,27,reviewed,us,us
2009-03-16T22:36:20.200Z,3.697,126.612,35,4.6,mb,30,133.7,,0.72,us,usp000gv1x,2014-11-07T01:38:35.641Z,"227 km SE of Sarangani, Philippines",earthquake,,,,15,reviewed,us,us
2009-03-16T19:53:00.160Z,24.866,142.648,47.2,4.5,mwr,81,47.2,,0.97,us,usp000gv1w,2014-11-07T01:38:35.622Z,"Volcano Islands, Japan region",earthquake,,9,,,reviewed,us,nied
2009-03-16T19:39:16.440Z,4.738,-82.695,10,4.6,mb,23,77.6,,1.27,us,usp000gv1v,2014-11-07T01:38:35.620Z,"south of Panama",earthquake,,,,4,reviewed,us,us
2009-03-16T18:40:55.570Z,36.12,77.091,20,4.6,mb,46,107.4,,1.23,us,usp000gv1u,2014-11-07T01:38:35.616Z,"135 km NNE of Thang, India",earthquake,,20.5,,13,reviewed,us,us
2009-03-16T17:44:53.470Z,3.69,126.751,35,5.2,mb,94,48.6,,1.2,us,usp000gv1t,2014-11-07T01:38:35.608Z,"237 km SE of Sarangani, Philippines",earthquake,,,,13,reviewed,us,us
2009-03-16T17:42:03.580Z,3.597,126.7,18,5.7,mwc,121,48.4,,1.16,us,usp000gv1s,2022-05-02T22:11:09.728Z,"242 km SE of Sarangani, Philippines",earthquake,,17.7,,,reviewed,us,gcmt
2009-03-16T17:33:40.900Z,-0.065,-17.315,10,4.7,mb,39,61.5,,0.92,us,usp000gv1r,2014-11-07T01:38:35.584Z,"north of Ascension Island",earthquake,,,,14,reviewed,us,us
2009-03-16T16:47:45.560Z,-63.306,-166.425,10,4.8,mb,33,54.7,,0.92,us,usp000gv1q,2014-11-07T01:38:35.580Z,"Pacific-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
2009-03-16T15:25:20.430Z,-20.619,-175.705,86.1,5,mb,30,104.6,,1.19,us,usp000gv1p,2014-11-07T01:38:35.577Z,"77 km NW of Nuku‘alofa, Tonga",earthquake,,21,,9,reviewed,us,us
2009-03-16T15:22:39.830Z,55.629,-34.959,10,4.8,mb,85,70.1,,1.02,us,usp000gv1n,2014-11-07T01:38:35.570Z,"Reykjanes Ridge",earthquake,,,,47,reviewed,us,us
2009-03-16T14:27:39.200Z,3.608,126.649,35,5,mb,59,56,,1.02,us,usp000gv1m,2014-11-07T01:38:35.565Z,"238 km SSE of Sarangani, Philippines",earthquake,,,,21,reviewed,us,us
2009-03-16T14:24:36.000Z,3.566,126.52,45,5,mb,26,99.6,,0.84,us,usp000gv1k,2014-11-07T01:38:35.562Z,"234 km SSE of Sarangani, Philippines",earthquake,,16.3,,4,reviewed,us,us
2009-03-16T14:15:56.460Z,3.807,126.552,35,6.3,mwc,243,23.9,,1.18,us,usp000gv1j,2022-05-02T22:11:07.991Z,"213 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-03-16T14:05:42.300Z,-26.949,26.753,2,5,mb,53,52.1,,,us,usp000gv1h,2020-09-21T16:02:07.272Z,"8 km ENE of Orkney, South Africa",earthquake,,,,15,reviewed,pre,us
2009-03-16T10:58:47.250Z,-63.249,170.858,10,4.5,mb,16,102,,0.85,us,usp000gv1e,2014-11-07T01:38:35.515Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
2009-03-16T07:13:36.090Z,-55.144,-129.7,10,5.9,mwc,80,65.4,,1.23,us,usp000gv1a,2022-05-02T20:12:27.775Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-03-16T06:50:45.360Z,-36.488,178.024,229.7,5.1,m,111,168,,,us,usp000gv19,2014-11-07T01:38:35.363Z,"181 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
