time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-08-01T12:37:19.940Z,-23.925,-70.519,22.8,4.8,mb,,,,1.1,us,usp00071ab,2014-11-07T00:58:27.478Z,"32 km SSW of Antofagasta, Chile",earthquake,,,,34,reviewed,us,us
1995-08-01T12:23:55.830Z,19.137,145.858,121.1,4.7,mb,,,,1.1,us,usp00071aa,2014-11-07T00:58:27.454Z,"Maug Islands region, Northern Mariana Islands",earthquake,,8.4,,31,reviewed,us,us
1995-08-01T09:01:22.360Z,28.835,128.657,33,4.8,mb,,,,1.2,us,usp00071a4,2014-11-07T00:58:27.337Z,"96 km WNW of Naze, Japan",earthquake,,,,44,reviewed,us,us
1995-08-01T08:16:51.370Z,11.478,126.057,33,4.7,mb,,,,0.9,us,usp00071a2,2014-11-07T00:58:27.288Z,"50 km ENE of Hernani, Philippines",earthquake,,,,33,reviewed,us,us
1995-08-01T06:00:37.480Z,-24.21,-70.826,33,4.7,mb,,,,1.2,us,usp000719x,2014-11-07T00:58:27.211Z,"75 km SW of Antofagasta, Chile",earthquake,,,,33,reviewed,us,us
1995-08-01T05:10:57.480Z,-24.914,-70.916,29.9,5.2,mw,,,,1.1,us,usp000719v,2016-11-09T23:07:32.733Z,"69 km NW of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-01T04:29:19.860Z,-24.089,-66.674,193.3,4.8,mb,,,,1,us,usp000719t,2014-11-07T00:58:27.035Z,"38 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.8,,64,reviewed,us,us
1995-08-01T03:21:08.040Z,-24.783,-70.74,33,4.6,mb,,,,1.1,us,usp000719q,2014-11-07T00:58:26.981Z,"73 km NNW of Taltal, Chile",earthquake,,,,13,reviewed,us,us
1995-08-01T02:44:46.520Z,-23.315,-70.275,30.9,4.8,mb,,,,1.3,us,usp000719p,2014-11-07T00:58:26.891Z,"39 km NNE of Antofagasta, Chile",earthquake,,,,28,reviewed,us,us
1995-08-01T02:10:40.800Z,46.391,153.843,40.6,5.3,mw,,,,0.9,us,usp000719m,2016-11-09T23:07:32.175Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1995-08-01T01:33:16.060Z,4.034,126.51,60,4.6,mb,,,,0.8,us,usp000719k,2014-11-07T00:58:25.921Z,"190 km SE of Sarangani, Philippines",earthquake,,,,15,reviewed,us,us
1995-07-31T15:13:02.690Z,-5.038,142.449,126.3,5,mb,,,,0.9,us,usp000719b,2014-11-07T00:58:24.987Z,"90 km WNW of Porgera, Papua New Guinea",earthquake,,4.5,,51,reviewed,us,us
1995-07-31T14:42:11.600Z,-33.598,179.25,510.7,4.5,mb,,,,0.9,us,usp0007199,2014-11-07T00:58:24.984Z,"south of the Kermadec Islands",earthquake,,57.7,,7,reviewed,us,us
1995-07-31T09:25:32.920Z,-23.74,-70.12,44,4.8,mb,,,,1.1,us,usp0007190,2014-11-07T00:58:24.796Z,"29 km ESE of Antofagasta, Chile",earthquake,,,,19,reviewed,us,us
1995-07-31T08:48:30.750Z,-10.422,-78.264,59.1,5.7,mwb,,,,0.8,us,usp000718y,2022-04-29T20:20:11.333Z,"41 km SSW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1995-07-31T08:20:22.400Z,-21.046,-68.031,158.7,4.6,mb,,,,0.8,us,usp000718v,2014-11-07T00:58:24.758Z,"141 km SW of Colchani, Bolivia",earthquake,,9.7,,11,reviewed,us,us
1995-07-31T07:03:54.780Z,15.467,-46.623,10,5.3,mw,,,,0.8,us,usp000718t,2016-11-09T23:06:59.773Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-07-31T06:08:35.200Z,-23.609,-70.407,33,4.6,mb,,,,0.9,us,usp000718p,2014-11-07T00:58:24.723Z,"4 km NNW of Antofagasta, Chile",earthquake,,,,18,reviewed,us,us
1995-07-31T02:07:12.800Z,-23.108,-70.461,33,4.8,mb,,,,1.1,us,usp000718g,2014-11-07T00:58:24.706Z,"60 km N of Antofagasta, Chile",earthquake,,,,25,reviewed,us,us
1995-07-31T00:14:47.350Z,-24.125,-70.219,33,5,mb,,,,1,us,usp0007188,2022-04-29T20:19:56.494Z,"Near the coast of Antofagasta, Chile",earthquake,,,,30,reviewed,us,us
1995-07-30T23:14:35.280Z,-23.31,-70.604,33,4.8,mb,,,,1.5,us,usp0007184,2014-11-07T00:58:24.672Z,"43 km NNW of Antofagasta, Chile",earthquake,,,,20,reviewed,us,us
1995-07-30T23:06:44.090Z,-23.608,-70.516,33,4.7,mb,,,,0.9,us,usp0007183,2014-11-07T00:58:24.667Z,"Near the coast of Antofagasta, Chile",earthquake,,,,25,reviewed,us,us
1995-07-30T22:48:44.760Z,-24.461,-70.888,33,4.8,mb,,,,1.2,us,usp0007180,2014-11-07T00:58:24.658Z,"102 km SSW of Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1995-07-30T22:27:55.080Z,-23.271,-70.057,33,4.9,mb,,,,1.1,us,usp000717z,2022-04-29T20:19:44.070Z,"54 km NE of Antofagasta, Chile",earthquake,,,,31,reviewed,us,us
1995-07-30T22:20:41.480Z,-24.158,-70.5,33,4.5,mb,,,,1.3,us,usp000717y,2014-11-07T00:58:24.648Z,"57 km S of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T21:05:47.720Z,-23.347,-70.609,13.9,6.2,mw,,,,1.1,us,usp000717u,2022-04-29T20:19:42.471Z,"40 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-07-30T19:14:03.460Z,-24.4,-70.751,33,4.5,mb,,,,1,us,usp000717j,2014-11-07T00:58:24.588Z,"90 km SSW of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-07-30T18:31:47.560Z,-22.325,171.015,33,4.5,mb,,,,1.2,us,usp000717g,2014-11-07T00:58:24.572Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
1995-07-30T18:26:31.910Z,-23.685,-70.626,33,4.7,mb,,,,1.1,us,usp000717f,2014-11-07T00:58:24.567Z,"Near the coast of Antofagasta, Chile",earthquake,,,,20,reviewed,us,us
1995-07-30T18:02:45.840Z,-24.015,-70.734,33,5,ms,,,,1,us,usp000717e,2014-11-07T00:58:24.558Z,"52 km SW of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-07-30T17:59:53.480Z,-23.888,-70.16,33,4.6,mb,,,,1.2,us,usp000717d,2014-11-07T00:58:24.554Z,"35 km SE of Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
1995-07-30T17:39:31.310Z,5.392,-82.597,10,4.7,mb,,,,1.1,us,usp000717b,2014-11-07T00:58:24.545Z,"south of Panama",earthquake,,,,38,reviewed,us,us
1995-07-30T17:21:53.040Z,-23.813,-70.829,33,4.6,mb,,,,1.1,us,usp0007179,2014-11-07T00:58:24.540Z,"47 km WSW of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-07-30T16:19:24.480Z,-24.876,-70.715,33,5.3,mb,,,,1,us,usp0007176,2022-04-29T20:19:23.461Z,"63 km NNW of Taltal, Chile",earthquake,,,,66,reviewed,us,us
1995-07-30T16:16:16.430Z,-23.598,-70.685,33,4.6,mb,,,,1.1,us,usp0007175,2014-11-07T00:58:24.516Z,"30 km WNW of Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
1995-07-30T15:40:51.750Z,-24.184,-70.532,33,4.5,mb,,,,1,us,usp0007173,2014-11-07T00:58:24.510Z,"60 km SSW of Antofagasta, Chile",earthquake,,,,21,reviewed,us,us
1995-07-30T15:13:08.060Z,4.173,126.753,23.4,5.3,mb,,,,1,us,usp0007171,2014-11-07T00:58:24.490Z,"197 km SE of Sarangani, Philippines",earthquake,,,,73,reviewed,us,us
1995-07-30T14:44:46.090Z,-24.077,-69.988,33,4.8,mb,,,,1.1,us,usp0007170,2014-11-07T00:58:24.482Z,"62 km SE of Antofagasta, Chile",earthquake,,,,21,reviewed,us,us
1995-07-30T14:15:53.910Z,-24.747,-70.656,33,4.7,mb,,,,1.1,us,usp000716x,2014-11-07T00:58:24.452Z,"75 km NNW of Taltal, Chile",earthquake,,,,23,reviewed,us,us
1995-07-30T14:09:02.680Z,-24.719,-70.479,33,4.6,mb,,,,0.8,us,usp000716v,2014-11-07T00:58:24.422Z,"76 km N of Taltal, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T13:45:56.930Z,-23.229,-70.09,33,4.6,mb,,,,1,us,usp000716u,2014-11-07T00:58:24.414Z,"56 km NNE of Antofagasta, Chile",earthquake,,,,24,reviewed,us,us
1995-07-30T13:27:19.780Z,-24.146,-70.276,33,4.6,mb,,,,0.8,us,usp000716r,2014-11-07T00:58:24.404Z,"56 km SSE of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-07-30T12:51:37.640Z,-24.441,-70.85,33,4.6,mb,,,,1.1,us,usp000716k,2014-11-07T00:58:24.391Z,"98 km SSW of Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
1995-07-30T12:44:05.100Z,-24.264,-70.673,33,4.5,mb,,,,1.1,us,usp000716j,2014-11-07T00:58:24.389Z,"73 km SSW of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T12:40:37.520Z,-20.635,169.769,136.5,5.2,mb,,,,1.2,us,usp000716h,2014-11-07T00:58:24.374Z,"131 km SSE of Isangel, Vanuatu",earthquake,,,,42,reviewed,us,us
1995-07-30T12:27:37.300Z,-24.649,-70.512,33,4.5,mb,,,,0.9,us,usp000716g,2014-11-07T00:58:24.370Z,"Near the coast of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-07-30T12:04:55.280Z,4.146,126.897,33,4.5,mb,,,,1,us,usp000716e,2014-11-07T00:58:24.366Z,"211 km SE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
1995-07-30T11:51:17.440Z,28.657,129.38,48.4,5.5,mb,,,,1,us,usp000716d,2022-04-29T20:18:41.151Z,"33 km NNW of Naze, Japan",earthquake,,,,140,reviewed,us,us
1995-07-30T11:38:30.040Z,-23.526,-70.684,33,4.8,mb,,,,1,us,usp000716c,2014-11-07T00:58:24.335Z,"32 km WNW of Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
1995-07-30T11:18:49.720Z,-23.892,-70.435,33,4.5,mb,,,,0.9,us,usp000716b,2014-11-07T00:58:24.331Z,"26 km S of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-07-30T10:56:13.040Z,-23.055,-70.799,33,5.6,ms,,,,1.1,us,usp0007169,2022-04-29T20:18:37.951Z,"77 km NNW of Antofagasta, Chile",earthquake,,,,39,reviewed,us,us
1995-07-30T10:35:39.290Z,-24.359,-70.715,10.7,5.8,mb,,,,1,us,usp0007168,2022-04-29T20:18:36.675Z,"84 km SSW of Antofagasta, Chile",earthquake,,,,101,reviewed,us,us
1995-07-30T10:16:09.850Z,-24.066,-70.832,33,4.5,mb,,,,1,us,usp0007164,2014-11-07T00:58:24.267Z,"63 km SW of Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1995-07-30T09:49:01.720Z,-23.908,-70.221,33,4.5,mb,,,,1.1,us,usp0007162,2014-11-07T00:58:24.260Z,"33 km SSE of Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
1995-07-30T09:34:39.170Z,-24.174,-70.209,32,5.2,mb,,,,0.9,us,usp0007160,2022-04-29T20:18:33.775Z,"60 km SSE of Antofagasta, Chile",earthquake,,,,52,reviewed,us,us
1995-07-30T08:58:01.720Z,-23.517,-70.554,33,4.6,mb,,,,1.3,us,usp000715v,2014-11-07T00:58:24.228Z,"22 km NW of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
1995-07-30T08:17:18.230Z,-23.982,-70.276,30.2,6,ms,,,,1,us,usp000715s,2022-04-29T20:18:30.728Z,"38 km SSE of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1995-07-30T08:02:25.060Z,-23.563,-70.573,33,4.6,mb,,,,1.2,us,usp000715r,2014-11-07T00:58:24.208Z,"20 km WNW of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
1995-07-30T07:51:21.830Z,-24.841,-70.551,33,4.6,mb,,,,1.2,us,usp000715p,2014-11-07T00:58:24.204Z,"63 km N of Taltal, Chile",earthquake,,,,9,reviewed,us,us
1995-07-30T07:34:18.420Z,-23.453,-70.361,33,5,mb,,,,1.2,us,usp000715m,2014-11-07T00:58:24.197Z,"22 km N of Antofagasta, Chile",earthquake,,,,30,reviewed,us,us
1995-07-30T07:33:15.600Z,-23.558,-70.65,33,4.5,mb,,,,1,us,usp000715k,2014-11-07T00:58:24.193Z,"28 km WNW of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-07-30T07:22:06.590Z,-24.242,-70.72,33,4.6,mb,,,,1.1,us,usp000715j,2014-11-07T00:58:24.189Z,"73 km SSW of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
1995-07-30T07:14:29.860Z,-24.346,-70.541,33,4.6,mb,,,,1,us,usp000715h,2014-11-07T00:58:24.185Z,"78 km S of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
1995-07-30T07:06:55.820Z,-24.678,-70.699,33,4.6,mb,,,,0.9,us,usp000715g,2014-11-07T00:58:24.182Z,"83 km NNW of Taltal, Chile",earthquake,,,,8,reviewed,us,us
1995-07-30T07:05:04.640Z,-24.152,-70.507,33,4.5,mb,,,,0.6,us,usp000715e,2014-11-07T00:58:24.179Z,"56 km SSW of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T07:04:16.490Z,-24.337,-70.266,33,4.6,mb,,,,1.1,us,usp000715d,2014-11-07T00:58:24.176Z,"76 km S of Antofagasta, Chile",earthquake,,,,19,reviewed,us,us
1995-07-30T07:04:02.530Z,30.266,88.229,45,4.8,mb,,,,1.1,us,usp000715c,2022-04-29T20:18:29.119Z,"129 km NNW of Rikaze, China",earthquake,,6.5,,55,reviewed,us,us
1995-07-30T06:51:23.750Z,-23.931,-70.345,33,4.5,mb,,,,1.2,us,usp000715a,2014-11-07T00:58:24.153Z,"31 km S of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T06:45:17.730Z,17.813,146.915,67.7,4.5,mb,,,,1.3,us,usp0007159,2014-11-07T00:58:24.150Z,"Alamagan region, Northern Mariana Islands",earthquake,,11.7,,17,reviewed,us,us
1995-07-30T06:39:28.890Z,-24.266,-70.574,33,5.1,mb,,,,1,us,usp0007158,2014-11-07T00:58:24.143Z,"70 km SSW of Antofagasta, Chile",earthquake,,,,30,reviewed,us,us
1995-07-30T06:27:30.390Z,-24.133,-70.848,33,4.7,mb,,,,1.1,us,usp0007157,2014-11-07T00:58:24.141Z,"70 km SW of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T06:08:12.260Z,-23.667,-70.614,33,4.7,mb,,,,1.2,us,usp0007155,2014-11-07T00:58:24.135Z,"22 km W of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-07-30T06:02:57.410Z,-24.212,-70.89,33,4.8,mb,,,,0.6,us,usp0007154,2014-11-07T00:58:24.133Z,"79 km SW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T06:00:08.530Z,-24.297,-70.565,33,5.3,mb,,,,1,us,usp0007153,2014-11-07T00:58:24.130Z,"73 km SSW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T05:59:07.520Z,-24.6,-70.774,33,4.8,mb,,,,0.9,us,usp0007152,2014-11-07T00:58:24.126Z,"94 km NNW of Taltal, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T05:50:03.190Z,-23.247,-69.971,33,5.4,mb,,,,0.7,us,usp0007151,2014-11-07T00:58:24.124Z,"62 km NE of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-07-30T05:47:02.240Z,-23.253,-70.318,33,5.9,mb,,,,1,us,usp000714z,2022-04-29T20:18:20.205Z,"44 km N of Antofagasta, Chile",earthquake,,,,57,reviewed,us,us
1995-07-30T05:34:28.670Z,-25.191,-69.99,33,4.8,mb,,,,1.3,us,usp000714y,2014-11-07T00:58:24.104Z,"55 km ENE of Taltal, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T05:25:06.050Z,-23.23,-70.676,33,5.8,mb,,,,1.1,us,usp000714v,2022-04-29T20:18:18.129Z,"54 km NNW of Antofagasta, Chile",earthquake,,,,51,reviewed,us,us
1995-07-30T05:11:23.630Z,-23.34,-70.294,45.6,8,mw,,,,1.1,us,usp000714t,2022-04-29T20:18:16.400Z,"36 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-07-30T03:14:05.340Z,-3.991,135.399,33,4.7,mb,,,,1,us,usp000714s,2014-11-07T00:58:24.017Z,"70 km S of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1995-07-30T02:01:43.440Z,22.969,94.541,109.1,4.5,mb,,,,0.9,us,usp000714q,2014-11-07T00:58:24.010Z,"75 km S of Mawlaik, Myanmar",earthquake,,5.8,,30,reviewed,us,us
1995-07-29T22:18:54.050Z,-49.159,121.683,10,4.7,mb,,,,1.1,us,usp000714p,2014-11-07T00:58:24.003Z,"western Indian-Antarctic Ridge",earthquake,,,,22,reviewed,us,us
1995-07-29T19:59:22.370Z,4.187,126.607,33,4.5,mb,,,,1,us,usp000714f,2014-11-07T00:58:23.985Z,"184 km SE of Sarangani, Philippines",earthquake,,,,10,reviewed,us,us
1995-07-29T18:23:59.980Z,35.765,140.4,35.1,5.3,mw,,,,0.9,us,usp000714b,2022-04-29T20:17:39.692Z,"7 km ESE of Narita, Japan",earthquake,,,,,reviewed,us,hrv
1995-07-29T16:18:44.820Z,30.345,138.381,435.6,5.6,mw,,,,0.8,us,usp0007147,2022-04-29T20:17:37.337Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-07-29T15:36:50.720Z,3.998,126.538,89.4,4.5,mb,,,,1,us,usp0007146,2014-11-07T00:58:23.885Z,"195 km SE of Sarangani, Philippines",earthquake,,13.5,,21,reviewed,us,us
1995-07-29T12:28:23.810Z,-18.085,-178.4,585.3,4.5,mb,,,,1,us,usp0007140,2014-11-07T00:58:23.865Z,"241 km E of Levuka, Fiji",earthquake,,10.7,,33,reviewed,us,us
1995-07-29T08:38:47.110Z,-30.056,-112.004,10,5.2,mb,,,,0.9,us,usp000713r,2014-11-07T00:58:23.843Z,"Easter Island region",earthquake,,,,30,reviewed,us,us
1995-07-29T08:01:26.300Z,4.278,126.656,53.7,5.7,mw,,,,1.1,us,usp000713p,2022-04-29T20:17:18.580Z,"181 km SE of Sarangani, Philippines",earthquake,,2.3,,,reviewed,us,hrv
1995-07-29T07:00:47.000Z,-26.075,71.292,10,4.8,mb,,,,0.9,us,usp000713j,2014-11-07T00:58:23.799Z,"Mid-Indian Ridge",earthquake,,,,13,reviewed,us,us
1995-07-29T06:52:22.360Z,4.108,126.464,33,4.6,mb,,,,1,us,usp000713h,2014-11-07T00:58:23.796Z,"181 km SE of Sarangani, Philippines",earthquake,,,,20,reviewed,us,us
1995-07-29T01:12:38.460Z,-26.171,71.342,10,4.7,mb,,,,0.8,us,usp000713e,2014-11-07T00:58:23.791Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
1995-07-28T23:25:03.860Z,-26.019,71.457,10,4.5,mb,,,,0.8,us,usp000713b,2014-11-07T00:58:23.786Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
1995-07-28T23:08:02.410Z,-25.962,71.408,10,4.5,mb,,,,0.6,us,usp000713a,2014-11-07T00:58:23.785Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1995-07-28T23:00:37.020Z,-5.894,149.194,125.8,4.6,mb,,,,0.7,us,usp0007139,2014-11-07T00:58:23.782Z,"52 km NW of Kandrian, Papua New Guinea",earthquake,,9.5,,10,reviewed,us,us
1995-07-28T20:33:16.830Z,-30.01,-111.993,10,5.5,mw,,,,1,us,usp0007132,2022-04-29T20:17:00.458Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1995-07-28T14:29:11.030Z,-21.182,-175.394,92.4,6.4,mwb,,,,0.8,us,usp000712s,2022-04-29T20:16:29.624Z,"19 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1995-07-28T07:28:24.890Z,14.735,122.095,20.8,5.2,mw,,,,1,us,usp000712f,2022-04-29T20:16:23.641Z,"10 km WSW of Patnanungan, Philippines",earthquake,,,,,reviewed,us,hrv
1995-07-28T05:51:50.290Z,-24.858,179.909,497.7,4.6,mb,,,,0.8,us,usp000712c,2014-11-07T00:58:23.614Z,"south of the Fiji Islands",earthquake,,26.9,,5,reviewed,us,us
1995-07-28T03:39:20.870Z,71.002,-6.02,10,4.9,mb,,,,0.9,us,usp0007127,2014-11-07T00:58:23.604Z,"98 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,1,reviewed,us,us
1995-07-27T22:18:59.760Z,8.853,93.728,33,4.8,mb,,,,1,us,usp000711x,2014-11-07T00:58:23.575Z,"Nicobar Islands, India region",earthquake,,,,62,reviewed,us,us
1995-07-27T22:07:40.940Z,61.4548,-146.65,28.7,4.8,mb,,,,0.2,ak,ak9959kcxb72,2020-09-14T21:07:21.396Z,"Southern Alaska",earthquake,,1.7,,,reviewed,ak,ak
1995-07-27T21:06:32.600Z,-56.235,-23.469,10,4.6,mb,,,,0.8,us,usp000711s,2014-11-07T00:58:23.547Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1995-07-27T15:58:42.430Z,-18.706,-175.085,142.6,4.7,mb,,,,1.1,us,usp000711m,2014-11-07T00:58:23.533Z,"116 km W of Neiafu, Tonga",earthquake,,12.5,,26,reviewed,us,us
1995-07-27T15:16:29.280Z,8.845,93.678,28.1,5.2,mw,,,,1,us,usp000711k,2022-04-29T20:16:11.142Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1995-07-27T12:21:32.430Z,-8.683,111.206,71.5,5.4,mw,,,,1.2,us,usp000711e,2016-11-09T23:05:10.969Z,"86 km SW of Trenggalek, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
1995-07-27T05:55:33.480Z,-12.622,79.224,10,5.4,mb,,,,0.7,us,usp0007111,2022-04-29T20:15:55.780Z,"South Indian Ocean",earthquake,,,,46,reviewed,us,us
1995-07-27T05:51:18.940Z,-12.59,79.228,16.2,6,mwb,,,,0.8,us,usp0007110,2022-04-29T20:15:54.293Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1995-07-27T02:40:21.650Z,-34.19,-72.938,33,4.6,md,,,,1.2,us,usp000710y,2014-11-07T00:58:23.378Z,"135 km NNW of Constitución, Chile",earthquake,,,,,reviewed,us,san
1995-07-27T01:27:02.750Z,38.935,71.869,59.4,4.5,mb,,,,1.4,us,usp000710v,2014-11-07T00:58:23.369Z,"44 km SE of Karakenja, Tajikistan",earthquake,,15.4,,28,reviewed,us,us
1995-07-26T23:42:02.780Z,2.534,127.681,65.4,6.4,mwb,,,,1.1,us,usp000710t,2022-04-29T20:15:43.894Z,"96 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1995-07-26T20:47:51.570Z,39.343,71.725,64,4.8,mb,,,,0.9,us,usp000710n,2014-11-07T00:58:23.303Z,"21 km NE of Karakenja, Tajikistan",earthquake,,9.4,,52,reviewed,us,us
1995-07-26T16:29:14.700Z,-29.458,-177.862,86.5,4.7,mb,,,,1.5,us,usp000710h,2014-11-07T00:58:23.293Z,"Kermadec Islands, New Zealand",earthquake,,13.2,,5,reviewed,us,us
1995-07-26T09:56:48.580Z,19.189,-64.668,52.3,4.6,mb,,,,1,us,usp000710c,2014-11-07T00:58:23.280Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,7.6,,19,reviewed,us,us
1995-07-26T09:09:50.540Z,-16.462,-174.742,234.8,5.7,mw,,,,1,us,usp000710a,2022-04-29T20:14:43.318Z,"115 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1995-07-25T23:48:23.850Z,-26.97,-179.185,469.8,4.5,mb,,,,0.8,us,usp0007100,2014-11-07T00:58:23.224Z,"south of the Fiji Islands",earthquake,,18.2,,19,reviewed,us,us
1995-07-25T22:39:24.470Z,44.148,148.425,40.4,5.4,mw,,,,0.9,us,usp00070zy,2016-11-09T23:04:24.072Z,"127 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-07-25T21:53:07.730Z,17.111,121.741,33,4.5,mb,,,,0.9,us,usp00070zx,2014-11-07T00:58:23.188Z,"1 km NNE of Mabini, Philippines",earthquake,,,,29,reviewed,us,us
1995-07-25T21:04:10.770Z,53.102,160.091,54,4.9,mb,,,,0.9,us,usp00070zw,2014-11-07T00:58:23.176Z,"96 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.7,,70,reviewed,us,us
1995-07-25T20:55:28.080Z,-2.14,125.199,33,4.7,mb,,,,0.8,us,usp00070zv,2014-11-07T00:58:23.174Z,"298 km ESE of Luwuk, Indonesia",earthquake,,,,13,reviewed,us,us
1995-07-25T15:32:49.460Z,-2.247,124.962,30.5,5.4,mw,,,,1.1,us,usp00070zb,2022-04-29T20:13:47.435Z,"281 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-25T15:13:47.150Z,-6.273,128.255,346.2,4.6,mb,,,,1.4,us,usp00070z9,2014-11-07T00:58:23.108Z,"284 km NNE of Lospalos, Timor Leste",earthquake,,14.6,,12,reviewed,us,us
1995-07-25T15:13:26.850Z,10.702,-41.212,10,5.7,mw,,,,0.9,us,usp00070z8,2022-04-29T20:13:42.942Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-07-25T13:37:32.580Z,43.224,146.512,49.5,4.6,mb,,,,1,us,usp00070z5,2014-11-07T00:58:23.067Z,"66 km SSW of Shikotan, Russia",earthquake,,10.1,,33,reviewed,us,us
1995-07-25T07:49:20.910Z,13.445,145.183,57.9,4.7,mb,,,,1,us,usp00070yv,2014-11-07T00:58:23.026Z,"33 km ESE of Yigo Village, Guam",earthquake,,5.8,,19,reviewed,us,us
1995-07-25T00:57:34.880Z,-0.035,123.824,143.9,4.7,mb,,,,1.1,us,usp00070yj,2014-11-07T00:58:22.999Z,"105 km SE of Gorontalo, Indonesia",earthquake,,9.5,,29,reviewed,us,us
1995-07-24T23:34:57.760Z,48.735,154.628,73,4.5,mb,,,,0.9,us,usp00070yf,2014-11-07T00:58:22.991Z,"241 km SSW of Severo-Kuril’sk, Russia",earthquake,,10.2,,22,reviewed,us,us
1995-07-24T19:13:21.470Z,55.596,-35.061,10,5.3,mw,,,,0.9,us,usp00070y7,2016-11-09T23:03:56.712Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1995-07-24T18:35:24.750Z,-32.722,-178.315,33,4.8,mb,,,,1.3,us,usp00070y6,2014-11-07T00:58:22.941Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
1995-07-24T16:09:01.410Z,-33.121,-178.698,33,4.5,mb,,,,0.5,us,usp00070y3,2014-11-07T00:58:22.936Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1995-07-24T10:19:48.480Z,29.74,130.622,38.5,5.5,mw,,,,1.2,us,usp00070xx,2016-11-09T23:03:56.210Z,"55 km S of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
