time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-01-29T18:01:02.000Z,19.683,-109.178,10,5,mwc,143,118.5,,1.27,us,usp000httm,2014-11-07T01:43:31.512Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2011-01-29T12:38:59.990Z,21.613,142.956,321.2,5.5,mwb,243,19.1,,0.68,us,usp000httd,2022-04-08T21:32:34.728Z,"Mariana Islands region",earthquake,,3.7,,,reviewed,us,us
2011-01-29T12:31:32.550Z,-19.454,168.049,10,4.8,mb,22,118.3,,0.93,us,usp000httc,2014-11-07T01:43:31.411Z,"129 km W of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2011-01-29T11:58:17.800Z,-62.964,-164.221,10,5.5,mwb,49,75.1,,0.88,us,usp000htta,2022-04-08T21:32:33.537Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2011-01-29T11:00:03.610Z,70.966,-6.785,10,4.8,mb,124,52.5,,0.95,us,usp000htt9,2014-11-07T01:43:31.386Z,"70 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,74,reviewed,us,us
2011-01-29T10:23:35.910Z,-55.318,-27.84,10,4.8,mb,34,70.8,,0.82,us,usp000htt8,2014-11-07T01:43:31.382Z,"South Sandwich Islands region",earthquake,,0,,6,reviewed,us,us
2011-01-29T09:31:33.030Z,35.063,141.31,35,4.7,mb,18,121.7,,1.16,us,usp000htt7,2014-11-07T01:43:31.380Z,"86 km ESE of ?hara, Japan",earthquake,,,,2,reviewed,us,us
2011-01-29T07:58:28.690Z,50.624,-130.424,10,4.7,mwr,11,188.8,,,us,usp000htt5,2014-11-07T01:43:31.376Z,"236 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2011-01-29T07:24:54.580Z,-31.777,-67.738,38,4.5,mb,44,111,,0.97,us,usp000htt4,2014-11-07T01:43:31.372Z,"53 km ESE of Caucete, Argentina",earthquake,,6.8,,9,reviewed,us,us
2011-01-29T06:55:27.520Z,70.931,-6.657,15,6.2,mwc,562,18.2,,0.92,us,usp000htt3,2022-04-08T21:32:32.391Z,"75 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
2011-01-29T04:43:19.000Z,28.33,59.02,16,4.6,mb,92,63.7,,,us,usp000htt1,2014-11-07T01:43:31.296Z,"107 km SE of Bam, Iran",earthquake,,,,29,reviewed,teh,us
2011-01-29T03:08:32.360Z,-19.077,168.214,43.5,5.1,mb,82,52.5,,0.9,us,usp000htt0,2014-11-07T01:43:31.251Z,"123 km WNW of Isangel, Vanuatu",earthquake,,10.6,,27,reviewed,us,us
2011-01-29T02:41:18.940Z,-17.892,-178.157,593.6,5.3,mwc,181,45,,0.89,us,usp000htsz,2014-11-07T01:43:31.192Z,"268 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2011-01-29T00:27:43.290Z,-41.171,80.747,10,5.1,mwc,18,92.6,,0.79,us,usp000htst,2014-11-07T01:43:30.940Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-01-29T00:05:16.760Z,4.791,-76.001,121.6,4.5,mb,132,52.6,,0.89,us,usp000htss,2014-11-07T01:43:30.916Z,"0 km SW of Ansermanuevo, Colombia",earthquake,,5.1,,86,reviewed,us,us
2011-01-28T23:57:41.620Z,-41.018,80.834,10,5.2,mwc,58,48.8,,0.91,us,usp000htsr,2014-11-07T01:43:30.905Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-01-28T23:06:29.940Z,43.523,147.538,67.9,4.7,mb,114,65,,0.96,us,usp000htsp,2014-11-07T01:43:30.864Z,"72 km ESE of Shikotan, Russia",earthquake,,5.9,,50,reviewed,us,us
2011-01-28T22:40:16.570Z,26.992,128.238,33.7,4.9,mb,76,43.8,,1.33,us,usp000htsm,2014-11-07T01:43:30.854Z,"48 km NNE of Nago, Japan",earthquake,,7.7,,32,reviewed,us,us
2011-01-28T21:33:41.050Z,-6.471,128.04,328.8,4.5,mb,75,29.1,,0.75,us,usp000htsd,2014-11-07T01:43:30.819Z,"254 km NNE of Lospalos, Timor Leste",earthquake,,3.8,,27,reviewed,us,us
2011-01-28T20:07:42.260Z,-40.867,81.076,10,4.6,mb,18,167.3,,1.28,us,usp000htsc,2014-11-07T01:43:30.817Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
2011-01-28T20:03:46.910Z,-19.505,168.101,10,4.8,mwc,48,68.2,,1.02,us,usp000htsb,2014-11-07T01:43:30.813Z,"123 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-01-28T19:54:31.060Z,26.943,143.509,10,4.7,mb,39,105.3,,1.02,us,usp000htsa,2014-11-07T01:43:30.810Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
2011-01-28T19:44:40.400Z,26.914,143.487,10,4.8,mb,112,51.5,,1.19,us,usp000hts9,2014-11-07T01:43:30.801Z,"Bonin Islands, Japan region",earthquake,,,,55,reviewed,us,us
2011-01-28T17:33:40.850Z,-6.271,150.53,41.9,4.5,mb,18,128,,0.93,us,usp000hts8,2014-11-07T01:43:30.799Z,"90 km SSE of Kimbe, Papua New Guinea",earthquake,,22.6,,5,reviewed,us,us
2011-01-28T16:35:37.680Z,-5.264,153.997,131.6,5,mwc,79,66.3,,1.07,us,usp000hts7,2014-11-07T01:43:30.792Z,"201 km NW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-01-28T15:45:40.550Z,1.976,96.73,10,4.9,mwc,68,88.2,,1.08,us,usp000hts6,2014-11-07T01:43:30.786Z,"68 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-01-28T12:41:02.850Z,-19.161,-178.217,623.2,5.4,mwc,292,120.2,,0.85,us,usp000hts0,2014-11-07T01:43:30.739Z,"287 km ESE of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2011-01-28T12:37:19.350Z,-21.394,-178.752,572.5,5.3,mwc,337,86.6,,0.92,us,usp000htrz,2014-11-07T01:43:30.713Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-01-28T11:17:23.150Z,-15.248,-173.238,78.1,4.8,mb,119,128.6,,0.86,us,usp000htrw,2014-11-07T01:43:30.696Z,"98 km NE of Hihifo, Tonga",earthquake,,,,77,reviewed,us,us
2011-01-28T09:24:02.110Z,34.455,141.886,19.4,4.6,mb,40,125.1,,0.86,us,usp000htrt,2014-11-07T01:43:30.688Z,"162 km ESE of ?hara, Japan",earthquake,,17.6,,11,reviewed,us,us
2011-01-28T06:40:08.920Z,-36.395,-99.583,10,4.8,mb,52,117.7,,0.82,us,usp000htrq,2014-11-07T01:43:30.679Z,"southeast of Easter Island",earthquake,,,,30,reviewed,us,us
2011-01-28T06:06:57.820Z,-52.759,18.947,10,4.6,mb,29,66.9,,1,us,usp000htrm,2014-11-07T01:43:30.672Z,"southwest of Africa",earthquake,,,,6,reviewed,us,us
2011-01-28T05:06:49.500Z,28.42,58.93,21,4.5,mb,76,65.4,,,us,usp000htrj,2014-11-07T01:43:30.662Z,"94 km SE of Bam, Iran",earthquake,,,,22,reviewed,teh,us
2011-01-28T04:37:15.020Z,-52.781,18.783,10,4.6,mb,58,35.6,,1.01,us,usp000htrg,2014-11-07T01:43:30.655Z,"southwest of Africa",earthquake,,,,14,reviewed,us,us
2011-01-28T04:20:36.300Z,28.15,59.07,15,5.2,mwc,148,46.1,,,us,usp000htrf,2022-04-08T21:32:30.006Z,"126 km SSE of Bam, Iran",earthquake,,,,,reviewed,thr,gcmt
2011-01-28T02:13:11.530Z,-5.248,152.938,34.8,4.6,mb,27,83.5,,0.86,us,usp000htrd,2014-11-07T01:43:30.637Z,"124 km SE of Kokopo, Papua New Guinea",earthquake,,31.2,,4,reviewed,us,us
2011-01-28T01:16:07.720Z,26.87,144.147,10,4.5,mb,32,114.8,,0.94,us,usp000htrb,2014-11-07T01:43:30.633Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
2011-01-28T00:41:06.640Z,27.196,143.635,10,4.5,mb,29,139.1,,0.47,us,usp000htr8,2014-11-07T01:43:30.625Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
2011-01-28T00:06:00.650Z,26.968,143.472,10,4.9,mb,169,50.9,,0.78,us,usp000htr6,2014-11-07T01:43:30.611Z,"Bonin Islands, Japan region",earthquake,,,,104,reviewed,us,us
2011-01-27T22:40:05.190Z,24.267,94.627,86.3,4.7,mb,101,52.2,,0.79,us,usp000htr2,2022-07-19T03:09:01.444Z,"67 km ESE of W?ngjing, India",earthquake,,,,35,reviewed,us,us
2011-01-27T19:37:31.930Z,-4.199,152.853,35,4.5,mb,8,122.5,,0.59,us,usp000htqx,2014-11-07T01:43:30.584Z,"66 km ENE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2011-01-27T18:19:11.040Z,27.172,143.466,10,4.6,mb,35,105.6,,0.73,us,usp000htqu,2014-11-07T01:43:30.569Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2011-01-27T18:02:09.340Z,27.145,143.446,10,4.6,mb,10,215.7,,0.45,us,usp000htqt,2014-11-07T01:43:30.568Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2011-01-27T17:57:21.080Z,27.148,143.482,10,4.6,mb,29,105.6,,0.72,us,usp000htqs,2014-11-07T01:43:30.565Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-27T16:17:17.110Z,-19.209,-173.502,10,5.1,mwc,209,35.2,,0.97,us,usp000htqj,2014-11-07T01:43:30.521Z,"79 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2011-01-27T15:54:41.010Z,27.105,143.364,10.1,5,mb,147,51.6,,1.1,us,usp000htqh,2014-11-07T01:43:30.510Z,"Bonin Islands, Japan region",earthquake,,17.6,,65,reviewed,us,us
2011-01-27T15:02:46.270Z,-38.502,175.996,158.1,5.6,mwb,212,22.4,,1.23,us,usp000htqf,2022-07-19T03:07:34.361Z,"21 km NNW of Taupo, New Zealand",earthquake,,,,,reviewed,us,us
2011-01-27T11:23:38.740Z,27.093,143.342,10,4.7,mb,81,57,,0.99,us,usp000htq8,2014-11-07T01:43:30.461Z,"Bonin Islands, Japan region",earthquake,,,,32,reviewed,us,us
2011-01-27T10:26:56.990Z,27.106,143.314,10,4.7,mb,81,57,,0.98,us,usp000htq7,2014-11-07T01:43:30.455Z,"Bonin Islands, Japan region",earthquake,,,,33,reviewed,us,us
2011-01-27T10:24:20.820Z,27.091,143.243,11.1,4.9,mb,127,103.9,,1.22,us,usp000htq6,2014-11-07T01:43:30.446Z,"Bonin Islands, Japan region",earthquake,,27.3,,42,reviewed,us,us
2011-01-27T10:03:32.230Z,27.097,143.484,10,4.7,mb,30,128,,0.69,us,usp000htq5,2014-11-07T01:43:30.443Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-01-27T09:25:15.500Z,27.132,143.461,10,4.7,mb,31,76.1,,1,us,usp000htq3,2014-11-07T01:43:30.439Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-01-27T09:09:02.050Z,-3.162,139.502,55.1,5,mb,75,47.3,,1.1,us,usp000htq2,2014-11-07T01:43:30.433Z,"Papua, Indonesia",earthquake,,8.7,,23,reviewed,us,us
2011-01-27T09:07:54.800Z,28.23,58.96,22,4.8,mblg,38,116.8,,,us,usp000htq1,2014-11-07T01:43:30.430Z,"113 km SSE of Bam, Iran",earthquake,,,,,reviewed,teh,teh
2011-01-27T08:43:26.730Z,28.128,59.057,10,5,mb,50,50.8,,1.18,us,usp000htq0,2022-04-08T21:32:39.387Z,"128 km SSE of Bam, Iran",earthquake,,,,3,reviewed,us,us
2011-01-27T08:38:28.340Z,28.195,59.015,10,6.2,mww,296,24.1,,1.05,us,usp000htpz,2022-07-19T03:06:05.439Z,"119 km SSE of Bam, Iran",earthquake,,,,,reviewed,us,us
2011-01-27T07:02:03.400Z,28.167,58.907,10,4.9,mwc,92,65.3,,1.27,us,usp000htpx,2014-11-07T01:43:30.317Z,"Southeastern Iran",earthquake,,,,,reviewed,us,gcmt
2011-01-27T06:37:21.200Z,-49.184,-118.52,10,4.9,mb,25,57.8,,0.84,us,usp000htpu,2014-11-07T01:43:30.274Z,"South Pacific Ocean",earthquake,,,,3,reviewed,us,us
2011-01-27T04:00:36.990Z,-11.656,166.356,82.9,5.5,mwc,170,32.8,,0.96,us,usp000htps,2022-04-08T21:33:00.974Z,"119 km SSE of Lata, Solomon Islands",earthquake,,8.3,,,reviewed,us,gcmt
2011-01-27T01:04:53.920Z,46.565,153.353,24.7,4.8,mb,77,103,,1.12,us,usp000htpn,2014-11-07T01:43:30.196Z,"Kuril Islands",earthquake,,13.1,,28,reviewed,us,us
2011-01-27T00:59:37.860Z,-15.562,-173.117,16,5.6,mwc,287,44.8,,1.08,us,usp000htpm,2022-07-19T03:04:32.855Z,"84 km ENE of Hihifo, Tonga",earthquake,,3.9,,,reviewed,us,gcmt
2011-01-27T00:49:06.220Z,17.956,147.415,35,4.6,mb,29,66.5,,0.97,us,usp000htpk,2014-11-07T01:43:30.163Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
2011-01-26T21:06:25.390Z,-5.905,151.504,43.4,4.6,mb,23,86.2,,0.94,us,usp000htpg,2014-11-07T01:43:30.156Z,"New Britain region, Papua New Guinea",earthquake,,20.2,,4,reviewed,us,us
2011-01-26T20:13:42.690Z,-31.646,-71.817,12.8,4.8,mb,35,114.8,,0.91,us,usp000htpe,2014-11-07T01:43:30.150Z,"61 km W of Illapel, Chile",earthquake,,18.5,,3,reviewed,us,us
2011-01-26T19:11:48.960Z,1.971,127.424,106,4.7,mb,18,138.1,,0.71,us,usp000htpd,2014-11-07T01:43:30.148Z,"70 km WNW of Tobelo, Indonesia",earthquake,,9.6,,5,reviewed,us,us
2011-01-26T17:03:30.060Z,-11.013,166.303,148.5,5.7,mwc,354,27.8,,0.83,us,usp000htpb,2022-04-08T22:14:03.030Z,"63 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2011-01-26T15:58:32.360Z,-18.075,-174.695,129,5,mb,24,137.9,,0.99,us,usp000htpa,2014-11-07T01:43:30.115Z,"98 km NW of Neiafu, Tonga",earthquake,,13.9,,14,reviewed,us,us
2011-01-26T15:42:29.590Z,2.205,96.829,23,6.1,mww,286,27.1,,1.19,us,usp000htp9,2022-04-08T22:13:56.642Z,"58 km ESE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-26T13:13:39.410Z,-5.912,151.339,69.2,4.7,mb,22,86.5,,1.16,us,usp000htp5,2014-11-07T01:43:30.066Z,"138 km ESE of Kimbe, Papua New Guinea",earthquake,,18.9,,2,reviewed,us,us
2011-01-26T12:05:45.730Z,-18.889,168.212,10,5,mwc,96,94.8,,0.97,us,usp000htp2,2014-11-07T01:43:30.054Z,"128 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-01-26T08:01:30.920Z,-5.476,147.132,220.6,5.3,mwc,161,25.7,,0.83,us,usp000htny,2014-11-07T01:43:30.033Z,"138 km N of Lae, Papua New Guinea",earthquake,,4.8,,,reviewed,us,gcmt
2011-01-26T07:24:27.510Z,9.888,108.242,10,5,mwc,47,73.5,,1.11,us,usp000htnx,2022-07-19T03:03:06.100Z,"99 km SSE of La Gi, Vietnam",earthquake,,,,,reviewed,us,gcmt
2011-01-26T02:55:07.570Z,-50.066,-114.319,10,5,mwc,21,76.4,,1.08,us,usp000htnr,2014-11-07T01:43:29.973Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-01-26T00:20:20.130Z,-52.948,140.769,10,4.9,mb,33,68.7,,1.25,us,usp000htnq,2014-11-07T01:43:29.970Z,"west of Macquarie Island",earthquake,,,,8,reviewed,us,us
2011-01-26T00:11:28.000Z,31.236,-115.653,5,4.5,mb,55,181.9,,,us,usp000htnp,2016-03-14T20:12:39.979Z,"56 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,,,1,reviewed,ecx,us
2011-01-25T23:57:29.090Z,-18.849,67.347,10,5.1,mb,142,62.6,,0.73,us,usp000htnn,2014-11-07T01:43:29.954Z,"Mid-Indian Ridge",earthquake,,,,47,reviewed,us,us
2011-01-25T23:30:10.090Z,-18.492,-174.378,35,4.7,mb,19,186.5,,0.87,us,usp000htnk,2014-11-07T01:43:29.946Z,"45 km WNW of Neiafu, Tonga",earthquake,,,,5,reviewed,us,us
2011-01-25T18:31:58.610Z,-33.13,-70.239,91,4.9,mb,23,116.5,,0.54,us,usp000htnd,2014-11-07T01:43:29.931Z,"42 km ENE of Chicureo Abajo, Chile",earthquake,,6.3,,3,reviewed,us,us
2011-01-25T17:02:56.720Z,-8.215,119.625,174.7,4.6,mb,37,74.8,,1.09,us,usp000htnb,2014-11-07T01:43:29.926Z,"42 km NW of Labuan Bajo, Indonesia",earthquake,,6.6,,13,reviewed,us,us
2011-01-25T13:18:10.210Z,-30.064,-177.95,35,5.4,mwb,311,31.2,,0.96,us,usp000htn7,2014-11-07T01:43:29.836Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2011-01-25T13:13:51.910Z,6.051,126.12,159.2,4.6,mb,28,114.2,,0.85,us,usp000htn6,2014-11-07T01:43:29.713Z,"34 km S of Pondaguitan, Philippines",earthquake,,6.8,,9,reviewed,us,us
2011-01-25T11:33:37.120Z,27.65,143.35,10,5,mb,120,43.9,,0.73,us,usp000htn2,2014-11-07T01:43:29.668Z,"Bonin Islands, Japan region",earthquake,,,,73,reviewed,us,us
2011-01-25T10:32:38.730Z,15.695,-60.132,39.3,4.5,mb,33,106.1,,1.11,us,usp000htn0,2014-11-07T01:43:29.664Z,"121 km SE of Beauséjour, Guadeloupe",earthquake,,10.4,,9,reviewed,us,us
2011-01-25T08:30:04.070Z,-20.429,168.323,10,4.9,mwc,79,53.1,,0.89,us,usp000htmw,2014-11-07T01:43:29.638Z,"122 km ENE of Wé, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-01-25T07:46:31.460Z,51.419,-176.085,34.4,5,mwc,415,79.7,,,us,usp000htmv,2022-04-08T21:32:27.689Z,"63 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-01-25T06:18:45.960Z,12.232,-88.55,47.9,5,mb,45,90.4,,1.24,us,usp000htmu,2014-11-07T01:43:29.601Z,"116 km S of Puerto El Triunfo, El Salvador",earthquake,,9.1,,21,reviewed,us,us
2011-01-25T05:39:37.460Z,-52.914,22.343,10,5.1,mwc,94,60.9,,1.17,us,usp000htmr,2014-11-07T01:43:29.439Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2011-01-25T05:24:40.110Z,35.127,141.117,14,5.1,mwb,305,46.1,,0.77,us,usp000htmp,2022-07-19T03:01:34.265Z,"67 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2011-01-25T03:09:00.860Z,0.454,98.555,53.1,4.7,mb,47,87.7,,0.73,us,usp000htmj,2014-11-07T01:43:29.261Z,"129 km SW of Padangsidempuan, Indonesia",earthquake,,6.1,,14,reviewed,us,us
2011-01-25T02:18:37.620Z,22.086,144.249,63.1,5.1,mb,120,43.8,,0.94,us,usp000htme,2014-11-07T01:43:29.245Z,"Volcano Islands, Japan region",earthquake,,7.9,,35,reviewed,us,us
2011-01-25T01:09:35.410Z,-47.54,-15.432,10,4.7,mb,27,82.9,,0.91,us,usp000htmd,2014-11-07T01:43:29.243Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2011-01-24T21:47:22.180Z,27.392,143.342,10,4.5,mb,24,129.5,,0.88,us,usp000htma,2014-11-07T01:43:29.237Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-01-24T21:39:25.430Z,50.788,143.754,32.4,4.6,mb,60,112.3,,0.72,us,usp000htm9,2014-11-07T01:43:29.231Z,"77 km E of Tymovskoye, Russia",earthquake,,10.3,,19,reviewed,us,us
2011-01-24T21:26:51.970Z,27.331,143.314,10,4.6,mb,31,70.7,,0.66,us,usp000htm8,2014-11-07T01:43:29.229Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-01-24T21:00:06.060Z,-7.985,107.752,69.3,4.7,mb,20,109.3,,0.98,us,usp000htm6,2014-11-07T01:43:29.225Z,"80 km SSW of Singaparna, Indonesia",earthquake,,6.7,,9,reviewed,us,us
2011-01-24T20:00:16.530Z,-29.699,-177.482,55.9,4.7,mb,21,120.1,,1.05,us,usp000htm4,2014-11-07T01:43:29.220Z,"Kermadec Islands, New Zealand",earthquake,,11.2,,1,reviewed,us,us
2011-01-24T18:52:24.560Z,-20.593,168.527,10,4.7,mb,21,97.2,,1.21,us,usp000htm3,2014-11-07T01:43:29.218Z,"125 km NNE of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
2011-01-24T17:21:06.310Z,13.227,121.033,35,4.6,mb,15,134.1,,0.56,us,usp000htm2,2014-11-07T01:43:29.217Z,"9 km W of Aurora, Philippines",earthquake,,,,3,reviewed,us,us
2011-01-24T15:52:54.780Z,-22.588,69.675,10,5.2,mwc,22,72,,1.47,us,usp000htky,2014-11-07T01:43:29.209Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-01-24T14:44:26.920Z,-5.737,151.307,47.4,4.6,mb,42,61.8,,0.9,us,usp000htkw,2014-11-07T01:43:29.204Z,"131 km E of Kimbe, Papua New Guinea",earthquake,,7.5,,12,reviewed,us,us
2011-01-24T14:32:59.030Z,26.811,144.108,10,4.5,mb,22,114.7,,0.95,us,usp000htkv,2014-11-07T01:43:29.202Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-01-24T14:27:44.300Z,50.789,157.976,60.9,4.5,mb,21,162.3,,1.07,us,usp000htku,2014-11-07T01:43:29.200Z,"129 km SE of Ozernovskiy, Russia",earthquake,,8.8,,7,reviewed,us,us
2011-01-24T13:31:08.800Z,-19.29,-176.339,15,5.1,mwc,20,62.7,,1.35,us,usp000htkq,2014-11-07T01:43:29.189Z,"216 km WNW of Pangai, Tonga",earthquake,,0,,,reviewed,us,gcmt
2011-01-24T08:37:45.320Z,-23.488,-179.755,543.1,5,mb,49,116.2,,1.12,us,usp000htkj,2014-11-07T01:43:29.178Z,"south of the Fiji Islands",earthquake,,11.5,,34,reviewed,us,us
2011-01-24T07:44:07.250Z,-14.093,166.508,35,4.5,mb,13,152.7,,0.95,us,usp000htkf,2014-11-07T01:43:29.172Z,"115 km WSW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
2011-01-24T06:28:07.800Z,6.386,123.518,589.8,4.9,mb,90,37.1,,0.85,us,usp000htkc,2014-11-07T01:43:29.159Z,"58 km W of Sangay, Philippines",earthquake,,5,,53,reviewed,us,us
2011-01-24T06:22:53.210Z,3.855,126.251,35,4.6,mb,14,177,,1.37,us,usp000htkb,2014-11-07T01:43:29.158Z,"192 km SSE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2011-01-24T06:05:39.900Z,-14.351,167.61,10,4.7,mb,12,161,,1.06,us,usp000htka,2014-11-07T01:43:29.156Z,"52 km S of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
2011-01-24T04:58:18.000Z,-24.199,-66.933,190,4.5,mb,50,96.3,,,us,usp000htk8,2014-11-07T01:43:29.150Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,,,,6,reviewed,sja,us
2011-01-24T04:39:14.370Z,11.902,143.383,35,5.1,mb,83,88.5,,1.36,us,usp000htk7,2014-11-07T01:43:29.144Z,"205 km SW of Merizo Village, Guam",earthquake,,,,49,reviewed,us,us
2011-01-24T02:45:31.520Z,38.413,72.791,110,6,mww,438,21.2,,0.93,us,usp000htk2,2022-07-19T03:00:00.211Z,"106 km WNW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
2011-01-24T01:02:02.030Z,-19.204,-173.51,16.2,5.7,mwb,211,35.2,,0.9,us,usp000htjz,2022-04-08T21:32:25.245Z,"79 km SE of Neiafu, Tonga",earthquake,,24,,,reviewed,us,us
2011-01-23T22:53:01.530Z,-56.469,-26.964,124.2,5.3,mwc,152,41.7,,0.85,us,usp000htjr,2014-11-07T01:43:29.009Z,"South Sandwich Islands region",earthquake,,4,,,reviewed,us,gcmt
2011-01-23T22:51:23.140Z,26.662,143.725,13.8,5.1,mwc,220,28.3,,1.17,us,usp000htjq,2014-11-07T01:43:28.979Z,"Bonin Islands, Japan region",earthquake,,23.8,,,reviewed,us,gcmt
2011-01-23T22:13:48.000Z,26.762,143.862,15,5,mwc,178,41.7,,1.16,us,usp000htjn,2014-11-07T01:43:28.963Z,"Bonin Islands, Japan region",earthquake,,19.2,,,reviewed,us,gcmt
2011-01-23T19:15:42.670Z,-20.335,-176.292,236.1,5.9,mwb,418,17.2,,1.08,us,usp000htjh,2022-07-19T02:58:30.845Z,"144 km NW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
2011-01-23T16:02:43.870Z,-19.881,-70.395,32.3,4.7,mwr,171,96.7,,1.07,us,usp000htjf,2022-04-08T21:32:19.352Z,"44 km NW of Iquique, Chile",earthquake,,,,,reviewed,us,us
2011-01-23T15:03:36.110Z,26.738,144.111,10,4.6,mb,29,67.1,,0.98,us,usp000htjb,2014-11-07T01:43:28.890Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2011-01-23T14:02:51.190Z,26.744,144.083,10,4.8,mb,54,64.6,,0.91,us,usp000htj7,2014-11-07T01:43:28.880Z,"Bonin Islands, Japan region",earthquake,,,,18,reviewed,us,us
2011-01-23T13:26:54.430Z,0.993,120.836,65.2,4.5,mb,44,67.3,,0.85,us,usp000htj6,2014-11-07T01:43:28.876Z,"236 km NNE of Palu, Indonesia",earthquake,,6.1,,18,reviewed,us,us
2011-01-23T12:52:29.500Z,26.736,144.221,10,4.5,mb,19,114.7,,1.28,us,usp000htj5,2014-11-07T01:43:28.874Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-23T12:46:37.890Z,26.805,144.143,10,5,mwc,123,47.5,,0.98,us,usp000htj4,2014-11-07T01:43:28.864Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-01-23T10:58:26.200Z,26.815,144.103,10,5,mwc,129,56.3,,0.85,us,usp000htj0,2014-11-07T01:43:28.841Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-01-23T10:58:02.940Z,26.705,144.001,10,4.9,mb,73,47.6,,1.03,us,usp000hthz,2014-11-07T01:43:28.834Z,"Bonin Islands, Japan region",earthquake,,,,30,reviewed,us,us
2011-01-23T10:30:31.210Z,-4.703,152.321,128.7,4.6,mb,19,83.7,,0.91,us,usp000hthy,2014-11-07T01:43:28.832Z,"40 km S of Kokopo, Papua New Guinea",earthquake,,19.7,,2,reviewed,us,us
2011-01-23T09:58:59.880Z,-34.998,-72.378,35,5.1,mb,154,73.4,,0.78,us,usp000hthw,2022-07-19T02:57:04.153Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,,,,97,reviewed,us,us
2011-01-23T09:05:35.930Z,-4.247,102.141,56,5.3,mwc,277,29,,1.12,us,usp000hthv,2022-04-08T21:32:17.676Z,"51 km SSW of Bengkulu, Indonesia",earthquake,,4.3,,,reviewed,us,gcmt
