time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-06-25T16:30:04.400Z,-16.048,-173.274,33,4.6,mb,,,,,us,usp00006wa,2014-11-06T23:21:24.916Z,"56 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-06-25T12:17:26.100Z,-57.493,-6.796,33,5,mb,,,,,us,usp00006w8,2014-11-06T23:21:24.914Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-06-25T09:51:37.100Z,15.619,-95.263,33,4.8,mb,,,,,us,usp00006w7,2014-11-06T23:21:24.913Z,"51 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,us,us
1974-06-25T09:09:08.600Z,15.732,-94.933,114,4.5,mb,,,,,us,usp00006w6,2014-11-06T23:21:24.912Z,"53 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,us,us
1974-06-25T08:44:45.300Z,15.444,-95.468,30,5.6,mb,,,,,us,usp00006w5,2022-04-27T18:21:04.335Z,"63 km SE of El Coyul, Mexico",earthquake,,,,,reviewed,us,us
1974-06-25T05:05:19.000Z,-54.642,-131.616,33,6.1,mb,,,,,us,usp00006w2,2022-04-27T18:21:02.432Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1974-06-25T05:00:58.900Z,15.484,-95.381,25,5.3,mb,,,,,us,usp00006w0,2014-11-06T23:21:24.906Z,"64 km SSE of Santiago Astata, Mexico",earthquake,,,,,reviewed,us,us
1974-06-25T04:13:03.700Z,21.02,144.402,173,5.5,mb,,,,,us,usp00006vz,2022-04-27T18:21:00.227Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1974-06-25T03:45:54.100Z,44.498,144.547,189,4.7,mb,,,,,us,usp00006vx,2014-11-06T23:21:24.903Z,"57 km NNE of Abashiri, Japan",earthquake,,,,,reviewed,us,us
1974-06-25T00:51:58.100Z,-2.238,140.789,50,4.8,mb,,,,,us,usp00006vu,2014-11-06T23:21:24.899Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-25T00:22:07.500Z,10.97,126.121,33,5.2,mb,,,,,us,usp00006vt,2014-11-06T23:21:24.898Z,"32 km E of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
1974-06-24T23:49:07.700Z,-6.045,130.106,33,5.3,mb,,,,,us,usp00006vs,2014-11-06T23:21:24.897Z,"296 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-24T23:32:43.100Z,-55.83,-27.401,66,5.3,mb,,,,,us,usp00006vr,2014-11-06T23:21:24.896Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-06-24T22:49:43.800Z,37.01,71.453,145,4.8,mb,,,,,us,usp00006vq,2014-11-06T23:21:24.895Z,"34 km NNW of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1974-06-24T22:44:21.000Z,-2.203,141.194,23,5.1,mb,,,,,us,usp00006vp,2014-11-06T23:21:24.894Z,"54 km NNW of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-24T21:45:36.900Z,-2.235,141.165,27,5.1,mb,,,,,us,usp00006vn,2014-11-06T23:21:24.893Z,"51 km NNW of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-24T21:35:09.800Z,-2.28,141.072,33,5.7,mb,,,,,us,usp00006vm,2022-04-27T18:20:57.484Z,"48 km NE of Jayapura, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-24T21:20:22.100Z,63.167,-149.881,75,5.5,mb,,,,,us,usp00006vk,2014-11-06T23:21:24.890Z,"52 km WSW of Cantwell, Alaska",earthquake,,,,,reviewed,us,us
1974-06-24T20:34:35.400Z,-55.833,-27.451,80,6,mb,,,,,us,usp00006vj,2022-04-27T18:20:55.130Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-06-24T19:01:40.000Z,32.811,136.994,393,5.3,mb,,,,,us,usp00006vh,2014-11-06T23:21:24.888Z,"139 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1974-06-24T17:02:46.200Z,-33.376,-178.797,44,5.2,mb,,,,,us,usp00006vg,2014-11-06T23:21:24.888Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1974-06-24T17:02:36.900Z,19.647,-72.182,33,4.7,mb,,,,,us,usp00006vf,2014-11-06T23:21:24.887Z,"5 km NE of Milot, Haiti",earthquake,,,,,reviewed,us,us
1974-06-24T15:12:57.800Z,-26.266,27.261,16,5,mb,,,,,us,usp00006ve,2020-08-25T23:47:13.350Z,"17 km NW of Carletonville, South Africa",earthquake,,,,,reviewed,us,us
1974-06-24T03:54:41.100Z,35.864,141.646,29,4.8,mb,,,,,us,usp00006vb,2014-11-06T23:21:24.883Z,"74 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1974-06-23T23:36:38.800Z,6.64,-73.748,49,4.9,mb,,,,,us,usp00006v8,2014-11-06T23:21:24.880Z,"26 km WSW of El Carmen de Chucurí, Colombia",earthquake,,,,,reviewed,us,us
1974-06-23T21:06:10.200Z,38.728,39.179,33,4.5,mb,,,,,us,usp00006v7,2014-11-06T23:21:24.879Z,"7 km NNW of Elaz??, Turkey",earthquake,,,,,reviewed,us,us
1974-06-23T14:29:21.800Z,-4.167,142.547,107,5.4,mb,,,,,us,usp00006v3,2022-04-27T18:20:48.795Z,"30 km W of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-23T06:20:50.300Z,-7.007,155.843,70,5.5,mb,,,,,us,usp00006v0,2022-04-27T18:20:45.883Z,"86 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-23T05:14:53.800Z,52.537,-169.025,42,5,mb,,,,,us,usp00006uy,2014-11-06T23:21:24.869Z,"46 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1974-06-23T03:58:23.800Z,17.282,-98.913,82,4.6,mb,,,,,us,usp00006ux,2014-11-06T23:21:24.868Z,"4 km S of Acatepec, Mexico",earthquake,,,,,reviewed,us,us
1974-06-23T01:40:32.100Z,38.775,141.212,11,4.5,mb,,,,,us,usp00006uu,2014-11-06T23:21:24.865Z,"17 km SSE of Ichinoseki, Japan",earthquake,,,,,reviewed,us,us
1974-06-23T00:33:18.000Z,-32.3,-69.347,126,4.9,mb,,,,,us,usp00006ut,2014-11-06T23:21:24.864Z,"81 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1974-06-22T23:30:15.000Z,41.262,23.032,33,5.1,mb,,,,,us,usp00006us,2022-04-27T18:20:43.250Z,"12 km SSW of Kolarovo, Bulgaria",earthquake,,,,,reviewed,us,us
1974-06-22T22:49:05.200Z,51.94,173.941,19,4.6,mb,,,,,us,usp00006ur,2014-11-06T23:21:24.862Z,"113 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1974-06-22T21:14:06.800Z,-55.476,145.713,33,4.8,mb,,,,,us,usp00006uq,2014-11-06T23:21:24.854Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1974-06-22T20:35:37.000Z,51.245,-178.237,49,4.5,mb,,,,,us,usp00006up,2014-11-06T23:21:24.847Z,"131 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1974-06-22T19:21:21.500Z,18.796,146.043,103,5.1,mb,,,,,us,usp00006un,2022-04-27T18:20:40.479Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-06-22T16:06:40.900Z,42.54,143.952,94,4.6,mb,,,,,us,usp00006uh,2014-11-06T23:21:24.842Z,"59 km SW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1974-06-22T13:53:51.700Z,-2.254,140.998,26,5.1,mb,,,,,us,usp00006ug,2014-11-06T23:21:24.841Z,"43 km NE of Jayapura, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-22T13:03:39.100Z,29.817,141.223,69,4.6,mb,,,,,us,usp00006ue,2014-11-06T23:21:24.839Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-06-22T10:29:50.800Z,39.966,142.809,40,5.2,mb,,,,,us,usp00006ud,2014-11-06T23:21:24.838Z,"82 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1974-06-22T09:59:53.000Z,-20.798,-174.45,33,5.1,mb,,,,,us,usp00006uc,2014-11-06T23:21:24.837Z,"74 km ENE of Kolonga, Tonga",earthquake,,,,,reviewed,us,us
1974-06-22T08:12:47.500Z,-22.065,-113.589,33,5.9,mb,,,,,us,usp00006ub,2022-04-27T18:20:37.183Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1974-06-22T07:10:58.300Z,-27.661,-178.021,164,5.2,mb,,,,,us,usp00006ua,2014-11-06T23:21:24.834Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-06-22T02:29:25.700Z,-49.586,125.828,33,5.4,mb,,,,,us,usp00006u9,2014-11-06T23:21:24.833Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1974-06-22T01:56:36.900Z,28.287,104.027,15,5,mb,,,,,us,usp00006u8,2022-04-27T18:20:31.462Z,"69 km WSW of Xunchang, China",earthquake,,,,,reviewed,us,us
1974-06-22T00:56:32.300Z,-6.586,129.199,234,5,mb,,,,,us,usp00006u7,2014-11-06T23:21:24.831Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-06-21T23:12:17.300Z,-49.494,125.417,33,4.8,mb,,,,,us,usp00006u5,2014-11-06T23:21:24.827Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1974-06-21T20:56:48.700Z,56.503,117.255,33,5.3,mb,,,,,us,usp00006u4,2022-04-27T18:20:25.778Z,"72 km WSW of Novaya Chara, Russia",earthquake,,,,,reviewed,us,us
1974-06-21T17:25:21.400Z,-1.972,133.723,33,5.2,mb,,,,,us,usp00006u3,2014-11-06T23:21:24.822Z,"128 km SSW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-21T16:03:57.200Z,12.805,46.844,33,4.5,mb,,,,,us,usp00006u1,2014-11-06T23:21:24.820Z,"158 km SE of Jawf al Maqb?bah, Yemen",earthquake,,,,,reviewed,us,us
1974-06-21T11:42:18.600Z,-5.155,152.744,55,4.7,mb,,,,,us,usp00006tz,2014-11-06T23:21:24.818Z,"104 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-21T08:46:45.000Z,57.844,-32.627,33,4.8,mb,,,,,us,usp00006ty,2014-11-06T23:21:24.817Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1974-06-21T07:25:45.600Z,-14.969,-176.227,314,4.9,mb,,,,,us,usp00006tx,2014-11-06T23:21:24.816Z,"186 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1974-06-21T06:10:48.100Z,18.943,-66.996,46,4.9,mb,,,,,us,usp00006tu,2014-11-06T23:21:24.813Z,"49 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,us,us
1974-06-21T02:58:24.200Z,4.914,-73.342,72,4.5,mb,,,,,us,usp00006tt,2014-11-06T23:21:24.812Z,"4 km NE of Chivor, Colombia",earthquake,,,,,reviewed,us,us
1974-06-20T22:40:06.700Z,18.293,121.075,33,5,mb,,,,,us,usp00006ts,2014-11-06T23:21:24.810Z,"32 km NNW of Kabugao, Philippines",earthquake,,,,,reviewed,us,us
1974-06-20T17:08:27.300Z,45.965,15.529,47,4.5,mb,,,,,us,usp00006tp,2020-08-25T23:46:50.316Z,"2 km ENE of Krško, Slovenia",earthquake,,,,,reviewed,us,us
1974-06-20T16:52:22.300Z,-15.24,-173.514,31,5.4,mb,,,,,us,usp00006tn,2014-11-06T23:21:24.806Z,"84 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-06-20T09:28:33.400Z,44.352,17.714,33,5.1,mb,,,,,us,usp00006tm,2022-04-27T18:20:20.631Z,"14 km NNE of Travnik, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
1974-06-20T09:03:20.900Z,-43.906,-88.581,33,4.8,mb,,,,,us,usp00006tk,2014-11-06T23:21:24.804Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,us
1974-06-20T07:44:43.100Z,16.897,-99.066,66,4.7,mb,,,,,us,usp00006tj,2014-11-06T23:21:24.804Z,"4 km NNW of Tonalá, Mexico",earthquake,,,,,reviewed,us,us
1974-06-20T06:35:52.700Z,-26.043,179.27,540,5.3,mb,,,,,us,usp00006th,2014-11-06T23:21:24.802Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-06-20T02:44:19.800Z,3.132,-31.303,33,5,mb,,,,,us,usp00006te,2014-11-06T23:21:24.799Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-06-19T21:14:38.200Z,30.059,138.452,428,4.7,mb,,,,,us,usp00006ta,2014-11-06T23:21:24.795Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-06-19T19:21:48.900Z,41.931,-126.783,33,4.9,mb,,,,,us,usp00006t9,2014-11-06T23:21:24.794Z,"201 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1974-06-19T15:05:42.650Z,19.375,-155.4185,9.038,4.62,ml,36,48,,0.12,hv,hv19741434,2020-11-19T18:52:10.513Z,"20 km NNE of P?hala, Hawaii",earthquake,0.36,0.54,0.12,4,reviewed,hv,hv
1974-06-19T11:35:11.700Z,53.823,-163.433,33,4.7,mb,,,,,us,usp00006t3,2014-11-06T23:21:24.787Z,"114 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
1974-06-19T10:13:12.000Z,3.392,130.264,146,4.7,mb,,,,,us,usp00006t2,2014-11-06T23:21:24.787Z,"104 km WNW of Tobi Village, Palau",earthquake,,,,,reviewed,us,us
1974-06-19T05:44:34.900Z,-20.796,169.151,46,5,mb,,,,,us,usp00006t1,2014-11-06T23:21:24.785Z,"139 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1974-06-19T03:09:38.000Z,63.156,150.853,33,5,mb,,,,,us,usp00006t0,2022-04-27T18:20:14.494Z,"81 km WNW of Seymchan, Russia",earthquake,,,,,reviewed,us,us
1974-06-19T02:55:19.700Z,-33.416,56.875,33,6.6,ms,,,,,us,usp00006sz,2014-11-06T23:21:24.783Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1974-06-18T20:21:42.900Z,6.803,126.655,33,4.9,mb,,,,,us,usp00006sy,2014-11-06T23:21:24.782Z,"34 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,us
1974-06-18T13:44:51.100Z,41.671,141.835,83,4.6,mb,,,,,us,usp00006sx,2014-11-06T23:21:24.781Z,"66 km NE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1974-06-18T08:31:38.400Z,-24.794,179.858,506,5,mb,,,,,us,usp00006sw,2014-11-06T23:21:24.780Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-06-18T08:26:12.900Z,38.543,20.416,33,4.8,mb,,,,,us,usp00006sv,2014-11-06T23:21:24.779Z,"33 km NW of Itháki, Greece",earthquake,,,,,reviewed,us,us
1974-06-17T16:36:37.900Z,41.344,142.473,60,5,mb,,,,,us,usp00006sr,2014-11-06T23:21:24.775Z,"105 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1974-06-17T07:22:49.100Z,33.658,57.008,35,4.8,mb,,,,,us,usp00006sq,2022-04-27T18:20:12.237Z,"10 km NE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1974-06-17T02:18:29.500Z,48.229,154.351,33,5.1,mb,,,,,us,usp00006sp,2014-11-06T23:21:24.772Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-06-17T02:00:50.000Z,48.423,154.119,33,4.6,mb,,,,,us,usp00006sn,2014-11-06T23:21:24.772Z,"289 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-06-17T01:52:35.700Z,-0.407,122.393,33,5.4,mb,,,,,us,usp00006sm,2014-11-06T23:21:24.770Z,"74 km NW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-16T21:00:49.300Z,-5.106,151.245,94,4.6,mb,,,,,us,usp00006sk,2014-11-06T23:21:24.770Z,"132 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-16T06:12:14.000Z,-5.656,148.189,33,4.7,mb,,,,,us,usp00006sf,2014-11-06T23:21:24.765Z,"106 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-15T14:27:29.300Z,28.329,103.998,10,5.2,mb,,,,,us,usp00006sb,2022-04-27T18:20:06.973Z,"71 km WSW of Xunchang, China",earthquake,,,,,reviewed,us,us
1974-06-15T10:19:29.200Z,31.757,100.088,33,4.9,mb,,,,,us,usp00006s9,2022-04-27T18:20:01.405Z,"264 km NW of Kangding, China",earthquake,,,,,reviewed,us,us
1974-06-15T07:15:54.900Z,28.348,103.986,33,5.1,mb,,,,,us,usp00006s8,2022-04-27T18:19:55.883Z,"72 km W of Xunchang, China",earthquake,,,,,reviewed,us,us
1974-06-15T07:03:00.200Z,28.273,103.954,39,5.5,mb,,,,,us,usp00006s7,2022-04-27T18:19:50.144Z,"77 km WSW of Xunchang, China",earthquake,,,,,reviewed,us,us
1974-06-15T03:32:48.100Z,13.715,50.47,33,5.2,mb,,,,,us,usp00006s4,2014-11-06T23:21:24.719Z,"171 km ESE of Mukalla, Yemen",earthquake,,,,,reviewed,us,us
1974-06-15T02:37:13.800Z,52.262,178.791,157,5.7,mb,,,,,us,usp00006s3,2022-04-27T18:19:48.915Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1974-06-15T01:09:03.000Z,8.851,125.745,50,4.6,mb,,,,,us,usp00006s2,2014-11-06T23:21:24.707Z,"6 km ENE of Sibagat, Philippines",earthquake,,,,,reviewed,us,us
1974-06-15T00:52:05.900Z,42.935,45.206,45,4.7,mb,,,,,us,usp00006s1,2014-11-06T23:21:24.702Z,"21 km SW of Shalazhi, Russia",earthquake,,,,,reviewed,us,us
1974-06-15T00:11:55.000Z,-9.126,-78.715,62,4.9,mb,,,,,us,usp00006s0,2014-11-06T23:21:24.696Z,"15 km WSW of Chimbote, Peru",earthquake,,,,,reviewed,us,us
1974-06-14T18:39:18.800Z,-22.089,-179.69,603,5.1,mb,,,,,us,usp00006ry,2014-11-06T23:21:24.694Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-06-14T17:53:12.600Z,37.158,71.642,147,4.6,mb,,,,,us,usp00006rx,2014-11-06T23:21:24.693Z,"37 km SSE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1974-06-14T15:35:44.900Z,0.058,122.886,193,4.8,mb,,,,,us,usp00006rw,2014-11-06T23:21:24.692Z,"56 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-14T13:49:33.900Z,42.919,144.171,132,4.5,mb,,,,,us,usp00006ru,2014-11-06T23:21:24.690Z,"17 km WSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1974-06-14T13:24:40.900Z,-60.649,-37.598,33,5.6,ms,,,,,us,usp00006rt,2022-04-27T18:19:42.947Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1974-06-14T12:48:36.100Z,-14.253,167.256,161,4.5,mb,,,,,us,usp00006rq,2014-11-06T23:21:24.686Z,"52 km SW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1974-06-14T12:37:25.500Z,-7.915,106.866,83,5.1,mb,,,,,us,usp00006rp,2014-11-06T23:21:24.684Z,"101 km SW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-14T06:35:51.000Z,-31.846,179.72,386,4.8,mb,,,,,us,usp00006rm,2014-11-06T23:21:24.683Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-06-13T18:11:40.200Z,-24.629,-68.832,63,4.5,mb,,,,,us,usp00006rj,2014-11-06T23:21:24.680Z,"187 km ENE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1974-06-13T13:43:26.000Z,5.16,125.313,55,4.8,mb,,,,,us,usp00006rh,2014-11-06T23:21:24.680Z,"31 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1974-06-13T11:57:17.300Z,16.797,-97.934,96,5,mb,,,,,us,usp00006re,2022-04-27T18:19:37.024Z,"7 km ENE of Santa María Zacatepec, Mexico",earthquake,,,,,reviewed,us,us
1974-06-13T04:47:20.400Z,16.381,-97.972,58,4.6,mb,,,,,us,usp00006rd,2014-11-06T23:21:24.676Z,"4 km N of Rancho Viejo, Mexico",earthquake,,,,,reviewed,us,us
1974-06-13T03:38:39.000Z,-0.639,122.408,47,4.7,mb,,,,,us,usp00006rb,2014-11-06T23:21:24.673Z,"54 km NW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-12T22:06:00.000Z,-17.817,-178.425,555,4.8,mb,,,,,us,usp00006r8,2014-11-06T23:21:24.670Z,"240 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-06-12T21:27:21.200Z,-10.179,160.933,33,5.4,mb,,,,,us,usp00006r6,2014-11-06T23:21:24.660Z,"112 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-06-12T19:27:00.800Z,-56.451,-26.252,33,5.3,mb,,,,,us,usp00006r5,2014-11-06T23:21:24.657Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-06-12T18:40:47.800Z,36.778,71.505,109,4.5,mb,,,,,us,usp00006r3,2014-11-06T23:21:24.655Z,"10 km NNW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1974-06-12T18:20:30.500Z,-3.879,-76.282,134,4.7,mb,,,,,us,usp00006r2,2014-11-06T23:21:24.654Z,"47 km SSE of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1974-06-12T17:55:08.700Z,64.771,-21.045,13,5.5,mb,,,,,us,usp00006r1,2022-04-27T18:19:31.658Z,"49 km ENE of Borgarnes, Iceland",earthquake,,,,,reviewed,us,us
1974-06-12T16:46:34.300Z,52.441,-170.202,46,5.2,mb,,,,,us,usp00006r0,2014-11-06T23:21:24.652Z,"106 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1974-06-12T16:25:47.600Z,10.563,-63.382,34,6.1,ms,,,,,us,usp00006qz,2022-04-27T18:19:26.214Z,"18 km SW of Carúpano, Venezuela",earthquake,,,,,reviewed,us,us
1974-06-12T16:08:58.700Z,64.882,-20.818,16,4.8,mb,,,,,us,usp00006qy,2014-11-06T23:21:24.650Z,"65 km NE of Borgarnes, Iceland",earthquake,,,,,reviewed,us,us
1974-06-12T13:46:41.400Z,16.829,-99.182,49,5.1,ms,,,,,us,usp00006qw,2022-04-27T18:19:23.997Z,"9 km NE of Las Vigas, Mexico",earthquake,,,,,reviewed,us,us
1974-06-12T10:19:51.100Z,34.04,37.692,33,4.6,mb,,,,,us,usp00006qv,2014-11-06T23:21:24.647Z,"46 km ESE of Al Qaryatayn, Syria",earthquake,,,,,reviewed,us,us
1974-06-12T06:01:57.100Z,-23.743,-115.353,33,4.6,ms,,,,,us,usp00006qu,2014-11-06T23:21:24.646Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1974-06-12T03:12:05.400Z,5.99,126.115,287,4.7,mb,,,,,us,usp00006qt,2014-11-06T23:21:24.645Z,"41 km S of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1974-06-11T22:15:12.500Z,-29.919,-178.464,16,5.3,ms,,,,,us,usp00006qs,2014-11-06T23:21:24.644Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1974-06-11T20:58:09.200Z,-24.32,-115.963,33,4.6,mb,,,,,us,usp00006qr,2014-11-06T23:21:24.643Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1974-06-11T20:20:44.900Z,51.918,-173.532,58,4.8,mb,,,,,us,usp00006qq,2014-11-06T23:21:24.642Z,"55 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1974-06-11T11:32:02.300Z,-3.035,127.449,33,5,mb,,,,,us,usp00006qk,2014-11-06T23:21:24.638Z,"109 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-11T00:15:04.300Z,-28.256,-67.374,132,5.1,mb,,,,,us,usp00006qe,2014-11-06T23:21:24.632Z,"28 km SE of Tinogasta, Argentina",earthquake,,,,,reviewed,us,us
1974-06-10T22:36:51.800Z,-59.664,-26.016,33,4.9,mb,,,,,us,usp00006qd,2014-11-06T23:21:24.631Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-06-10T21:10:16.800Z,-7.344,155.994,60,5,mb,,,,,us,usp00006qc,2014-11-06T23:21:24.630Z,"125 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-06-10T19:02:58.600Z,-15.775,167.893,176,5.2,mb,,,,,us,usp00006qb,2014-11-06T23:21:24.630Z,"62 km ENE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,us
1974-06-10T14:34:22.300Z,54.765,-161.649,11,4.8,mb,,,,,us,usp00006q9,2014-11-06T23:21:24.627Z,"54 km SE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
1974-06-10T08:56:43.000Z,46.793,152.793,33,4.6,mb,,,,,us,usp00006q7,2014-11-06T23:21:24.625Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-06-10T07:35:00.500Z,40.446,-125.083,22,4.8,mb,,,,,us,usp00006q6,2014-11-06T23:21:24.625Z,"70 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-06-10T06:35:06.500Z,-52.127,-4.762,33,4.9,mb,,,,,us,usp00006q4,2014-11-06T23:21:24.623Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-06-10T04:35:00.100Z,0.211,124.152,128,4.9,mb,,,,,us,usp00006q2,2014-11-06T23:21:24.619Z,"126 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-09T17:38:50.600Z,2.788,125.956,57,4.7,mb,,,,,us,usp00006pz,2014-11-06T23:21:24.616Z,"180 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-06-09T14:16:03.700Z,-5.753,-80.977,50,5.7,mb,,,,,us,usp00006pw,2022-04-27T18:19:16.496Z,"27 km SW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1974-06-09T10:41:22.100Z,-5.75,-80.864,52,5.1,mb,,,,,us,usp00006pv,2022-04-27T18:19:09.484Z,"21 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1974-06-09T06:45:14.400Z,-6.831,154.94,51,4.8,mb,,,,,us,usp00006pu,2014-11-06T23:21:24.611Z,"82 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-09T03:44:08.900Z,-9.523,160.515,51,4.5,mb,,,,,us,usp00006pr,2014-11-06T23:21:24.608Z,"61 km SE of Tulagi, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-06-09T03:01:33.400Z,-16.543,-172.692,33,5.1,ms,,,,,us,usp00006pp,2014-11-06T23:21:24.606Z,"134 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-06-09T00:50:42.000Z,44.799,-111.054,5,4.9,ml,,,,,us,usp00006pm,2018-06-04T20:43:45.000Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,gs
