time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-06-05T16:06:18.200Z,36.756,70.625,153,4.5,mb,,,,,us,usp0000uxa,2014-11-06T23:21:49.541Z,"22 km WSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-06-05T10:45:51.200Z,-0.889,134.929,33,5.2,mb,,,,,us,usp0000ux7,2014-11-06T23:21:49.539Z,"96 km E of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-05T08:49:18.100Z,19.008,-63.615,33,4.5,mb,,,,,us,usp0000ux6,2014-11-06T23:21:49.539Z,"Leeward Islands",earthquake,,,,,reviewed,us,us
1978-06-05T07:05:56.300Z,60.147,160.299,33,5.1,mb,,,,,us,usp0000ux5,2016-11-09T22:41:15.679Z,"120 km N of Palana, Russia",earthquake,,,,,reviewed,us,us
1978-06-05T05:10:27.700Z,11.939,-86.876,163,4.5,mb,,,,,us,usp0000ux4,2014-11-06T23:21:49.536Z,"40 km W of Villa El Carmen, Nicaragua",earthquake,,,,,reviewed,us,us
1978-06-05T02:02:43.800Z,23.818,122.771,33,4.5,mb,,,,,us,usp0000ux2,2014-11-06T23:21:49.533Z,"75 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1978-06-05T00:37:24.200Z,40.304,63.644,33,4.5,mb,,,,,us,usp0000ux1,2014-11-06T23:21:49.532Z,"western Uzbekistan",earthquake,,,,,reviewed,us,us
1978-06-05T00:36:06.200Z,-7.533,128.284,165,4.9,mb,,,,,us,usp0000ux0,2014-11-06T23:21:49.531Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-04T19:30:23.400Z,40.381,63.619,33,6,mb,,,,,us,usp0000uwz,2022-04-27T15:35:17.736Z,"30 km NNE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1978-06-04T18:40:07.600Z,36.457,140.965,50,5,mb,,,,,us,usp0000uwy,2014-11-06T23:21:49.529Z,"32 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,us
1978-06-04T18:24:49.000Z,-9.5,117.518,33,4.8,mb,,,,,us,usp0000uwx,2014-11-06T23:21:49.528Z,"111 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-04T16:30:43.300Z,-23.132,-66.599,218,4.7,mb,,,,,us,usp0000uww,2014-11-06T23:21:49.526Z,"95 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1978-06-04T15:14:21.200Z,-60.606,-25.257,33,5.3,mb,,,,,us,usp0000uwv,2014-11-06T23:21:49.526Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-06-04T09:50:32.000Z,19.304,121.215,48,5.2,ms,,,,,us,usp0000uwr,2022-04-27T15:35:11.879Z,"76 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,us
1978-06-04T03:48:43.100Z,-5,133.834,33,5.2,mb,,,,,us,usp0000uwp,2014-11-06T23:21:49.519Z,"138 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-04T02:27:22.600Z,-21.55,-69.165,102,5,mb,,,,,us,usp0000uwn,2014-11-06T23:21:49.518Z,"103 km NNW of Calama, Chile",earthquake,,,,,reviewed,us,us
1978-06-03T21:20:56.800Z,35.139,132.584,5,5.2,mb,,,,,us,usp0000uwj,2022-04-27T15:35:10.159Z,"8 km SE of ?dach?-?da, Japan",earthquake,,,,,reviewed,us,us
1978-06-03T21:03:11.500Z,35.184,132.677,19,4.9,mb,,,,,us,usp0000uwh,2014-11-06T23:21:49.515Z,"15 km E of ?dach?-?da, Japan",earthquake,,,,,reviewed,us,us
1978-06-03T20:03:52.500Z,35.103,132.599,4,5.2,mb,,,,,us,usp0000uwf,2022-04-27T15:35:08.854Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-03T18:49:54.600Z,6.175,-82.29,33,4.9,mb,,,,,us,usp0000uwd,2014-11-06T23:21:49.510Z,"200 km SSW of Río Grande, Panama",earthquake,,,,,reviewed,us,us
1978-06-03T18:07:22.000Z,-16.247,92.986,33,5.5,mb,,,,,us,usp0000uwc,2022-04-27T15:35:03.451Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1978-06-03T11:54:39.100Z,50.305,-127.618,30,4.6,mb,,,,,us,usp0000uwb,2014-11-06T23:21:49.508Z,"49 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1978-06-03T09:34:37.500Z,44.58,146.597,150,4.6,mb,,,,,us,usp0000uw8,2014-11-06T23:21:49.506Z,"81 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-06-03T07:26:49.100Z,23.391,-108.284,33,4.5,mb,,,,,us,usp0000uw6,2014-11-06T23:21:49.504Z,"132 km SW of Las Arenitas, Mexico",earthquake,,,,,reviewed,us,us
1978-06-03T05:45:06.200Z,23.362,-108.371,33,4.9,ms,,,,,us,usp0000uw5,2014-11-06T23:21:49.503Z,"126 km ESE of La Rivera, Mexico",earthquake,,,,,reviewed,us,us
1978-06-03T04:57:12.500Z,-57.096,-140.888,33,6,ms,,,,,us,usp0000uw4,2014-11-06T23:21:49.503Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1978-06-03T02:54:32.200Z,-21.287,-179.212,634,5.1,mb,,,,,us,usp0000uw3,2014-11-06T23:21:49.501Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-06-02T22:31:24.400Z,40.749,23.21,19,4.6,mb,,,,,us,usp0000uvy,2022-04-27T15:34:56.570Z,"6 km E of Kolchikón, Greece",earthquake,,,,,reviewed,us,us
1978-06-02T20:41:43.700Z,50.259,-127.688,21,5.2,ms,,,,,us,usp0000uvx,2022-04-27T15:34:50.883Z,"56 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1978-06-02T19:17:06.000Z,43.821,-28.571,10,4.8,ms,,,,,us,usp0000uvw,2014-11-06T23:21:49.494Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-06-02T12:44:48.300Z,-4.449,-12.337,21,5,ms,,,,,us,usp0000uvp,2014-11-06T23:21:49.486Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1978-06-02T11:30:06.200Z,-1.05,146.451,22,5.9,mb,,,,,us,usp0000uvn,2022-04-27T15:34:45.192Z,"142 km NW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-06-02T08:06:52.900Z,18.728,-100.637,90,4.5,mb,,,,,us,usp0000uvm,2014-11-06T23:21:49.484Z,"7 km NNW of Zacapuato, Mexico",earthquake,,,,,reviewed,us,us
1978-06-02T06:08:55.800Z,26.383,142.004,33,4.7,mb,,,,,us,usp0000uvk,2014-11-06T23:21:49.482Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-06-01T23:37:12.100Z,44.365,149.156,33,4.8,mb,,,,,us,usp0000uvh,2014-11-06T23:21:49.480Z,"139 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-06-01T15:39:12.600Z,-20.044,66.298,33,5.1,mb,,,,,us,usp0000uve,2014-11-06T23:21:49.478Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
1978-06-01T09:03:49.900Z,-23.599,-179.919,524,4.9,mb,,,,,us,usp0000uvc,2014-11-06T23:21:49.476Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-06-01T06:23:41.700Z,34.474,80.477,57,4.6,mb,,,,,us,usp0000uvb,2014-11-06T23:21:49.475Z,"268 km E of Leh, India",earthquake,,,,,reviewed,us,us
1978-06-01T04:29:25.800Z,-7.06,68.047,33,5.3,mb,,,,,us,usp0000uva,2022-04-27T15:34:38.903Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,us
1978-06-01T04:23:36.100Z,-0.081,151.159,33,5.7,mb,,,,,us,usp0000uv9,2022-04-27T15:34:37.274Z,"278 km N of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-06-01T02:28:21.100Z,42.158,74.653,42,4.6,mb,,,,,us,usp0000uv8,2014-11-06T23:21:49.472Z,"79 km S of Bishkek, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-06-01T01:04:34.800Z,38.295,73.966,150,4.7,mb,,,,,us,usp0000uv7,2014-11-06T23:21:49.471Z,"13 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1978-05-31T22:29:35.200Z,33.104,140.993,49,4.6,mb,,,,,us,usp0000uv6,2014-11-06T23:21:49.470Z,"232 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1978-05-31T22:21:43.300Z,3.612,126.82,57,4.9,mb,,,,,us,usp0000uv5,2014-11-06T23:21:49.469Z,"246 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-31T21:18:48.700Z,3.691,126.519,70,4.9,mb,,,,,us,usp0000uv4,2014-11-06T23:21:49.468Z,"222 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-05-31T15:05:37.900Z,-6.938,143.513,33,5.1,mb,,,,,us,usp0000uv0,2014-11-06T23:21:49.464Z,"88 km S of Mendi, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-31T14:01:56.900Z,-23.924,-67.065,209,4.7,mb,,,,,us,usp0000uuz,2014-11-06T23:21:49.463Z,"82 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1978-05-31T11:42:32.500Z,-1.621,139.052,33,4.9,mb,,,,,us,usp0000uux,2014-11-06T23:21:49.461Z,"206 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-31T11:17:05.900Z,-2.057,139.001,35,5.3,mb,,,,,us,usp0000uuw,2014-11-06T23:21:49.460Z,"191 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-31T11:07:40.500Z,-2.083,138.887,63,4.9,mb,,,,,us,usp0000uuv,2014-11-06T23:21:49.460Z,"202 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-31T02:26:31.800Z,7.632,126.5,144,5.2,mb,,,,,us,usp0000uur,2014-11-06T23:21:49.455Z,"6 km N of Mahanob, Philippines",earthquake,,,,,reviewed,us,us
1978-05-31T02:10:08.600Z,-22.521,-174.694,33,4.6,mb,,,,,us,usp0000uuq,2014-11-06T23:21:49.455Z,"134 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-05-31T01:07:22.400Z,12.767,-87.157,76,5.4,mb,,,,,us,usp0000uup,2022-04-27T15:41:54.822Z,"9 km S of Puerto Morazán, Nicaragua",earthquake,,,,,reviewed,us,us
1978-05-30T20:17:15.200Z,11.05,57.327,33,5.5,ms,,,,,us,usp0000uuk,2022-04-27T15:41:48.001Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1978-05-30T18:57:42.200Z,-15.266,-172.903,38,5.1,mb,,,,,us,usp0000uuj,2014-11-06T23:21:49.449Z,"122 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-05-30T18:05:23.200Z,30.257,101.578,33,4.8,mb,,,,,us,usp0000uug,2022-04-27T15:41:42.424Z,"46 km NW of Kangding, China",earthquake,,,,,reviewed,us,us
1978-05-30T15:09:04.500Z,24.38,121.994,2,5,mb,,,,,us,usp0000uue,2014-11-06T23:21:49.445Z,"48 km SSE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1978-05-30T13:35:31.600Z,24.676,-109.159,10,4.7,mb,,,,,us,usp0000uuc,2014-11-06T23:21:49.444Z,"100 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,us
1978-05-30T12:39:22.700Z,38.951,142.859,33,4.5,mb,,,,,us,usp0000uua,2014-11-06T23:21:49.442Z,"93 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1978-05-30T11:27:57.400Z,-8.29,106.162,33,5.1,mb,,,,,us,usp0000uu9,2014-11-06T23:21:49.441Z,"150 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-30T11:15:41.000Z,24.807,-109.056,10,5,mb,,,,,us,usp0000uu8,2014-11-06T23:21:49.440Z,"82 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,us
1978-05-30T09:40:28.200Z,24.753,-108.982,10,4.7,mb,,,,,us,usp0000uu7,2014-11-06T23:21:49.439Z,"84 km SSW of El Progreso, Mexico",earthquake,,,,,reviewed,us,us
1978-05-30T08:03:11.400Z,-10.116,161.165,53,4.9,mb,,,,,us,usp0000uu5,2014-11-06T23:21:49.437Z,"90 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-05-30T06:57:50.000Z,44.465,149.196,33,5.4,mb,,,,,us,usp0000uu4,2022-04-27T15:41:40.072Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-30T03:57:37.900Z,32.832,104.378,33,4.9,mb,,,,,us,usp0000uu3,2022-04-27T15:41:38.604Z,"122 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1978-05-29T22:36:38.700Z,-23.087,-179.73,586,5.1,mb,,,,,us,usp0000uu0,2014-11-06T23:21:49.432Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-05-29T19:27:33.300Z,-6.672,154.333,55,4.6,mb,,,,,us,usp0000uty,2014-11-06T23:21:49.429Z,"133 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-29T19:26:54.800Z,14.682,146.808,29,5.3,mb,,,,,us,usp0000utx,2014-11-06T23:21:49.429Z,"127 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1978-05-29T19:07:07.500Z,-22.4,-68.601,113,4.7,mb,,,,,us,usp0000utw,2014-11-06T23:21:49.427Z,"33 km E of Calama, Chile",earthquake,,,,,reviewed,us,us
1978-05-29T17:25:00.800Z,-6.481,154.631,43,5.6,ms,,,,,us,usp0000utv,2022-04-27T15:41:33.429Z,"96 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-29T17:20:28.600Z,-44.855,-79.413,33,6,ms,,,,,us,usp0000utu,2022-04-27T15:41:27.099Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1978-05-29T15:45:10.100Z,44.392,149.492,33,4.6,mb,,,,,us,usp0000uts,2014-11-06T23:21:49.423Z,"157 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-29T15:03:22.700Z,44.298,149.483,38,4.8,mb,,,,,us,usp0000utr,2014-11-06T23:21:49.423Z,"163 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-29T13:16:08.200Z,40.838,144.71,21,4.6,mb,,,,,us,usp0000utp,2014-11-06T23:21:49.417Z,"238 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1978-05-29T06:25:02.200Z,44.265,149.572,33,4.7,mb,,,,,us,usp0000utk,2014-11-06T23:21:49.414Z,"171 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-29T03:09:22.300Z,17.691,-61.565,46,5.2,mb,,,,,us,usp0000ute,2022-04-27T15:41:21.745Z,"29 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,us
1978-05-29T00:46:47.180Z,40.6093333,-125.207,7.94,4.8,ml,15,317,0.7108,0.13,nc,nc1040451,2016-12-15T19:09:18.811Z,"off the coast of Northern California",earthquake,9.72,13.27,,0,reviewed,nc,nc
1978-05-29T00:19:15.900Z,-1.837,139.117,15,5.6,mb,,,,,us,usp0000utc,2022-04-27T15:41:16.272Z,"188 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-29T00:05:34.100Z,-24.147,-66.814,175,4.7,mb,,,,,us,usp0000utb,2014-11-06T23:21:49.406Z,"50 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1978-05-28T20:21:24.800Z,-55.847,-27.258,33,5.2,mb,,,,,us,usp0000ut8,2014-11-06T23:21:49.404Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-05-28T19:17:07.300Z,57.206,-33.591,25,4.6,ms,,,,,us,usp0000ut7,2014-11-06T23:21:49.403Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1978-05-28T09:03:40.100Z,-28.87,-176.664,68,4.5,mb,,,,,us,usp0000ut4,2014-11-06T23:21:49.399Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-05-28T08:39:02.800Z,-5.31,145.591,86,4.9,mb,,,,,us,usp0000ut3,2014-11-06T23:21:49.398Z,"23 km WSW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-28T07:45:00.600Z,-21.587,-174.387,33,4.9,mb,,,,,us,usp0000ut2,2014-11-06T23:21:49.396Z,"64 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-05-28T06:07:04.000Z,-6.709,-74.574,75,4.9,mb,,,,,us,usp0000ut0,2014-11-06T23:21:49.394Z,"84 km NE of Contamana, Peru",earthquake,,,,,reviewed,us,us
1978-05-28T03:38:43.000Z,19.247,145.476,196,4.5,mb,,,,,us,usp0000usy,2014-11-06T23:21:49.393Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1978-05-28T00:20:12.500Z,48.924,154.86,64,4.8,mb,,,,,us,usp0000usx,2014-11-06T23:21:49.392Z,"215 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-27T23:21:05.300Z,-23.934,-67.585,132,4.5,mb,,,,,us,usp0000usw,2014-11-06T23:21:49.391Z,"129 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1978-05-27T22:06:00.700Z,-18.36,-178.161,640,4.6,mb,,,,,us,usp0000usv,2014-11-06T23:21:49.390Z,"268 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-05-27T17:16:55.100Z,-21.491,-174.293,33,5,mb,,,,,us,usp0000ust,2014-11-06T23:21:49.388Z,"70 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-05-27T16:39:42.600Z,1.208,124.257,230,5.2,mb,,,,,us,usp0000uss,2014-11-06T23:21:49.388Z,"62 km W of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-27T16:16:42.200Z,6.745,-72.966,163,4.8,mb,,,,,us,usp0000usr,2014-11-06T23:21:49.386Z,"1 km SE of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1978-05-27T14:58:37.200Z,5.779,126.826,77,5.2,mb,,,,,us,usp0000usq,2014-11-06T23:21:49.386Z,"96 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1978-05-27T13:44:10.700Z,23.97,121.82,33,4.9,mb,,,,,us,usp0000usn,2014-11-06T23:21:49.384Z,"21 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-05-27T10:17:16.700Z,24.228,142.824,33,5.9,ms,,,,,us,usp0000usm,2022-04-27T15:41:09.240Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-27T07:34:32.000Z,25.812,124.238,152,4.5,mb,,,,,us,usp0000usf,2014-11-06T23:21:49.378Z,"154 km NW of Hirara, Japan",earthquake,,,,,reviewed,us,us
1978-05-27T06:28:10.200Z,-21.135,-68.505,133,4.7,mb,,,,,us,usp0000use,2014-11-06T23:21:49.377Z,"152 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1978-05-27T03:36:16.000Z,10.958,57.32,33,5.2,ms,,,,,us,usp0000usd,2014-11-06T23:21:49.375Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1978-05-27T02:05:38.300Z,24.221,142.773,33,5,mb,,,,,us,usp0000usc,2014-11-06T23:21:49.375Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-26T23:58:22.000Z,24.274,142.661,33,6.8,ms,,,,,us,usp0000usb,2022-04-27T15:41:08.219Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-26T23:10:55.400Z,24.454,142.718,33,5.4,ms,,,,,us,usp0000us9,2022-04-27T15:41:06.991Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-26T20:16:31.100Z,-1.997,139.065,38,5.2,mb,,,,,us,usp0000us8,2014-11-06T23:21:49.369Z,"186 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-26T20:01:57.800Z,51.166,-130.429,17,4.9,mb,,,,,us,usp0000us7,2014-11-06T23:21:49.369Z,"243 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1978-05-26T17:02:56.800Z,24.315,142.768,33,5,mb,,,,,us,usp0000us5,2014-11-06T23:21:49.367Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-26T13:43:38.200Z,41.963,46.546,38,5.6,mb,,,,,us,usp0000us1,2022-04-27T15:41:05.819Z,"22 km SE of Tlyarata, Russia",earthquake,,,,,reviewed,us,us
1978-05-26T13:21:02.400Z,40.17,63.563,33,4.5,mb,,,,,us,usp0000urz,2014-11-06T23:21:49.361Z,"10 km ENE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1978-05-26T12:40:15.100Z,-1.813,139.134,33,4.9,mb,,,,,us,usp0000ury,2014-11-06T23:21:49.361Z,"187 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-26T12:30:04.200Z,-1.838,139.157,33,5.3,mb,,,,,us,usp0000urx,2014-11-06T23:21:49.359Z,"184 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-26T12:22:21.500Z,27.605,56.527,33,4.5,mb,,,,,us,usp0000urw,2014-11-06T23:21:49.359Z,"52 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1978-05-26T11:48:50.800Z,-1.901,138.845,33,4.8,mb,,,,,us,usp0000urv,2014-11-06T23:21:49.358Z,"213 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-26T10:19:34.900Z,41.667,141.185,140,4.6,mb,,,,,us,usp0000uru,2014-11-06T23:21:49.356Z,"39 km ESE of Hakodate, Japan",earthquake,,,,,reviewed,us,us
1978-05-26T10:12:27.400Z,-42.788,-82.748,33,5,mb,,,,,us,usp0000urt,2014-11-06T23:21:49.356Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1978-05-26T01:41:19.800Z,-20.859,168.593,33,5.5,mb,,,,,us,usp0000urm,2016-11-09T22:36:48.693Z,"106 km NE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1978-05-25T23:26:22.100Z,-5.256,150.076,33,5.3,mb,,,,,us,usp0000urk,2014-11-06T23:21:49.348Z,"33 km NNW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-25T23:22:29.100Z,19.279,99.066,8,4.8,mb,,,,,us,usp0000urj,2022-04-27T15:41:04.459Z,"54 km N of Chiang Mai, Thailand",earthquake,,,,,reviewed,us,us
1978-05-25T22:45:01.400Z,-5.135,150.026,33,5.1,mb,,,,,us,usp0000urh,2014-11-06T23:21:49.346Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-25T22:20:51.700Z,-0.09,125.238,54,5.5,mb,,,,,us,usp0000urg,2022-04-27T15:41:03.264Z,"158 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-25T15:15:03.800Z,-4.079,-102.365,33,4.6,mb,,,,,us,usp0000ur9,2014-11-06T23:21:49.338Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-05-25T12:41:50.700Z,44.298,149.592,30,4.7,mb,,,,,us,usp0000ur7,2014-11-06T23:21:49.337Z,"170 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-25T11:17:05.700Z,13.958,-92.068,33,5,mb,,,,,us,usp0000ur6,2014-11-06T23:21:49.336Z,"40 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1978-05-25T09:24:26.400Z,34.153,141.658,31,4.5,mb,,,,,us,usp0000ur2,2014-11-06T23:21:49.332Z,"165 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-05-25T05:12:48.800Z,42.839,144.479,110,4.7,mb,,,,,us,usp0000ur0,2014-11-06T23:21:49.330Z,"17 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1978-05-25T02:43:33.900Z,41.182,142.197,47,4.9,mb,,,,,us,usp0000uqy,2014-11-06T23:21:49.329Z,"83 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1978-05-25T01:33:50.200Z,35.416,140.353,35,4.5,mb,,,,,us,usp0000uqx,2014-11-06T23:21:49.327Z,"5 km ESE of Mobara, Japan",earthquake,,,,,reviewed,us,us
1978-05-25T00:35:09.900Z,-12.709,166.655,121,5.1,mb,,,,,us,usp0000uqw,2014-11-06T23:21:49.327Z,"161 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-24T23:49:37.300Z,51.238,-179.296,33,4.5,mb,,,,,us,usp0000uqv,2014-11-06T23:21:49.326Z,"197 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T22:13:56.400Z,36.528,71.443,89,4.7,mb,,,,,us,usp0000uqu,2014-11-06T23:21:49.325Z,"19 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-05-24T18:54:29.800Z,51.452,-179.416,33,4.8,mb,,,,,us,usp0000uqs,2014-11-06T23:21:49.322Z,"198 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T17:01:41.200Z,-1.862,139.067,14,5.2,mb,,,,,us,usp0000uqr,2014-11-06T23:21:49.322Z,"192 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-24T15:37:20.600Z,-1.804,139.224,43,5,mb,,,,,us,usp0000uqq,2014-11-06T23:21:49.320Z,"179 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-24T10:55:25.300Z,47.344,152.615,132,4.5,mb,,,,,us,usp0000uqj,2014-11-06T23:21:49.316Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-24T09:53:03.400Z,51.128,-179.199,33,5.4,ms,,,,,us,usp0000uqh,2022-04-27T15:41:02.073Z,"196 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T09:23:56.700Z,51.202,-179.183,33,4.8,mb,,,,,us,usp0000uqd,2014-11-06T23:21:49.312Z,"191 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T07:49:30.600Z,51.306,-179.157,33,4.5,mb,,,,,us,usp0000uq7,2014-11-06T23:21:49.307Z,"185 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T07:20:54.400Z,51.267,-179.268,33,4.9,mb,,,,,us,usp0000uq4,2014-11-06T23:21:49.304Z,"194 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T07:19:10.900Z,51.151,-179.379,33,4.5,mb,,,,,us,usp0000uq3,2014-11-06T23:21:49.302Z,"206 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T06:47:25.100Z,51.461,-179.445,33,4.5,mb,,,,,us,usp0000uq2,2014-11-06T23:21:49.302Z,"199 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T06:33:17.600Z,51.144,-179.074,33,5,mb,,,,,us,usp0000uq1,2014-11-06T23:21:49.301Z,"187 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
