time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-07-15T21:00:41.530Z,38.333,-26.798,10,4.5,mb,,,,0.91,us,usp00084x3,2014-11-07T01:03:08.772Z,"44 km SE of Porto Judeu, Portugal",earthquake,,,,39,reviewed,us,us
1997-07-15T19:45:18.640Z,-17.267,168.497,250,4.5,mb,,,,0.83,us,usp00084x1,2014-11-07T01:03:08.763Z,"55 km NNE of Port-Vila, Vanuatu",earthquake,,,,9,reviewed,us,us
1997-07-15T17:43:59.950Z,8.85,-82.83,33,4.7,mb,,,,1.08,us,usp00084wy,2014-11-07T01:03:08.736Z,"4 km NE of Río Sereno, Panama",earthquake,,,,29,reviewed,us,us
1997-07-15T13:08:52.870Z,12.56,123.143,33,4.6,mb,,,,1.14,us,usp00084wn,2014-11-07T01:03:08.716Z,"21 km W of Tigbao, Philippines",earthquake,,,,3,reviewed,us,us
1997-07-15T12:32:46.130Z,-15.868,-72.768,96.5,4.7,mb,,,,0.97,us,usp00084wk,2014-11-07T01:03:08.708Z,"12 km SE of Andaray, Peru",earthquake,,,,20,reviewed,us,us
1997-07-15T12:14:32.580Z,-5.36,152.661,33,4.5,mb,,,,1.2,us,usp00084wj,2014-11-07T01:03:08.692Z,"120 km SSE of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1997-07-15T11:05:31.340Z,24.711,122.448,102.5,5.6,mwb,,,,1.02,us,usp00084wh,2022-04-29T16:57:56.657Z,"62 km WNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1997-07-15T09:59:22.070Z,30.158,108.144,33,4.5,mb,,,,0.98,us,usp00084we,2020-04-16T18:31:00.947Z,"69 km WSW of Lichuan, China",earthquake,,,,8,reviewed,us,us
1997-07-15T06:26:17.190Z,-5.679,131.628,87.2,4.8,mb,,,,1.12,us,usp00084wb,2014-11-07T01:03:08.645Z,"124 km W of Tual, Indonesia",earthquake,,12.2,,19,reviewed,us,us
1997-07-15T04:45:15.210Z,10.595,122.441,33,4.6,mb,,,,1.24,us,usp00084w5,2014-11-07T01:03:08.634Z,"9 km S of Trapiche, Philippines",earthquake,,,,5,reviewed,us,us
1997-07-15T04:39:23.040Z,36.903,95.265,14.9,4.8,mb,,,,0.71,us,usp00084w4,2014-11-07T01:03:08.629Z,"northern Qinghai, China",earthquake,,,,29,reviewed,us,us
1997-07-15T03:53:58.310Z,-23.183,-63.424,33,4.7,mb,,,,1.12,us,usp00084w2,2020-04-16T18:31:05.313Z,"69 km E of Embarcación, Argentina",earthquake,,,,5,reviewed,us,us
1997-07-15T03:36:34.450Z,3.465,126.47,33,4.6,mb,,,,1.13,us,usp00084w1,2014-11-07T01:03:08.620Z,"241 km SSE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
1997-07-15T03:30:27.060Z,-3.693,131.467,33,4.9,mb,,,,1.39,us,usp00084w0,2014-11-07T01:03:08.617Z,"257 km NNW of Tual, Indonesia",earthquake,,,,18,reviewed,us,us
1997-07-14T16:09:35.520Z,43.249,146.381,33,6.1,mwc,,,,0.79,us,usp00084va,2022-04-29T16:57:51.031Z,"65 km E of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1997-07-14T15:49:51.460Z,35.944,1.167,10,4.7,mb,,,,1.05,us,usp00084v9,2014-11-07T01:03:08.524Z,"9 km NNE of Ammi Moussa, Algeria",earthquake,,,,16,reviewed,us,us
1997-07-14T15:22:11.660Z,-17.901,-178.342,462.4,4.5,mb,,,,0.89,us,usp00084v7,2014-11-07T01:03:08.519Z,"248 km E of Levuka, Fiji",earthquake,,13.1,,7,reviewed,us,us
1997-07-14T13:30:51.490Z,10.947,126.084,33,4.8,mb,,,,1.5,us,usp00084v1,2014-11-07T01:03:08.507Z,"28 km E of Sulangan, Philippines",earthquake,,,,7,reviewed,us,us
1997-07-14T09:43:43.020Z,36.936,95.318,14.1,4.8,mb,,,,0.84,us,usp00084un,2014-11-07T01:03:08.474Z,"northern Qinghai, China",earthquake,,,,25,reviewed,us,us
1997-07-14T05:06:06.110Z,-59.259,-26.324,72.7,4.6,mb,,,,0.92,us,usp00084uf,2014-11-07T01:03:08.454Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1997-07-13T23:09:45.360Z,1.274,-85.151,33,4.5,mb,,,,1.31,us,usp00084u4,2014-11-07T01:03:08.420Z,"off the coast of Ecuador",earthquake,,,,12,reviewed,us,us
1997-07-13T19:39:18.970Z,36.917,95.381,33,4.6,mb,,,,0.65,us,usp00084tx,2014-11-07T01:03:08.407Z,"northern Qinghai, China",earthquake,,,,6,reviewed,us,us
1997-07-13T18:10:19.920Z,-23.626,-68.118,124.5,5.3,mwc,,,,1.07,us,usp00084tu,2016-11-09T22:58:50.891Z,"79 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-13T14:43:00.930Z,-7.353,126.692,296.4,5.3,mwc,,,,0.95,us,usp00084tg,2016-11-09T22:58:50.233Z,"126 km NNE of Baukau, Timor Leste",earthquake,,,,,reviewed,us,hrv
1997-07-13T14:34:06.360Z,-9.017,110.652,33,4.6,mb,,,,1.16,us,usp00084tf,2014-11-07T01:03:08.351Z,"122 km SSE of Pundong, Indonesia",earthquake,,,,10,reviewed,us,us
1997-07-13T01:54:38.850Z,29.549,68.398,33,4.5,mb,,,,0.9,us,usp00084sq,2014-11-07T01:03:08.278Z,"50 km E of Sibi, Pakistan",earthquake,,,,16,reviewed,us,us
1997-07-13T01:07:12.760Z,-8.967,110.61,33,4.6,mb,,,,0.69,us,usp00084sh,2014-11-07T01:03:08.216Z,"115 km SSE of Pundong, Indonesia",earthquake,,,,9,reviewed,us,us
1997-07-12T23:55:33.820Z,13.575,120.88,150,4.6,mb,,,,0.88,us,usp00084sd,2014-11-07T01:03:08.203Z,"9 km NNW of Balatero, Philippines",earthquake,,,,11,reviewed,us,us
1997-07-12T22:49:17.130Z,-9.045,110.527,33,5.3,mwc,,,,0.94,us,usp00084s7,2016-11-09T22:58:21.007Z,"122 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-12T16:24:10.330Z,-21.231,-68.154,122.9,5.3,mwc,,,,1.01,us,usp00084rp,2016-11-09T22:58:20.490Z,"157 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-12T16:13:24.500Z,-5.19,152.956,33,4.5,mb,,,,0.91,us,usp00084rn,2014-11-07T01:03:08.126Z,"120 km SE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-07-12T00:47:12.530Z,10.627,-63.323,10,4.6,mb,,,,1.24,us,usp00084qw,2014-11-07T01:03:08.073Z,"8 km WSW of Carúpano, Venezuela",earthquake,,,,10,reviewed,us,us
1997-07-11T23:00:47.980Z,-13.644,166.378,33,4.5,mb,,,,1.18,us,usp00084qu,2014-11-07T01:03:08.069Z,"129 km WNW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1997-07-11T17:52:08.060Z,0.519,126.117,56.2,4.7,mb,,,,0.94,us,usp00084qp,2014-11-07T01:03:08.055Z,"144 km WSW of Ternate, Indonesia",earthquake,,11.3,,10,reviewed,us,us
1997-07-11T15:32:48.390Z,44.809,146.658,155.3,4.8,mb,,,,0.92,us,usp00084qf,2014-11-07T01:03:08.031Z,"103 km NE of Otrada, Russia",earthquake,,,,69,reviewed,us,us
1997-07-11T14:54:49.050Z,21.818,94.884,138,5.4,mwc,,,,0.8,us,usp00084qd,2016-11-09T22:57:57.394Z,"41 km SW of Monywa, Myanmar",earthquake,,,,,reviewed,us,hrv
1997-07-11T12:35:51.570Z,0.838,126.106,58.2,5.3,mwc,,,,1.23,us,usp00084qc,2016-11-09T22:57:56.887Z,"142 km W of Ternate, Indonesia",earthquake,,9,,,reviewed,us,hrv
1997-07-11T10:33:50.640Z,-35.546,54.596,10,4.5,mb,,,,1.06,us,usp00084qa,2014-11-07T01:03:07.992Z,"South Indian Ocean",earthquake,,,,4,reviewed,us,us
1997-07-11T10:00:21.810Z,-5.709,110.704,570.9,4.9,mb,,,,1.15,us,usp00084q7,2014-11-07T01:03:07.981Z,"85 km N of Batang, Indonesia",earthquake,,,,11,reviewed,us,us
1997-07-11T09:55:12.580Z,-5.697,110.796,574.4,6,mwc,,,,0.99,us,usp00084q6,2022-04-29T16:57:47.216Z,"87 km N of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-11T08:50:09.810Z,-13.117,168.324,19.3,4.9,mb,,,,1.22,us,usp00084q3,2014-11-07T01:03:07.945Z,"118 km NE of Sola, Vanuatu",earthquake,,,,18,reviewed,us,us
1997-07-11T02:32:42.270Z,-18.859,-69.444,106.1,5.4,mwc,,,,1.03,us,usp00084pt,2016-11-09T22:57:55.851Z,"99 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-11T02:03:49.880Z,44.269,-129.36,10,5.4,mwc,,,,1.21,us,usp00084pr,2016-11-09T22:57:55.347Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1997-07-11T01:21:38.380Z,8.796,127.255,33,4.5,mb,,,,1,us,usp00084pk,2014-11-07T01:03:07.879Z,"104 km E of Aras-asan, Philippines",earthquake,,,,6,reviewed,us,us
1997-07-11T00:41:48.140Z,-34.916,54.399,10,4.7,mb,,,,0.93,us,usp00084pg,2014-11-07T01:03:07.869Z,"Southwest Indian Ridge",earthquake,,,,7,reviewed,us,us
1997-07-10T23:41:42.910Z,-34.694,54.607,10,5.4,mwc,,,,1.03,us,usp00084pc,2016-11-09T22:57:31.945Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1997-07-10T23:29:18.320Z,-57.914,-25.302,33,4.9,mb,,,,0.98,us,usp00084pb,2014-11-07T01:03:07.830Z,"South Sandwich Islands region",earthquake,,,,16,reviewed,us,us
1997-07-10T23:24:21.190Z,51.325,-179.227,33,4.7,mb,,,,0.99,us,usp00084p9,2014-11-07T01:03:07.822Z,"189 km WSW of Adak, Alaska",earthquake,,,,39,reviewed,us,us
1997-07-10T18:48:39.940Z,44.329,-129.351,10,4.6,mb,,,,1.11,us,usp00084nx,2014-11-07T01:03:07.791Z,"off the coast of Oregon",earthquake,,,,12,reviewed,us,us
1997-07-10T18:38:16.410Z,-22.215,-11.103,10,4.6,mb,,,,1,us,usp00084nw,2014-11-07T01:03:07.789Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1997-07-10T17:57:13.120Z,-6.053,148.718,54.9,5.1,mwc,,,,1.09,us,usp00084nt,2016-11-09T22:57:31.440Z,"93 km W of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-07-10T14:55:49.440Z,-22.733,-70.894,33,5.9,mwc,,,,1.12,us,usp00084np,2022-04-29T16:57:42.069Z,"100 km SW of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-10T14:53:11.520Z,-11.256,118.001,33,5.4,mwc,,,,1.35,us,usp00084nn,2016-11-09T22:57:30.417Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-10T13:59:54.780Z,29.814,94.923,33,4.8,mb,,,,0.92,us,usp00084nh,2022-04-29T16:57:36.693Z,"152 km NNE of Shi Yomi, India",earthquake,,,,27,reviewed,us,us
1997-07-10T13:10:48.190Z,-10.747,113.716,33,5.3,mwc,,,,1.27,us,usp00084nf,2016-11-09T22:57:29.873Z,"264 km S of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-10T13:06:26.200Z,-29.91,-71.835,33,4.5,mb,,,,0.9,us,usp00084ne,2014-11-07T01:03:07.195Z,"48 km W of Coquimbo, Chile",earthquake,,,,10,reviewed,us,us
1997-07-10T10:01:35.490Z,-15.19,-173.609,33,4.5,mb,,,,1.49,us,usp00084n9,2014-11-07T01:03:07.183Z,"86 km NNE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1997-07-10T09:29:18.280Z,28.474,143.301,34.3,4.5,mb,,,,1.29,us,usp00084n7,2014-11-07T01:03:07.179Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1997-07-10T08:19:57.900Z,21.783,121.74,33,4.8,mb,,,,0.92,us,usp00084n3,2014-11-07T01:03:07.164Z,"105 km ESE of Hengchun, Taiwan",earthquake,,,,19,reviewed,us,us
1997-07-10T04:01:36.830Z,-1.17,132.875,33,5.4,mwc,,,,1.21,us,usp00084mt,2016-11-09T22:57:29.372Z,"136 km WSW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-10T03:40:29.490Z,7.989,126.591,50,5.3,mwc,,,,1.01,us,usp00084ms,2016-11-09T22:57:28.842Z,"16 km E of Santa Maria, Philippines",earthquake,,,,,reviewed,us,hrv
1997-07-10T02:46:52.760Z,-15.346,167.389,100,4.5,mb,,,,0.94,us,usp00084mn,2014-11-07T01:03:07.103Z,"31 km NE of Luganville, Vanuatu",earthquake,,,,3,reviewed,us,us
1997-07-09T22:21:29.250Z,10.581,-63.447,10,4.7,mb,,,,1.36,us,usp00084mb,2014-11-07T01:03:07.051Z,"23 km WSW of Carúpano, Venezuela",earthquake,,,,12,reviewed,us,us
1997-07-09T20:53:43.630Z,10.493,-63.501,10,4.6,mb,,,,1.01,us,usp00084m7,2014-11-07T01:03:07.042Z,"33 km SW of Carúpano, Venezuela",earthquake,,,,8,reviewed,us,us
1997-07-09T20:06:14.100Z,10.498,-63.527,10,5.2,mb,,,,0.87,us,usp00084m5,2014-11-07T01:03:07.021Z,"35 km WSW of Carúpano, Venezuela",earthquake,,,,58,reviewed,us,us
1997-07-09T19:26:22.000Z,10.647,-62.689,10,5.3,mb,,,,1.16,us,usp00084m3,2014-11-07T01:03:07.016Z,"43 km W of Güiria, Venezuela",earthquake,,,,1,reviewed,us,us
1997-07-09T19:24:13.170Z,10.598,-63.486,19.9,7,mwc,,,,1.25,us,usp00084m2,2022-04-29T16:57:31.102Z,"26 km WSW of Carúpano, Venezuela",earthquake,,3.1,,,reviewed,us,hrv
1997-07-09T17:39:15.990Z,28.397,57.179,33,4.7,mb,,,,0.85,us,usp00084ky,2014-11-07T01:03:06.960Z,"104 km SSE of K?h Sef?d, Iran",earthquake,,,,46,reviewed,us,us
1997-07-09T15:57:30.570Z,-56.986,-26.537,100,4.6,mb,,,,0.87,us,usp00084kt,2014-11-07T01:03:06.951Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-07-09T14:50:08.640Z,11.938,-86.696,50,4.6,mb,,,,1.26,us,usp00084kq,2014-11-07T01:03:06.945Z,"21 km WSW of Villa El Carmen, Nicaragua",earthquake,,,,4,reviewed,us,us
1997-07-09T14:47:16.830Z,52.22,-31.594,10,5.4,mwc,,,,0.9,us,usp00084kp,2016-11-09T22:57:05.197Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-07-09T13:53:52.830Z,-9.618,159.734,33,4.8,mb,,,,0.92,us,usp00084kn,2014-11-07T01:03:06.919Z,"8 km NNE of Malango, Solomon Islands",earthquake,,,,15,reviewed,us,us
1997-07-09T09:36:07.010Z,35.434,139.989,64,5.1,mwc,,,,0.83,us,usp00084kc,2016-11-09T22:57:04.663Z,"7 km NE of Kisarazu, Japan",earthquake,,,,,reviewed,us,hrv
1997-07-09T02:07:01.870Z,-12.078,166.663,98.1,4.8,mb,,,,0.99,us,usp00084k3,2014-11-07T01:03:06.846Z,"176 km SSE of Lata, Solomon Islands",earthquake,,,,15,reviewed,us,us
1997-07-09T01:17:49.920Z,28.004,53.748,33,4.6,mb,,,,0.7,us,usp00084k1,2014-11-07T01:03:06.838Z,"53 km NW of Ger?sh, Iran",earthquake,,,,20,reviewed,us,us
1997-07-09T00:00:05.090Z,51.425,-178.524,33,4.5,mb,,,,0.92,us,usp00084jy,2014-11-07T01:03:06.825Z,"140 km WSW of Adak, Alaska",earthquake,,,,37,reviewed,us,us
1997-07-08T16:26:29.640Z,24.034,122.334,33,4.9,mb,,,,1.1,us,usp00084jf,2014-11-07T01:03:06.793Z,"74 km E of Hualien City, Taiwan",earthquake,,,,13,reviewed,us,us
1997-07-08T13:18:16.000Z,-54.146,-133.445,28.9,5.4,mwc,,,,1.29,us,usp00084ja,2016-11-09T22:56:37.592Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-07-08T12:11:15.000Z,51.372,-178.582,33,5.9,mwc,,,,1.03,us,usp00084j6,2022-04-29T16:57:29.240Z,"146 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1997-07-08T11:03:37.620Z,30.396,138.288,428.3,5,mb,,,,0.8,us,usp00084j4,2014-11-07T01:03:06.722Z,"Izu Islands, Japan region",earthquake,,,,65,reviewed,us,us
1997-07-08T09:48:18.520Z,-57.912,-9.249,10,4.5,mb,,,,1.03,us,usp00084j3,2014-11-07T01:03:06.720Z,"east of the South Sandwich Islands",earthquake,,,,2,reviewed,us,us
1997-07-08T09:13:01.060Z,-15.378,167.661,100,4.6,mb,,,,0.92,us,usp00084j1,2014-11-07T01:03:06.714Z,"55 km ENE of Luganville, Vanuatu",earthquake,,,,14,reviewed,us,us
1997-07-08T08:59:00.130Z,12.77,-89.545,20.7,4.6,mb,,,,1.43,us,usp00084j0,2014-11-07T01:03:06.709Z,"83 km SSW of La Libertad, El Salvador",earthquake,,,,15,reviewed,us,us
1997-07-08T03:23:22.990Z,-9.384,-80.387,37.8,4.9,mb,,,,0.83,us,usp00084hu,2014-11-07T01:03:06.687Z,"196 km WSW of Puerto Santa, Peru",earthquake,,,,15,reviewed,us,us
1997-07-08T02:40:12.980Z,23.79,142.674,33,4.9,mb,,,,0.98,us,usp00084hs,2014-11-07T01:03:06.677Z,"Volcano Islands, Japan region",earthquake,,,,22,reviewed,us,us
1997-07-08T02:24:07.320Z,23.799,142.696,33,5.8,mwc,,,,0.91,us,usp00084hr,2022-04-29T16:57:17.498Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-07-08T01:49:53.620Z,-8.034,118.722,150,4.9,mb,,,,1.07,us,usp00084hn,2014-11-07T01:03:06.631Z,"47 km N of Bima, Indonesia",earthquake,,,,11,reviewed,us,us
1997-07-08T01:15:01.090Z,-30.258,-72.011,33,4.5,mb,,,,0.97,us,usp00084hm,2014-11-07T01:03:06.625Z,"73 km WSW of Coquimbo, Chile",earthquake,,,,12,reviewed,us,us
1997-07-08T01:10:57.120Z,-4.36,153.669,242.3,5.2,mwc,,,,0.79,us,usp00084hk,2016-11-09T22:56:35.954Z,"155 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-07-07T22:57:35.590Z,-14.443,167.81,33,4.7,mb,,,,1.29,us,usp00084hj,2014-11-07T01:03:06.606Z,"68 km SSE of Sola, Vanuatu",earthquake,,,,23,reviewed,us,us
1997-07-07T21:42:46.430Z,75.044,-3.869,10,4.7,mb,,,,0.97,us,usp00084hc,2014-11-07T01:03:06.557Z,"Greenland Sea",earthquake,,,,25,reviewed,us,us
1997-07-07T19:54:57.890Z,-29.708,-177.511,33,4.5,mb,,,,0.9,us,usp00084ha,2014-11-07T01:03:06.549Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
1997-07-07T19:32:40.210Z,48.29,154.266,40.3,4.7,mb,,,,0.97,us,usp00084h8,2014-11-07T01:03:06.541Z,"297 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1997-07-07T19:30:36.770Z,-29.985,-72.192,33,4.5,mb,,,,1.12,us,usp00084h7,2014-11-07T01:03:06.537Z,"82 km W of Coquimbo, Chile",earthquake,,,,6,reviewed,us,us
1997-07-07T13:25:08.810Z,43.617,-127.401,10,4.7,mb,,,,0.82,us,usp00084h1,2014-11-07T01:03:06.501Z,"248 km WNW of Bandon, Oregon",earthquake,,,,25,reviewed,us,us
1997-07-07T12:31:15.340Z,-30.292,-72.072,26.8,4.5,mb,,,,0.95,us,usp00084gy,2014-11-07T01:03:06.486Z,"79 km WSW of Coquimbo, Chile",earthquake,,,,7,reviewed,us,us
1997-07-07T12:10:30.620Z,0.978,97.523,27.2,4.5,mb,,,,0.71,us,usp00084gw,2014-11-07T01:03:06.477Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
1997-07-07T11:24:37.710Z,1.07,97.595,28.5,5.9,mwb,,,,0.9,us,usp00084gt,2022-04-29T16:57:10.571Z,"136 km S of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1997-07-07T11:19:04.850Z,1.071,97.599,24.7,5.5,mwc,,,,0.96,us,usp00084gs,2022-04-29T16:57:09.313Z,"136 km S of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-07T09:44:33.090Z,-2.725,138.886,33,5.3,mwc,,,,1.1,us,usp00084gr,2016-11-09T22:56:06.804Z,"194 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-07T09:15:50.220Z,-6.057,147.447,64.2,5.8,mwc,,,,0.9,us,usp00084gp,2022-04-29T16:36:49.020Z,"70 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-07-07T05:01:10.650Z,-9.743,117.728,114.8,4.5,mb,,,,1.18,us,usp00084gf,2014-11-07T01:03:06.308Z,"142 km SSE of Sumbawa Besar, Indonesia",earthquake,,11.8,,10,reviewed,us,us
1997-07-07T04:28:29.350Z,11.039,124.634,33,4.7,mb,,,,1.4,us,usp00084gd,2014-11-07T01:03:06.300Z,"3 km SE of Dolores, Philippines",earthquake,,,,9,reviewed,us,us
1997-07-07T01:51:00.790Z,-13.481,166.461,33,4.6,mb,,,,1.16,us,usp00084g4,2014-11-07T01:03:06.271Z,"125 km WNW of Sola, Vanuatu",earthquake,,,,13,reviewed,us,us
1997-07-07T00:17:24.670Z,6.826,-72.88,159.8,4.6,mb,,,,0.97,us,usp00084g1,2014-11-07T01:03:06.251Z,"3 km WNW of San Andrés, Colombia",earthquake,,,,16,reviewed,us,us
1997-07-06T23:15:20.490Z,-30.164,-71.863,33,5.8,mwc,,,,1,us,usp00084fx,2022-04-29T16:57:03.316Z,"55 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-06T22:20:02.950Z,-13.129,166.454,33,4.7,mb,,,,1.23,us,usp00084fu,2014-11-07T01:03:06.176Z,"144 km NW of Sola, Vanuatu",earthquake,,,,11,reviewed,us,us
1997-07-06T21:36:51.610Z,2.578,126.904,100,4.8,mb,,,,0.96,us,usp00084ft,2014-11-07T01:03:06.171Z,"154 km NW of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1997-07-06T20:27:28.760Z,-11.589,118.252,33,4.6,mb,,,,1.52,us,usp00084fq,2014-11-07T01:03:06.161Z,"south of Sumbawa, Indonesia",earthquake,,,,5,reviewed,us,us
1997-07-06T20:13:37.030Z,16.157,-87.917,33,6.1,mwb,,,,1.24,us,usp00084fp,2022-04-29T16:56:57.395Z,"30 km NNW of Baja Mar, Honduras",earthquake,,,,,reviewed,us,us
1997-07-06T20:13:25.190Z,33.451,141.662,33,5.1,mb,,,,1,us,usp00084fn,2014-11-07T01:03:06.092Z,"225 km SSE of Katsuura, Japan",earthquake,,,,30,reviewed,us,us
1997-07-06T18:47:33.510Z,-30.282,-71.789,33,4.5,mb,,,,1.05,us,usp00084fm,2014-11-07T01:03:06.088Z,"56 km SW of Coquimbo, Chile",earthquake,,,,6,reviewed,us,us
1997-07-06T12:17:52.620Z,28.504,143.187,39.4,4.6,mb,,,,1.13,us,usp00084f8,2014-11-07T01:03:06.031Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1997-07-06T11:36:59.360Z,-17.56,-179.17,600,4.8,mb,,,,1.04,us,usp00084f7,2014-11-07T01:03:06.023Z,"169 km ENE of Levuka, Fiji",earthquake,,,,14,reviewed,us,us
1997-07-06T11:05:59.930Z,-29.92,-71.819,33,4.5,mb,,,,1,us,usp00084f6,2014-11-07T01:03:06.012Z,"46 km W of Coquimbo, Chile",earthquake,,,,7,reviewed,us,us
1997-07-06T10:42:39.020Z,47.617,-27.589,10,4.5,mb,,,,0.82,us,usp00084f4,2014-11-07T01:03:05.990Z,"northern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
1997-07-06T10:24:26.500Z,-30.085,-72.053,26.9,4.6,mb,,,,0.9,us,usp00084f2,2014-11-07T01:03:05.980Z,"70 km WSW of Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1997-07-06T10:16:05.030Z,-30.055,-71.873,33,4.8,mb,,,,0.78,us,usp00084f0,2014-11-07T01:03:05.969Z,"Near the coast of Coquimbo, Chile",earthquake,,,,7,reviewed,us,us
1997-07-06T09:54:00.760Z,-30.058,-71.872,19,6.8,mwc,,,,1.19,us,usp00084ez,2022-04-29T16:56:51.705Z,"52 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-06T05:30:05.050Z,47.511,-27.505,10,4.7,mb,,,,0.98,us,usp00084ew,2014-11-07T01:03:05.893Z,"northern Mid-Atlantic Ridge",earthquake,,,,23,reviewed,us,us
1997-07-06T03:37:53.350Z,-15.056,-173.82,33,4.6,mb,,,,0.67,us,usp00084es,2014-11-07T01:03:05.875Z,"99 km N of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
1997-07-06T03:30:00.330Z,-27.74,65.819,10,4.6,mb,,,,1.1,us,usp00084er,2014-11-07T01:03:05.872Z,"Indian Ocean Triple Junction",earthquake,,,,2,reviewed,us,us
1997-07-06T01:51:47.970Z,42.87,131.328,542.4,4.7,mb,,,,0.75,us,usp00084ep,2014-11-07T01:03:05.842Z,"4 km W of Slavyanka, Russia",earthquake,,,,61,reviewed,us,us
1997-07-06T01:36:39.610Z,11.65,-86.983,33,4.8,mb,,,,1.2,us,usp00084en,2014-11-07T01:03:05.822Z,"53 km WSW of Masachapa, Nicaragua",earthquake,,,,31,reviewed,us,us
1997-07-06T00:20:06.050Z,-27.759,65.802,10,4.5,mb,,,,1.03,us,usp00084ej,2014-11-07T01:03:05.813Z,"Indian Ocean Triple Junction",earthquake,,,,1,reviewed,us,us
1997-07-05T23:21:30.140Z,-22.022,-179.326,587.3,5.3,mwc,,,,0.97,us,usp00084eh,2016-11-09T22:55:16.342Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-07-05T22:46:41.010Z,-11.547,164.802,33,5.4,mwc,,,,0.96,us,usp00084ef,2016-11-09T22:55:15.847Z,"141 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-07-05T20:55:27.370Z,-27.49,65.21,10,4.6,mb,,,,0.64,us,usp00084eb,2014-11-07T01:03:05.717Z,"Indian Ocean Triple Junction",earthquake,,,,1,reviewed,us,us
1997-07-05T18:54:34.630Z,-16.001,166.895,52.2,4.5,mb,,,,1.33,us,usp00084e3,2014-11-07T01:03:05.686Z,"54 km W of Norsup, Vanuatu",earthquake,,,,4,reviewed,us,us
1997-07-05T18:33:01.910Z,-24.112,-66.951,178.7,4.5,mb,,,,0.89,us,usp00084e1,2014-11-07T01:03:05.674Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,8.2,,19,reviewed,us,us
1997-07-05T16:17:42.160Z,-27.726,66.029,10,4.5,mb,,,,1.17,us,usp00084dt,2014-11-07T01:03:05.645Z,"Indian Ocean Triple Junction",earthquake,,,,2,reviewed,us,us
1997-07-05T15:57:29.470Z,10.893,126.041,100,4.7,mb,,,,1.11,us,usp00084dr,2014-11-07T01:03:05.636Z,"23 km ESE of Sulangan, Philippines",earthquake,,,,12,reviewed,us,us
