time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-01-29T06:14:55.230Z,-8.944,125.342,10,4.7,mb,15,104.6,,1.44,us,usp000f3vj,2014-11-07T01:31:28.772Z,"14 km ENE of Maliana, Timor Leste",earthquake,,,,4,reviewed,us,us
2007-01-29T06:03:24.020Z,5.391,94.4,30,4.6,mb,23,183.8,,1.32,us,usp000f3vh,2014-11-07T01:31:28.738Z,"104 km W of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2007-01-29T06:03:14.200Z,-15.814,-174.134,138.3,4.7,mb,122,57.3,,1.29,us,usp000f3vg,2014-11-07T01:31:28.645Z,"39 km WNW of Hihifo, Tonga",earthquake,,,,19,reviewed,us,us
2007-01-29T05:54:27.670Z,-5.412,102.697,30,4.7,mb,19,119.6,,1.02,us,usp000f3vf,2014-11-07T01:31:28.617Z,"165 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-29T04:12:08.000Z,-41.75,-91.75,10,5.1,mwc,,,,,gcmt,gcmtc200701290412a,2016-11-10T01:34:45.557Z,"southeast of Easter Island",earthquake,,,,,automatic,gcmt,gcmt
2007-01-29T03:58:06.600Z,-8.739,118.759,35,4.6,mb,21,125.2,,1.05,us,usp000f3v8,2014-11-07T01:31:28.605Z,"31 km S of Bima, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-29T03:50:35.550Z,1.075,126.28,10,4.9,mb,29,109.3,,1.12,us,usp000f3v7,2014-11-07T01:31:28.602Z,"126 km WNW of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
2007-01-29T03:12:04.810Z,46.643,155.33,10,4.6,mb,30,128.3,,0.63,us,usp000f3v5,2014-11-07T01:31:28.596Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2007-01-29T01:35:21.190Z,-2.129,139.008,28.7,5.2,mwc,42,57.9,,0.87,us,usp000f3v0,2022-05-02T19:36:15.427Z,"187 km WNW of Abepura, Indonesia",earthquake,,22.3,,,reviewed,us,gcmt
2007-01-28T23:23:50.490Z,46.761,155.691,10,4.7,mb,59,137.1,,0.76,us,usp000f3uq,2014-11-07T01:31:28.562Z,"east of the Kuril Islands",earthquake,,,,16,reviewed,us,us
2007-01-28T21:44:29.290Z,-15.083,-111.22,10,4.5,mb,12,253.4,,0.9,us,usp000f3uk,2014-11-07T01:31:28.554Z,"southern East Pacific Rise",earthquake,,,,7,reviewed,us,us
2007-01-28T21:15:04.150Z,1.085,126.554,10,4.5,mb,32,85.2,,0.76,us,usp000f3uj,2014-11-07T01:31:28.551Z,"97 km WNW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
2007-01-28T20:37:07.100Z,-47.47,165.11,33,4.5,ml,18,330.4,,,us,usp000f3uf,2014-11-07T01:31:28.546Z,"254 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-01-28T20:27:59.080Z,-29.792,-71.456,64.3,4.5,mb,45,114.7,,0.95,us,usp000f3ud,2014-11-07T01:31:28.539Z,"21 km NNW of Coquimbo, Chile",earthquake,,6.5,,12,reviewed,us,us
2007-01-28T19:52:46.680Z,41.14,-29.13,10,4.8,mwc,11,157.3,,1.35,us,usp000f3uc,2016-11-10T01:34:44.026Z,"247 km NNW of Santa Cruz da Graciosa, Portugal",earthquake,,,,,reviewed,us,gcmt
2007-01-28T18:22:00.220Z,-55.56,-26.145,48.9,4.6,mb,14,82.1,,0.91,us,usp000f3u9,2014-11-07T01:31:28.529Z,"South Sandwich Islands region",earthquake,,38.1,,3,reviewed,us,us
2007-01-28T17:16:50.020Z,-6.601,130.366,106.1,5.2,mwc,119,33.7,,0.76,us,usp000f3u5,2016-11-10T01:34:43.221Z,"285 km WSW of Tual, Indonesia",earthquake,,7.2,,,reviewed,us,gcmt
2007-01-28T15:34:46.860Z,-54.07,-133.567,10,5.4,mwc,29,74.6,,1.28,us,usp000f3ty,2016-11-10T01:34:42.325Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-01-28T15:19:37.720Z,46.829,155.515,10,4.5,mb,30,137,,1.37,us,usp000f3tx,2014-11-07T01:31:28.489Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2007-01-28T12:09:05.500Z,1.009,126.312,10,5.8,mwc,198,54.2,,0.91,us,usp000f3tq,2022-05-02T19:36:02.376Z,"121 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-28T10:58:14.620Z,46.894,155.662,10,4.5,mb,20,137,,1.26,us,usp000f3tp,2014-11-07T01:31:28.449Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-28T10:23:55.460Z,46.873,155.516,10,4.6,mb,44,135.4,,0.87,us,usp000f3tm,2014-11-07T01:31:28.432Z,"east of the Kuril Islands",earthquake,,,,21,reviewed,us,us
2007-01-28T08:12:31.100Z,-17.75,179.872,567.6,5.6,mwc,144,66.9,,0.87,us,usp000f3tf,2022-05-02T19:36:10.291Z,"68 km ENE of Levuka, Fiji",earthquake,,8.7,,,reviewed,us,gcmt
2007-01-28T07:53:31.040Z,-24.234,179.808,530.1,4.5,mb,15,192.6,,0.81,us,usp000f3td,2014-11-07T01:31:28.411Z,"south of the Fiji Islands",earthquake,,11.6,,3,reviewed,us,us
2007-01-28T06:39:20.110Z,-18.111,-174.69,121,4.5,mb,58,123.8,,0.66,us,usp000f3ta,2014-11-07T01:31:28.404Z,"95 km NW of Neiafu, Tonga",earthquake,,16.4,,30,reviewed,us,us
2007-01-28T05:06:56.620Z,1.218,126.502,10,5.6,mwc,123,54.5,,1.04,us,usp000f3t6,2022-05-02T19:35:56.765Z,"108 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-28T03:27:53.830Z,-55.764,-26.948,44.2,4.5,mb,31,49.1,,0.86,us,usp000f3t1,2014-11-07T01:31:28.374Z,"South Sandwich Islands region",earthquake,,26.3,,8,reviewed,us,us
2007-01-28T02:53:20.850Z,-45.157,-72.321,49.7,5.2,mwc,30,122.2,,0.82,us,usp000f3sz,2022-05-02T19:36:08.975Z,"39 km NE of Puerto Aysén, Chile",earthquake,,10.3,,,reviewed,us,gcmt
2007-01-28T02:31:12.620Z,-7.274,147.566,79.4,4.9,mb,60,62.3,,0.68,us,usp000f3sv,2014-11-07T01:31:28.352Z,"85 km SSW of Finschhafen, Papua New Guinea",earthquake,,9,,28,reviewed,us,us
2007-01-28T01:11:35.450Z,-18.303,-72.646,35,4.9,mb,10,246.6,,1.12,us,usp000f3sn,2014-11-07T01:31:28.336Z,"154 km SW of Punta de Bombón, Peru",earthquake,,,,2,reviewed,us,us
2007-01-28T00:18:51.940Z,7.757,88.367,10,4.6,mb,29,109.8,,0.95,us,usp000f3sk,2014-11-07T01:31:28.331Z,"Bay of Bengal",earthquake,,,,12,reviewed,us,us
2007-01-27T22:57:59.050Z,1.185,125.976,10,4.7,mb,47,68.6,,1.22,us,usp000f3se,2014-11-07T01:31:28.320Z,"Molucca Sea",earthquake,,,,17,reviewed,us,us
2007-01-27T22:06:55.300Z,46.128,154.391,10,4.6,mb,19,137,,0.77,us,usp000f3sb,2014-11-07T01:31:28.314Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-27T21:32:30.250Z,-18.856,-173.481,117.5,4.6,mb,9,117.3,,0.27,us,usp000f3sa,2014-11-07T01:31:28.312Z,"Tonga",earthquake,,28.3,,1,reviewed,us,us
2007-01-27T20:47:27.950Z,1.379,126.243,10,4.6,mb,36,73.7,,0.93,us,usp000f3s8,2014-11-07T01:31:28.296Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,14,reviewed,us,us
2007-01-27T18:58:18.230Z,-21.657,-178.941,561.2,4.5,mb,93,87.9,,0.73,us,usp000f3s4,2014-11-07T01:31:28.278Z,"Fiji region",earthquake,,10.5,,36,reviewed,us,us
2007-01-27T18:21:18.520Z,-34.443,57.526,10,4.7,mb,33,71.5,,0.91,us,usp000f3s1,2014-11-07T01:31:28.271Z,"South Indian Ocean",earthquake,,,,16,reviewed,us,us
2007-01-27T15:49:20.800Z,21.948,143.082,10,5,mwc,89,87.6,,0.75,us,usp000f3ru,2016-11-10T01:34:39.014Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2007-01-27T13:26:44.580Z,46.49,153.175,10,4.7,mb,51,136.3,,1.05,us,usp000f3rr,2014-11-07T01:31:28.247Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
2007-01-27T12:25:12.180Z,1.257,126.143,10,4.6,mb,17,139.6,,0.97,us,usp000f3rn,2014-11-07T01:31:28.090Z,"133 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,6,reviewed,us,us
2007-01-27T11:22:16.970Z,11.922,-87.538,57.6,4.5,mb,13,185.4,,0.93,us,usp000f3rg,2014-11-07T01:31:28.083Z,"73 km SSW of Corinto, Nicaragua",earthquake,,15.7,,3,reviewed,us,us
2007-01-27T11:04:16.850Z,1.217,126.203,10,5,mb,50,73.7,,0.9,us,usp000f3re,2014-11-07T01:31:28.076Z,"139 km WNW of Ternate, Indonesia",earthquake,,,,16,reviewed,us,us
2007-01-27T10:40:56.830Z,1.212,126.231,10,4.6,mb,20,141.3,,1.14,us,usp000f3rb,2014-11-07T01:31:28.071Z,"136 km WNW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2007-01-27T10:28:38.940Z,0.704,125.154,10,4.5,mb,7,165.8,,1.17,us,usp000f3ra,2014-11-07T01:31:28.070Z,"71 km SSE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-27T10:28:14.380Z,-8.395,-78.899,76,4.6,mb,17,162.9,,0.79,us,usp000f3r9,2014-11-07T01:31:28.068Z,"8 km W of Victor Raul, Peru",earthquake,,,,1,reviewed,us,us
2007-01-27T10:24:19.800Z,-36.65,177.13,12,5,ml,8,229.8,,,us,usp000f3r8,2014-11-07T01:31:28.066Z,"121 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-01-27T10:23:30.030Z,1.113,126.184,10,4.7,mb,9,153.8,,0.8,us,usp000f3r7,2014-11-07T01:31:28.065Z,"138 km WNW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2007-01-27T10:21:46.760Z,1.282,126.202,10,5.6,mwc,134,49.4,,0.84,us,usp000f3r6,2022-05-02T19:35:39.768Z,"138 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-27T10:18:47.260Z,1.259,126.294,10,4.8,mb,19,106.9,,0.96,us,usp000f3r4,2014-11-07T01:31:28.014Z,"131 km WNW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2007-01-27T09:12:41.180Z,13.321,-89.424,82.1,4.6,mb,10,182.1,,1.72,us,usp000f3r0,2014-11-07T01:31:27.921Z,"21 km SSW of La Libertad, El Salvador",earthquake,,16.6,,1,reviewed,us,us
2007-01-27T07:00:37.130Z,1.278,126.563,10,5.5,mwc,92,54.5,,0.87,us,usp000f3qr,2022-05-02T19:35:46.126Z,"106 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-27T05:39:16.220Z,1.058,126.412,10,4.6,mb,35,84.9,,0.73,us,usp000f3qh,2014-11-07T01:31:27.827Z,"112 km WNW of Ternate, Indonesia",earthquake,,,,16,reviewed,us,us
2007-01-27T01:53:12.070Z,1.27,126.682,10,4.8,mb,22,103.6,,1.35,us,usp000f3q0,2014-11-07T01:31:27.795Z,"94 km NW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-27T01:27:22.490Z,1.347,126.792,10,4.8,mb,31,72.9,,1.26,us,usp000f3pz,2014-11-07T01:31:27.792Z,"90 km NW of Ternate, Indonesia",earthquake,,,,13,reviewed,us,us
2007-01-27T01:19:24.460Z,1.307,126.531,10,5,mwc,34,73.3,,0.84,us,usp000f3pw,2022-05-02T19:35:51.564Z,"110 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-27T00:32:44.780Z,-7.583,125.613,35,4.7,mb,15,111.6,,0.88,us,usp000f3pg,2014-11-07T01:31:27.765Z,"105 km N of Metinaro, Timor Leste",earthquake,,,,1,reviewed,us,us
2007-01-27T00:15:57.640Z,-59.834,150.367,10,5.1,mwc,41,65,,1.11,us,usp000f3pf,2016-11-10T01:34:36.635Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2007-01-26T22:12:28.430Z,14.383,145.315,136.2,5.2,mwc,93,52.1,,1.05,us,usp000f3pd,2016-11-10T01:34:35.890Z,"72 km SSW of San Jose Village, Northern Mariana Islands",earthquake,,8.8,,,reviewed,us,gcmt
2007-01-26T21:45:44.840Z,47.407,152.846,10,4.6,mb,40,167.8,,0.81,us,usp000f3pc,2014-11-07T01:31:27.739Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2007-01-26T21:00:46.020Z,9.117,-40.476,10,5.1,mwc,43,95.5,,1.12,us,usp000f3pa,2016-11-10T01:34:35.068Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-01-26T20:46:02.310Z,-22.329,-179.548,550.8,4.7,mb,37,121.1,,1,us,usp000f3p9,2014-11-07T01:31:27.730Z,"south of the Fiji Islands",earthquake,,12.8,,16,reviewed,us,us
2007-01-26T16:20:17.950Z,0.419,126.4,10,4.8,mb,18,123.7,,1.41,us,usp000f3nx,2014-11-07T01:31:27.708Z,"117 km WSW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-26T16:20:07.500Z,0.241,126.021,10,4.6,mb,9,173.7,,0.95,us,usp000f3nw,2014-11-07T01:31:27.706Z,"163 km WSW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2007-01-26T12:15:50.730Z,1.206,126.593,10,4.7,mb,27,85.3,,1.05,us,usp000f3nr,2014-11-07T01:31:27.695Z,"99 km WNW of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
2007-01-26T11:44:29.000Z,1.136,126.128,10,5.3,mb,93,68.6,,1.01,us,usp000f3nq,2014-11-07T01:31:27.687Z,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,,27,reviewed,us,us
2007-01-26T11:22:50.600Z,48.215,154.904,71.1,4.7,mb,17,138,,0.86,us,usp000f3np,2014-11-07T01:31:27.685Z,"287 km SSW of Severo-Kuril’sk, Russia",earthquake,,11.2,,1,reviewed,us,us
2007-01-26T10:02:50.380Z,-13.95,-72.612,64.4,4.5,mb,13,127,,1.18,us,usp000f3ng,2014-11-07T01:31:27.671Z,"13 km NNE of Curpahuasi, Peru",earthquake,,14.8,,1,reviewed,us,us
2007-01-26T09:45:33.910Z,-55.322,-29.048,10,4.6,mb,9,93.6,,1.41,us,usp000f3ne,2014-11-07T01:31:27.667Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2007-01-26T09:30:06.090Z,1.244,126.615,10,4.6,mb,10,192.4,,0.41,us,usp000f3nd,2014-11-07T01:31:27.666Z,"99 km WNW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-26T08:25:06.790Z,1.185,126.542,10,4.7,mb,27,117.1,,0.68,us,usp000f3n7,2014-11-07T01:31:27.652Z,"103 km WNW of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
2007-01-26T08:20:35.990Z,38.418,40.216,5.5,4.9,mwc,58,103.7,,1.01,us,usp000f3n4,2016-11-10T01:34:34.333Z,"14 km ENE of Dicle, Turkey",earthquake,,18.7,,,reviewed,us,gcmt
2007-01-26T07:46:04.520Z,34.41,141.425,54.1,4.9,mwr,184,82.6,,1.1,us,usp000f3n1,2014-11-07T01:31:27.569Z,"130 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2007-01-26T07:23:35.710Z,1.344,126.468,10,4.6,mb,28,141.9,,0.76,us,usp000f3n0,2014-11-07T01:31:27.567Z,"118 km WNW of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
2007-01-26T06:49:37.480Z,46.58,155.731,10,4.7,mb,8,159.6,,1.23,us,usp000f3mw,2014-11-07T01:31:27.556Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-01-26T04:44:05.820Z,46.836,156.592,10,4.5,mb,23,137.4,,1.26,us,usp000f3mm,2014-11-07T01:31:27.537Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-26T02:34:25.720Z,-19.87,-174.482,43.9,5.1,mwc,104,70.5,,1.02,us,usp000f3ma,2022-05-02T19:35:38.399Z,"14 km WSW of Pangai, Tonga",earthquake,,21.4,,,reviewed,us,gcmt
2007-01-25T23:57:49.260Z,51.768,-175.418,72.1,5,mwc,227,85.6,,0.76,us,usp000f3ky,2022-05-02T19:35:33.889Z,"84 km E of Adak, Alaska",earthquake,,4.6,,,reviewed,us,gcmt
2007-01-25T23:53:07.900Z,0.414,125.763,10,4.5,mb,19,100,,0.8,us,usp000f3kx,2014-11-07T01:31:27.449Z,"136 km SE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2007-01-25T22:36:45.680Z,1.447,126.282,10,4.6,mb,20,101.6,,0.83,us,usp000f3ku,2014-11-07T01:31:27.443Z,"142 km WNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2007-01-25T21:29:16.970Z,-59.166,157.945,10,5.4,mwc,18,88.6,,1.36,us,usp000f3kp,2016-11-10T01:34:32.037Z,"Macquarie Island region",earthquake,,,,,reviewed,us,gcmt
2007-01-25T21:09:48.160Z,35.026,23.227,43.9,4.6,mb,262,43.7,,1.12,us,usp000f3kn,2014-11-07T01:31:27.401Z,"47 km WSW of Palaióchora, Greece",earthquake,,3.7,,105,reviewed,us,us
2007-01-25T19:52:16.080Z,46.598,155.48,10,4.8,mb,25,137.1,,0.79,us,usp000f3kg,2014-11-07T01:31:27.391Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2007-01-25T18:19:49.200Z,46.201,153.275,10,4.9,mb,105,138.1,,0.93,us,usp000f3k9,2014-11-07T01:31:27.370Z,"Kuril Islands",earthquake,,,,53,reviewed,us,us
2007-01-25T17:34:17.270Z,-5.68,154.468,35.9,4.5,mb,7,244.6,,0.22,us,usp000f3k5,2014-11-07T01:31:27.363Z,"132 km WNW of Panguna, Papua New Guinea",earthquake,,36.8,,1,reviewed,us,us
2007-01-25T16:32:07.280Z,48.494,155.433,10,4.8,mb,104,135.9,,0.86,us,usp000f3k3,2014-11-07T01:31:27.346Z,"247 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,47,reviewed,us,us
2007-01-25T16:20:31.490Z,46.712,152.661,50.3,4.7,mb,94,136,,0.8,us,usp000f3k2,2014-11-07T01:31:27.338Z,"Kuril Islands",earthquake,,6.6,,37,reviewed,us,us
2007-01-25T16:04:27.670Z,48.53,155.434,10,4.5,mb,46,135.9,,1,us,usp000f3k1,2014-11-07T01:31:27.333Z,"243 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
2007-01-25T15:18:36.030Z,1.734,97.111,30,5,mwc,128,114.8,,0.99,us,usp000f3jy,2022-05-02T19:35:28.166Z,"97 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-25T13:52:44.900Z,-16.516,176.628,30,5,mwc,15,100.4,,1.39,us,usp000f3jq,2016-11-10T01:34:30.356Z,"150 km NW of Lautoka, Fiji",earthquake,,0,,,reviewed,us,gcmt
2007-01-25T11:07:39.140Z,-4.967,151.31,191.9,4.5,mb,31,115.2,,0.8,us,usp000f3jh,2014-11-07T01:31:27.283Z,"126 km WSW of Kokopo, Papua New Guinea",earthquake,,15.1,,11,reviewed,us,us
2007-01-25T10:59:17.650Z,22.564,121.926,36.2,6,mwb,220,49.9,,1.1,us,usp000f3jg,2022-07-14T08:06:57.421Z,"136 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
2007-01-25T09:57:59.050Z,-58.705,-25.288,10,4.9,mb,44,59.7,,0.94,us,usp000f3jd,2014-11-07T01:31:27.244Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2007-01-25T08:11:55.610Z,21.023,122.077,10,4.7,mb,39,105.1,,1.06,us,usp000f3j5,2014-11-07T01:31:27.227Z,"64 km N of Basco, Philippines",earthquake,,0,,12,reviewed,us,us
2007-01-25T06:48:49.430Z,-21.88,-179.526,580.9,4.9,mb,53,99,,0.74,us,usp000f3j0,2014-11-07T01:31:27.214Z,"Fiji region",earthquake,,14.2,,10,reviewed,us,us
2007-01-25T06:20:07.170Z,-3.261,135.084,10,5.1,mwc,47,72.2,,1.13,us,usp000f3hy,2022-05-02T19:35:35.217Z,"47 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-25T04:26:41.340Z,-2.701,136.394,50.8,5,mwc,34,68.7,,0.89,us,usp000f3hn,2022-05-02T19:35:36.330Z,"123 km NE of Nabire, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-25T00:36:00.220Z,1.083,126.094,10,5,mb,65,73.8,,0.91,us,usp000f3ha,2014-11-07T01:31:27.154Z,"132 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,22,reviewed,us,us
2007-01-25T00:06:55.300Z,15.02,-92.436,118.6,5.1,mwc,123,78.5,,,us,usp000f3h9,2016-11-10T01:34:27.136Z,"3 km WNW of Estación Huehuetán, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-01-24T19:31:22.760Z,-11.138,118.752,40,4.6,mb,30,87.4,,1.06,us,usp000f3gt,2014-11-07T01:31:27.088Z,"232 km SW of Waingapu, Indonesia",earthquake,,0,,8,reviewed,us,us
2007-01-24T18:12:33.100Z,45.995,152.984,26.1,4.6,mb,26,138.1,,0.96,us,usp000f3gp,2014-11-07T01:31:27.080Z,"east of the Kuril Islands",earthquake,,27,,18,reviewed,us,us
2007-01-24T17:36:10.970Z,40.87,71.736,14.5,4.9,mb,93,61.6,,1.02,us,usp000f3gn,2022-05-02T19:35:24.659Z,"14 km ESE of Toshbuloq, Uzbekistan",earthquake,,,,51,reviewed,us,us
2007-01-24T14:35:27.150Z,-53.244,159.468,10,5,mwc,13,132.6,,1.43,us,usp000f3ge,2016-11-10T01:34:26.367Z,"Macquarie Island region",earthquake,,0,,,reviewed,us,gcmt
2007-01-24T14:32:01.450Z,-53.21,159.869,10,4.5,mb,22,133,,1.33,us,usp000f3gd,2014-11-07T01:31:27.054Z,"Macquarie Island region",earthquake,,0,,7,reviewed,us,us
2007-01-24T11:27:45.760Z,1.105,126.329,10,5,mb,44,73.5,,1.26,us,usp000f3g0,2014-11-07T01:31:27.014Z,"122 km WNW of Ternate, Indonesia",earthquake,,,,19,reviewed,us,us
2007-01-24T11:03:31.440Z,24.702,94.491,71.4,4.7,mb,19,146.2,,1.06,us,usp000f3fz,2014-11-07T01:31:27.012Z,"44 km E of Yairipok, India",earthquake,,12.2,,3,reviewed,us,us
2007-01-24T11:02:30.240Z,-17.219,-175.692,255.6,4.5,mb,7,145.9,,0.51,us,usp000f3fy,2014-11-07T01:31:27.011Z,"240 km NW of Neiafu, Tonga",earthquake,,20,,1,reviewed,us,us
2007-01-24T10:57:23.420Z,1.018,126.34,10,4.6,mb,10,175,,0.8,us,usp000f3fx,2014-11-07T01:31:27.009Z,"118 km WNW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-24T09:34:31.830Z,1.116,126.11,19.8,5.4,mwc,116,54.6,,0.9,us,usp000f3fr,2022-05-02T19:35:26.845Z,"132 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-24T08:50:22.490Z,19.855,121.441,35,4.7,mb,18,153.9,,0.59,us,usp000f3fj,2014-11-07T01:31:26.976Z,"85 km SW of Basco, Philippines",earthquake,,,,2,reviewed,us,us
2007-01-24T08:40:27.860Z,1.019,125.971,10,5.6,mwc,114,54.6,,1.03,us,usp000f3fh,2022-05-02T19:35:25.807Z,"121 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-24T06:59:05.510Z,1.209,126.165,10,4.5,mb,17,125,,0.67,us,usp000f3fe,2014-11-07T01:31:26.959Z,"136 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,6,reviewed,us,us
2007-01-24T02:51:04.190Z,-45.302,-72.527,35,4.7,mb,8,152.6,,0.72,us,usp000f3f8,2014-11-07T01:31:26.940Z,"17 km NE of Puerto Aysén, Chile",earthquake,,,,3,reviewed,us,us
2007-01-24T01:53:30.790Z,-2.368,128.056,35,5,mwc,37,71.5,,1.05,us,usp000f3f7,2022-05-02T19:35:23.135Z,"144 km NW of Amahai, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-23T22:46:25.670Z,-55.305,-29.382,35,5.6,mwc,91,70.3,,1.06,us,usp000f3ex,2022-05-02T19:35:14.872Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2007-01-23T21:22:00.810Z,38.133,28.82,26.6,4.9,mwc,119,49.3,,1.02,us,usp000f3er,2016-11-10T01:34:22.480Z,"9 km N of Buldan, Turkey",earthquake,,9.3,,,reviewed,us,gcmt
2007-01-23T20:40:16.300Z,-45.313,-72.192,32,5.3,mwc,45,117.7,,1.24,us,usp000f3eq,2022-05-02T19:35:19.314Z,"30 km NNW of Coyhaique, Chile",earthquake,,8.1,,,reviewed,us,gcmt
2007-01-23T17:30:02.890Z,1.319,126.152,10,4.5,mb,15,140.8,,0.5,us,usp000f3eh,2014-11-07T01:31:26.851Z,"132 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
2007-01-23T17:16:20.880Z,-13.1,167.054,188.1,5.9,mwc,404,24.8,,0.79,us,usp000f3eg,2022-05-02T19:35:12.238Z,"101 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-01-23T12:16:35.980Z,-3.031,136.175,10,5.1,mwc,47,49.4,,1.05,us,usp000f3dg,2022-05-02T19:35:17.915Z,"83 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-23T12:02:58.960Z,1.331,126.238,10,4.8,mb,43,68.6,,1.16,us,usp000f3df,2014-11-07T01:31:26.749Z,"140 km WNW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
2007-01-23T11:44:41.060Z,1.216,126.063,10,5.5,mwc,115,68.6,,1.21,us,usp000f3dd,2022-05-02T19:35:21.778Z,"124 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-23T11:34:49.460Z,46.174,153.15,10,5.4,mwc,210,82.9,,1.01,us,usp000f3da,2016-11-10T01:34:18.639Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-23T11:33:09.700Z,0.417,126.279,10,4.7,mb,11,190.5,,0.82,us,usp000f3d9,2014-11-07T01:31:26.697Z,"129 km WSW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-23T08:31:52.270Z,-6.173,149.772,69.3,4.6,mb,8,236.9,,0.85,us,usp000f3cz,2014-11-07T01:31:26.681Z,"25 km E of Kandrian, Papua New Guinea",earthquake,,25.7,,1,reviewed,us,us
2007-01-23T07:02:07.750Z,-9.798,-75.448,15.7,4.9,mb,83,76,,0.73,us,usp000f3cs,2022-05-02T19:35:16.382Z,"55 km WSW of Yuyapichis, Peru",earthquake,,12,,26,reviewed,us,us
